"Area","MTU","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]"
"Portugal (PT)","19.11.2019 03:00 - 19.11.2019 04:00 (CET/CEST)","0","892","94"
"Portugal (PT)","19.11.2019 04:00 - 19.11.2019 05:00 (CET/CEST)","0","1471","94"
"Portugal (PT)","19.11.2019 05:00 - 19.11.2019 06:00 (CET/CEST)","15","559","96"
"Portugal (PT)","19.11.2019 06:00 - 19.11.2019 07:00 (CET/CEST)","784","7","286"
"Portugal (PT)","19.11.2019 07:00 - 19.11.2019 08:00 (CET/CEST)","1340","2","740"
"Portugal (PT)","19.11.2019 08:00 - 19.11.2019 09:00 (CET/CEST)","1403","1","764"
"Portugal (PT)","19.11.2019 09:00 - 19.11.2019 10:00 (CET/CEST)","1601","1","902"
"Portugal (PT)","19.11.2019 10:00 - 19.11.2019 11:00 (CET/CEST)","1653","1","1068"
"Portugal (PT)","19.11.2019 11:00 - 19.11.2019 12:00 (CET/CEST)","1692","1","1164"
"Portugal (PT)","19.11.2019 12:00 - 19.11.2019 13:00 (CET/CEST)","1721","1","1087"
"Portugal (PT)","19.11.2019 13:00 - 19.11.2019 14:00 (CET/CEST)","1643","1","958"
"Portugal (PT)","19.11.2019 14:00 - 19.11.2019 15:00 (CET/CEST)","1341","1","685"
"Portugal (PT)","19.11.2019 15:00 - 19.11.2019 16:00 (CET/CEST)","1443","1","705"
"Portugal (PT)","19.11.2019 16:00 - 19.11.2019 17:00 (CET/CEST)","2014","1","1172"
"Portugal (PT)","19.11.2019 17:00 - 19.11.2019 18:00 (CET/CEST)","1997","0","1187"
"Portugal (PT)","19.11.2019 18:00 - 19.11.2019 19:00 (CET/CEST)","1832","1","1274"
"Portugal (PT)","19.11.2019 19:00 - 19.11.2019 20:00 (CET/CEST)","2017","1","1121"
"Portugal (PT)","19.11.2019 20:00 - 19.11.2019 21:00 (CET/CEST)","1853","1","996"
"Portugal (PT)","19.11.2019 21:00 - 19.11.2019 22:00 (CET/CEST)","1411","1","902"
"Portugal (PT)","19.11.2019 22:00 - 19.11.2019 23:00 (CET/CEST)","1231","2","747"
"Portugal (PT)","19.11.2019 23:00 - 20.11.2019 00:00 (CET/CEST)","674","2","479"
"Portugal (PT)","20.11.2019 00:00 - 20.11.2019 01:00 (CET/CEST)","508","3","585"
"Portugal (PT)","20.11.2019 01:00 - 20.11.2019 02:00 (CET/CEST)","19","109","247"
"Portugal (PT)","20.11.2019 02:00 - 20.11.2019 03:00 (CET/CEST)","0","347","97"
"Portugal (PT)","20.11.2019 03:00 - 20.11.2019 04:00 (CET/CEST)","0","575","96"
"Portugal (PT)","20.11.2019 04:00 - 20.11.2019 05:00 (CET/CEST)","0","1083","96"
"Portugal (PT)","20.11.2019 05:00 - 20.11.2019 06:00 (CET/CEST)","1","768","97"
"Portugal (PT)","20.11.2019 06:00 - 20.11.2019 07:00 (CET/CEST)","209","6","416"
"Portugal (PT)","20.11.2019 07:00 - 20.11.2019 08:00 (CET/CEST)","1074","3","965"
"Portugal (PT)","20.11.2019 08:00 - 20.11.2019 09:00 (CET/CEST)","1030","2","866"
"Portugal (PT)","20.11.2019 09:00 - 20.11.2019 10:00 (CET/CEST)","904","2","863"
"Portugal (PT)","20.11.2019 10:00 - 20.11.2019 11:00 (CET/CEST)","855","2","1041"
"Portugal (PT)","20.11.2019 11:00 - 20.11.2019 12:00 (CET/CEST)","636","3","841"
"Portugal (PT)","20.11.2019 12:00 - 20.11.2019 13:00 (CET/CEST)","612","3","874"
"Portugal (PT)","20.11.2019 13:00 - 20.11.2019 14:00 (CET/CEST)","640","3","673"
"Portugal (PT)","20.11.2019 14:00 - 20.11.2019 15:00 (CET/CEST)","290","3","440"
"Portugal (PT)","20.11.2019 15:00 - 20.11.2019 16:00 (CET/CEST)","324","3","378"
"Portugal (PT)","20.11.2019 16:00 - 20.11.2019 17:00 (CET/CEST)","182","4","378"
"Portugal (PT)","20.11.2019 17:00 - 20.11.2019 18:00 (CET/CEST)","246","4","436"
"Portugal (PT)","20.11.2019 18:00 - 20.11.2019 19:00 (CET/CEST)","620","3","1024"
"Portugal (PT)","20.11.2019 19:00 - 20.11.2019 20:00 (CET/CEST)","1111","2","1014"
"Portugal (PT)","20.11.2019 20:00 - 20.11.2019 21:00 (CET/CEST)","196","4","722"
"Portugal (PT)","20.11.2019 21:00 - 20.11.2019 22:00 (CET/CEST)","163","4","443"
"Portugal (PT)","20.11.2019 22:00 - 20.11.2019 23:00 (CET/CEST)","36","4","170"
"Portugal (PT)","20.11.2019 23:00 - 21.11.2019 00:00 (CET/CEST)","0","4","96"
"Portugal (PT)","21.11.2019 00:00 - 21.11.2019 01:00 (CET/CEST)","71","56","91"
"Portugal (PT)","21.11.2019 01:00 - 21.11.2019 02:00 (CET/CEST)","0","1457","96"
"Portugal (PT)","21.11.2019 02:00 - 21.11.2019 03:00 (CET/CEST)","0","1731","95"
"Portugal (PT)","21.11.2019 03:00 - 21.11.2019 04:00 (CET/CEST)","0","1956","94"
"Portugal (PT)","21.11.2019 04:00 - 21.11.2019 05:00 (CET/CEST)","0","2126","93"
"Portugal (PT)","21.11.2019 05:00 - 21.11.2019 06:00 (CET/CEST)","0","2275","92"
"Portugal (PT)","21.11.2019 06:00 - 21.11.2019 07:00 (CET/CEST)","0","269","93"
"Portugal (PT)","21.11.2019 07:00 - 21.11.2019 08:00 (CET/CEST)","15","4","308"
"Portugal (PT)","21.11.2019 08:00 - 21.11.2019 09:00 (CET/CEST)","255","4","643"
"Portugal (PT)","21.11.2019 09:00 - 21.11.2019 10:00 (CET/CEST)","464","3","904"
"Portugal (PT)","21.11.2019 10:00 - 21.11.2019 11:00 (CET/CEST)","534","3","977"
"Portugal (PT)","21.11.2019 11:00 - 21.11.2019 12:00 (CET/CEST)","461","3","821"
"Portugal (PT)","21.11.2019 12:00 - 21.11.2019 13:00 (CET/CEST)","566","3","531"
"Portugal (PT)","21.11.2019 13:00 - 21.11.2019 14:00 (CET/CEST)","310","3","132"
"Portugal (PT)","21.11.2019 14:00 - 21.11.2019 15:00 (CET/CEST)","212","3","126"
"Portugal (PT)","21.11.2019 15:00 - 21.11.2019 16:00 (CET/CEST)","414","3","345"
"Portugal (PT)","21.11.2019 16:00 - 21.11.2019 17:00 (CET/CEST)","578","3","741"
"Portugal (PT)","21.11.2019 17:00 - 21.11.2019 18:00 (CET/CEST)","719","2","747"
"Portugal (PT)","21.11.2019 18:00 - 21.11.2019 19:00 (CET/CEST)","1775","1","894"
"Portugal (PT)","21.11.2019 19:00 - 21.11.2019 20:00 (CET/CEST)","1466","2","923"
"Portugal (PT)","21.11.2019 20:00 - 21.11.2019 21:00 (CET/CEST)","720","3","810"
"Portugal (PT)","21.11.2019 21:00 - 21.11.2019 22:00 (CET/CEST)","423","4","655"
"Portugal (PT)","21.11.2019 22:00 - 21.11.2019 23:00 (CET/CEST)","35","4","128"
"Portugal (PT)","21.11.2019 23:00 - 22.11.2019 00:00 (CET/CEST)","0","27","101"
"Portugal (PT)","22.11.2019 00:00 - 22.11.2019 01:00 (CET/CEST)","0","354","96"
"Portugal (PT)","22.11.2019 01:00 - 22.11.2019 02:00 (CET/CEST)","0","813","95"
"Portugal (PT)","22.11.2019 02:00 - 22.11.2019 03:00 (CET/CEST)","0","856","93"
"Portugal (PT)","22.11.2019 03:00 - 22.11.2019 04:00 (CET/CEST)","0","2052","95"
"Portugal (PT)","22.11.2019 04:00 - 22.11.2019 05:00 (CET/CEST)","0","2231","95"
"Portugal (PT)","22.11.2019 05:00 - 22.11.2019 06:00 (CET/CEST)","0","2268","94"
"Portugal (PT)","22.11.2019 06:00 - 22.11.2019 07:00 (CET/CEST)","0","187","151"
"Portugal (PT)","22.11.2019 07:00 - 22.11.2019 08:00 (CET/CEST)","84","5","236"
"Portugal (PT)","22.11.2019 08:00 - 22.11.2019 09:00 (CET/CEST)","231","4","399"
"Portugal (PT)","22.11.2019 09:00 - 22.11.2019 10:00 (CET/CEST)","748","2","368"
"Portugal (PT)","22.11.2019 10:00 - 22.11.2019 11:00 (CET/CEST)","811","3","174"
"Portugal (PT)","22.11.2019 11:00 - 22.11.2019 12:00 (CET/CEST)","263","8","116"
"Portugal (PT)","22.11.2019 12:00 - 22.11.2019 13:00 (CET/CEST)","223","156","113"
"Portugal (PT)","22.11.2019 13:00 - 22.11.2019 14:00 (CET/CEST)","60","195","117"
"Portugal (PT)","22.11.2019 14:00 - 22.11.2019 15:00 (CET/CEST)","0","939","100"
"Portugal (PT)","22.11.2019 15:00 - 22.11.2019 16:00 (CET/CEST)","0","805","109"
"Portugal (PT)","22.11.2019 16:00 - 22.11.2019 17:00 (CET/CEST)","0","861","99"
"Portugal (PT)","22.11.2019 17:00 - 22.11.2019 18:00 (CET/CEST)","1","556","157"
"Portugal (PT)","22.11.2019 18:00 - 22.11.2019 19:00 (CET/CEST)","320","139","185"
"Portugal (PT)","22.11.2019 19:00 - 22.11.2019 20:00 (CET/CEST)","206","9","186"
"Portugal (PT)","22.11.2019 20:00 - 22.11.2019 21:00 (CET/CEST)","2","184","186"
"Portugal (PT)","22.11.2019 21:00 - 22.11.2019 22:00 (CET/CEST)","0","1042","156"
"Portugal (PT)","22.11.2019 22:00 - 22.11.2019 23:00 (CET/CEST)","114","359","96"
"Portugal (PT)","22.11.2019 23:00 - 23.11.2019 00:00 (CET/CEST)","81","1154","97"
"Portugal (PT)","23.11.2019 00:00 - 23.11.2019 01:00 (CET/CEST)","88","1251","119"
"Portugal (PT)","23.11.2019 01:00 - 23.11.2019 02:00 (CET/CEST)","46","1394","107"
"Portugal (PT)","23.11.2019 02:00 - 23.11.2019 03:00 (CET/CEST)","46","1687","107"
"Portugal (PT)","23.11.2019 03:00 - 23.11.2019 04:00 (CET/CEST)","46","1898","107"
"Portugal (PT)","23.11.2019 04:00 - 23.11.2019 05:00 (CET/CEST)","46","1882","107"
"Portugal (PT)","23.11.2019 05:00 - 23.11.2019 06:00 (CET/CEST)","40","1915","100"
"Portugal (PT)","23.11.2019 06:00 - 23.11.2019 07:00 (CET/CEST)","45","1830","130"
"Portugal (PT)","23.11.2019 07:00 - 23.11.2019 08:00 (CET/CEST)","55","1543","167"
"Portugal (PT)","23.11.2019 08:00 - 23.11.2019 09:00 (CET/CEST)","92","1473","167"
"Portugal (PT)","23.11.2019 09:00 - 23.11.2019 10:00 (CET/CEST)","99","662","167"
"Portugal (PT)","23.11.2019 10:00 - 23.11.2019 11:00 (CET/CEST)","234","385","166"
"Portugal (PT)","23.11.2019 11:00 - 23.11.2019 12:00 (CET/CEST)","181","385","148"
"Portugal (PT)","23.11.2019 12:00 - 23.11.2019 13:00 (CET/CEST)","159","591","153"
"Portugal (PT)","23.11.2019 13:00 - 23.11.2019 14:00 (CET/CEST)","350","381","161"
"Portugal (PT)","23.11.2019 14:00 - 23.11.2019 15:00 (CET/CEST)","310","383","161"
"Portugal (PT)","23.11.2019 15:00 - 23.11.2019 16:00 (CET/CEST)","220","424","161"
"Portugal (PT)","23.11.2019 16:00 - 23.11.2019 17:00 (CET/CEST)","268","463","171"
"Portugal (PT)","23.11.2019 17:00 - 23.11.2019 18:00 (CET/CEST)","443","72","180"
"Portugal (PT)","23.11.2019 18:00 - 23.11.2019 19:00 (CET/CEST)","1811","57","493"
"Portugal (PT)","23.11.2019 19:00 - 23.11.2019 20:00 (CET/CEST)","2189","1","946"
"Portugal (PT)","23.11.2019 20:00 - 23.11.2019 21:00 (CET/CEST)","1856","1","465"
"Portugal (PT)","23.11.2019 21:00 - 23.11.2019 22:00 (CET/CEST)","1848","1","452"
"Portugal (PT)","23.11.2019 22:00 - 23.11.2019 23:00 (CET/CEST)","1796","1","376"
"Portugal (PT)","23.11.2019 23:00 - 24.11.2019 00:00 (CET/CEST)","730","3","173"
"Portugal (PT)","24.11.2019 00:00 - 24.11.2019 01:00 (CET/CEST)","524","3","154"
"Portugal (PT)","24.11.2019 01:00 - 24.11.2019 02:00 (CET/CEST)","1","132","127"
"Portugal (PT)","24.11.2019 02:00 - 24.11.2019 03:00 (CET/CEST)","0","724","127"
"Portugal (PT)","24.11.2019 03:00 - 24.11.2019 04:00 (CET/CEST)","0","1778","117"
"Portugal (PT)","24.11.2019 04:00 - 24.11.2019 05:00 (CET/CEST)","0","1712","108"
"Portugal (PT)","24.11.2019 05:00 - 24.11.2019 06:00 (CET/CEST)","0","1530","108"
"Portugal (PT)","24.11.2019 06:00 - 24.11.2019 07:00 (CET/CEST)","0","1186","108"
"Portugal (PT)","24.11.2019 07:00 - 24.11.2019 08:00 (CET/CEST)","0","600","167"
"Portugal (PT)","24.11.2019 08:00 - 24.11.2019 09:00 (CET/CEST)","0","465","167"
"Portugal (PT)","24.11.2019 09:00 - 24.11.2019 10:00 (CET/CEST)","0","362","167"
"Portugal (PT)","24.11.2019 10:00 - 24.11.2019 11:00 (CET/CEST)","22","53","167"
"Portugal (PT)","24.11.2019 11:00 - 24.11.2019 12:00 (CET/CEST)","347","10","167"
"Portugal (PT)","24.11.2019 12:00 - 24.11.2019 13:00 (CET/CEST)","382","10","167"
"Portugal (PT)","24.11.2019 13:00 - 24.11.2019 14:00 (CET/CEST)","490","9","118"
"Portugal (PT)","24.11.2019 14:00 - 24.11.2019 15:00 (CET/CEST)","237","28","125"
"Portugal (PT)","24.11.2019 15:00 - 24.11.2019 16:00 (CET/CEST)","179","55","151"
"Portugal (PT)","24.11.2019 16:00 - 24.11.2019 17:00 (CET/CEST)","241","5","334"
"Portugal (PT)","24.11.2019 17:00 - 24.11.2019 18:00 (CET/CEST)","1217","2","526"
"Portugal (PT)","24.11.2019 18:00 - 24.11.2019 19:00 (CET/CEST)","1688","1","656"
"Portugal (PT)","24.11.2019 19:00 - 24.11.2019 20:00 (CET/CEST)","1936","1","733"
"Portugal (PT)","24.11.2019 20:00 - 24.11.2019 21:00 (CET/CEST)","1650","1","734"
"Portugal (PT)","24.11.2019 21:00 - 24.11.2019 22:00 (CET/CEST)","673","3","544"
"Portugal (PT)","24.11.2019 22:00 - 24.11.2019 23:00 (CET/CEST)","94","5","409"
"Portugal (PT)","24.11.2019 23:00 - 25.11.2019 00:00 (CET/CEST)","177","243","186"
"Portugal (PT)","25.11.2019 00:00 - 25.11.2019 01:00 (CET/CEST)","0","1328","118"
"Portugal (PT)","25.11.2019 01:00 - 25.11.2019 02:00 (CET/CEST)","0","1602","118"
"Portugal (PT)","25.11.2019 02:00 - 25.11.2019 03:00 (CET/CEST)","0","1628","118"
"Portugal (PT)","25.11.2019 03:00 - 25.11.2019 04:00 (CET/CEST)","0","1713","126"
"Portugal (PT)","25.11.2019 04:00 - 25.11.2019 05:00 (CET/CEST)","0","2114","126"
"Portugal (PT)","25.11.2019 05:00 - 25.11.2019 06:00 (CET/CEST)","0","1627","126"
"Portugal (PT)","25.11.2019 06:00 - 25.11.2019 07:00 (CET/CEST)","19","1480","184"
"Portugal (PT)","25.11.2019 07:00 - 25.11.2019 08:00 (CET/CEST)","74","718","182"
"Portugal (PT)","25.11.2019 08:00 - 25.11.2019 09:00 (CET/CEST)","285","14","322"
"Portugal (PT)","25.11.2019 09:00 - 25.11.2019 10:00 (CET/CEST)","582","6","397"
"Portugal (PT)","25.11.2019 10:00 - 25.11.2019 11:00 (CET/CEST)","631","3","184"
"Portugal (PT)","25.11.2019 11:00 - 25.11.2019 12:00 (CET/CEST)","485","3","179"
"Portugal (PT)","25.11.2019 12:00 - 25.11.2019 13:00 (CET/CEST)","511","3","143"
"Portugal (PT)","25.11.2019 13:00 - 25.11.2019 14:00 (CET/CEST)","307","3","142"
"Portugal (PT)","25.11.2019 14:00 - 25.11.2019 15:00 (CET/CEST)","201","3","142"
"Portugal (PT)","25.11.2019 15:00 - 25.11.2019 16:00 (CET/CEST)","96","4","143"
"Portugal (PT)","25.11.2019 16:00 - 25.11.2019 17:00 (CET/CEST)","685","3","144"
"Portugal (PT)","25.11.2019 17:00 - 25.11.2019 18:00 (CET/CEST)","1098","2","546"
"Portugal (PT)","25.11.2019 18:00 - 25.11.2019 19:00 (CET/CEST)","1562","1","797"
"Portugal (PT)","25.11.2019 19:00 - 25.11.2019 20:00 (CET/CEST)","1595","1","803"
"Portugal (PT)","25.11.2019 20:00 - 25.11.2019 21:00 (CET/CEST)","1781","1","855"
"Portugal (PT)","25.11.2019 21:00 - 25.11.2019 22:00 (CET/CEST)","271","5","492"
"Portugal (PT)","25.11.2019 22:00 - 25.11.2019 23:00 (CET/CEST)","1","6","477"
"Portugal (PT)","25.11.2019 23:00 - 26.11.2019 00:00 (CET/CEST)","55","332","156"
"Portugal (PT)","26.11.2019 00:00 - 26.11.2019 01:00 (CET/CEST)","0","635","107"
"Portugal (PT)","26.11.2019 01:00 - 26.11.2019 02:00 (CET/CEST)","0","1235","126"
"Portugal (PT)","26.11.2019 02:00 - 26.11.2019 03:00 (CET/CEST)","0","1838","125"
"Portugal (PT)","26.11.2019 03:00 - 26.11.2019 04:00 (CET/CEST)","0","2065","125"
"Portugal (PT)","26.11.2019 04:00 - 26.11.2019 05:00 (CET/CEST)","0","1904","124"
"Portugal (PT)","26.11.2019 05:00 - 26.11.2019 06:00 (CET/CEST)","64","1254","124"
"Portugal (PT)","26.11.2019 06:00 - 26.11.2019 07:00 (CET/CEST)","79","256","129"
"Portugal (PT)","26.11.2019 07:00 - 26.11.2019 08:00 (CET/CEST)","932","3","490"
"Portugal (PT)","26.11.2019 08:00 - 26.11.2019 09:00 (CET/CEST)","971","3","556"
"Portugal (PT)","26.11.2019 09:00 - 26.11.2019 10:00 (CET/CEST)","1295","3","696"
"Portugal (PT)","26.11.2019 10:00 - 26.11.2019 11:00 (CET/CEST)","1500","2","702"
"Portugal (PT)","26.11.2019 11:00 - 26.11.2019 12:00 (CET/CEST)","1133","2","529"
"Portugal (PT)","26.11.2019 12:00 - 26.11.2019 13:00 (CET/CEST)","844","2","420"
"Portugal (PT)","26.11.2019 13:00 - 26.11.2019 14:00 (CET/CEST)","436","11","170"
"Portugal (PT)","26.11.2019 14:00 - 26.11.2019 15:00 (CET/CEST)","0","273","125"
"Portugal (PT)","26.11.2019 15:00 - 26.11.2019 16:00 (CET/CEST)","0","220","144"
"Portugal (PT)","26.11.2019 16:00 - 26.11.2019 17:00 (CET/CEST)","51","220","147"
"Portugal (PT)","26.11.2019 17:00 - 26.11.2019 18:00 (CET/CEST)","133","206","165"
"Portugal (PT)","26.11.2019 18:00 - 26.11.2019 19:00 (CET/CEST)","1089","62","381"
"Portugal (PT)","26.11.2019 19:00 - 26.11.2019 20:00 (CET/CEST)","1447","61","432"
"Portugal (PT)","26.11.2019 20:00 - 26.11.2019 21:00 (CET/CEST)","487","62","442"
"Portugal (PT)","26.11.2019 21:00 - 26.11.2019 22:00 (CET/CEST)","520","33","186"
"Portugal (PT)","26.11.2019 22:00 - 26.11.2019 23:00 (CET/CEST)","227","5","164"
"Portugal (PT)","26.11.2019 23:00 - 27.11.2019 00:00 (CET/CEST)","1","36","126"
"Portugal (PT)","27.11.2019 00:00 - 27.11.2019 01:00 (CET/CEST)","0","392","125"
"Portugal (PT)","27.11.2019 01:00 - 27.11.2019 02:00 (CET/CEST)","0","970","125"
"Portugal (PT)","27.11.2019 02:00 - 27.11.2019 03:00 (CET/CEST)","0","1106","123"
"Portugal (PT)","27.11.2019 03:00 - 27.11.2019 04:00 (CET/CEST)","0","1638","106"
"Portugal (PT)","27.11.2019 04:00 - 27.11.2019 05:00 (CET/CEST)","0","1647","106"
"Portugal (PT)","27.11.2019 05:00 - 27.11.2019 06:00 (CET/CEST)","0","1126","107"
"Portugal (PT)","27.11.2019 06:00 - 27.11.2019 07:00 (CET/CEST)","20","566","189"
"Portugal (PT)","27.11.2019 07:00 - 27.11.2019 08:00 (CET/CEST)","1261","9","688"
"Portugal (PT)","27.11.2019 08:00 - 27.11.2019 09:00 (CET/CEST)","1660","1","698"
"Portugal (PT)","27.11.2019 09:00 - 27.11.2019 10:00 (CET/CEST)","1910","1","773"
"Portugal (PT)","27.11.2019 10:00 - 27.11.2019 11:00 (CET/CEST)","1537","1","278"
"Portugal (PT)","27.11.2019 11:00 - 27.11.2019 12:00 (CET/CEST)","1197","2","265"
"Portugal (PT)","27.11.2019 12:00 - 27.11.2019 13:00 (CET/CEST)","842","2","241"
"Portugal (PT)","27.11.2019 13:00 - 27.11.2019 14:00 (CET/CEST)","486","3","239"
"Portugal (PT)","27.11.2019 14:00 - 27.11.2019 15:00 (CET/CEST)","244","4","223"
"Portugal (PT)","27.11.2019 15:00 - 27.11.2019 16:00 (CET/CEST)","524","3","213"
"Portugal (PT)","27.11.2019 16:00 - 27.11.2019 17:00 (CET/CEST)","1107","2","238"
"Portugal (PT)","27.11.2019 17:00 - 27.11.2019 18:00 (CET/CEST)","1919","1","726"
"Portugal (PT)","27.11.2019 18:00 - 27.11.2019 19:00 (CET/CEST)","2115","1","819"
"Portugal (PT)","27.11.2019 19:00 - 27.11.2019 20:00 (CET/CEST)","2135","1","860"
"Portugal (PT)","27.11.2019 20:00 - 27.11.2019 21:00 (CET/CEST)","1840","1","735"
"Portugal (PT)","27.11.2019 21:00 - 27.11.2019 22:00 (CET/CEST)","1472","1","715"
"Portugal (PT)","27.11.2019 22:00 - 27.11.2019 23:00 (CET/CEST)","818","3","632"
"Portugal (PT)","27.11.2019 23:00 - 28.11.2019 00:00 (CET/CEST)","379","57","212"
"Portugal (PT)","28.11.2019 00:00 - 28.11.2019 01:00 (CET/CEST)","83","1261","196"
"Portugal (PT)","28.11.2019 01:00 - 28.11.2019 02:00 (CET/CEST)","127","1603","196"
"Portugal (PT)","28.11.2019 02:00 - 28.11.2019 03:00 (CET/CEST)","45","1704","173"
"Portugal (PT)","28.11.2019 03:00 - 28.11.2019 04:00 (CET/CEST)","29","1854","106"
"Portugal (PT)","28.11.2019 04:00 - 28.11.2019 05:00 (CET/CEST)","100","1875","123"
"Portugal (PT)","28.11.2019 05:00 - 28.11.2019 06:00 (CET/CEST)","130","1884","123"
"Portugal (PT)","28.11.2019 06:00 - 28.11.2019 07:00 (CET/CEST)","211","638","124"
"Portugal (PT)","28.11.2019 07:00 - 28.11.2019 08:00 (CET/CEST)","1233","6","149"
"Portugal (PT)","28.11.2019 08:00 - 28.11.2019 09:00 (CET/CEST)","1688","1","647"
"Portugal (PT)","28.11.2019 09:00 - 28.11.2019 10:00 (CET/CEST)","1809","1","666"
"Portugal (PT)","28.11.2019 10:00 - 28.11.2019 11:00 (CET/CEST)","1492","1","436"
"Portugal (PT)","28.11.2019 11:00 - 28.11.2019 12:00 (CET/CEST)","1166","2","252"
"Portugal (PT)","28.11.2019 12:00 - 28.11.2019 13:00 (CET/CEST)","1047","2","262"
"Portugal (PT)","28.11.2019 13:00 - 28.11.2019 14:00 (CET/CEST)","544","3","232"
"Portugal (PT)","28.11.2019 14:00 - 28.11.2019 15:00 (CET/CEST)","328","4","232"
"Portugal (PT)","28.11.2019 15:00 - 28.11.2019 16:00 (CET/CEST)","404","3","241"
"Portugal (PT)","28.11.2019 16:00 - 28.11.2019 17:00 (CET/CEST)","1470","1","492"
"Portugal (PT)","28.11.2019 17:00 - 28.11.2019 18:00 (CET/CEST)","1911","1","643"
"Portugal (PT)","28.11.2019 18:00 - 28.11.2019 19:00 (CET/CEST)","1981","1","734"
"Portugal (PT)","28.11.2019 19:00 - 28.11.2019 20:00 (CET/CEST)","2081","1","809"
"Portugal (PT)","28.11.2019 20:00 - 28.11.2019 21:00 (CET/CEST)","2095","1","817"
"Portugal (PT)","28.11.2019 21:00 - 28.11.2019 22:00 (CET/CEST)","1300","2","621"
"Portugal (PT)","28.11.2019 22:00 - 28.11.2019 23:00 (CET/CEST)","842","3","262"
"Portugal (PT)","28.11.2019 23:00 - 29.11.2019 00:00 (CET/CEST)","100","14","203"
"Portugal (PT)","29.11.2019 00:00 - 29.11.2019 01:00 (CET/CEST)","62","345","139"
"Portugal (PT)","29.11.2019 01:00 - 29.11.2019 02:00 (CET/CEST)","42","782","134"
"Portugal (PT)","29.11.2019 02:00 - 29.11.2019 03:00 (CET/CEST)","132","1363","134"
"Portugal (PT)","29.11.2019 03:00 - 29.11.2019 04:00 (CET/CEST)","201","1491","134"
"Portugal (PT)","29.11.2019 04:00 - 29.11.2019 05:00 (CET/CEST)","155","1533","182"
"Portugal (PT)","29.11.2019 05:00 - 29.11.2019 06:00 (CET/CEST)","132","1146","141"
"Portugal (PT)","29.11.2019 06:00 - 29.11.2019 07:00 (CET/CEST)","243","41","137"
"Portugal (PT)","29.11.2019 07:00 - 29.11.2019 08:00 (CET/CEST)","1367","1","556"
"Portugal (PT)","29.11.2019 08:00 - 29.11.2019 09:00 (CET/CEST)","1338","1","613"
"Portugal (PT)","29.11.2019 09:00 - 29.11.2019 10:00 (CET/CEST)","1795","1","835"
"Portugal (PT)","29.11.2019 10:00 - 29.11.2019 11:00 (CET/CEST)","1978","1","940"
"Portugal (PT)","29.11.2019 11:00 - 29.11.2019 12:00 (CET/CEST)","1844","1","728"
"Portugal (PT)","29.11.2019 12:00 - 29.11.2019 13:00 (CET/CEST)","1063","2","507"
"Portugal (PT)","29.11.2019 13:00 - 29.11.2019 14:00 (CET/CEST)","752","2","473"
"Portugal (PT)","29.11.2019 14:00 - 29.11.2019 15:00 (CET/CEST)","655","3","503"
"Portugal (PT)","29.11.2019 15:00 - 29.11.2019 16:00 (CET/CEST)","1027","2","507"
"Portugal (PT)","29.11.2019 16:00 - 29.11.2019 17:00 (CET/CEST)","1670","1","736"
"Portugal (PT)","29.11.2019 17:00 - 29.11.2019 18:00 (CET/CEST)","1840","1","829"
"Portugal (PT)","29.11.2019 18:00 - 29.11.2019 19:00 (CET/CEST)","1831","1","1055"
"Portugal (PT)","29.11.2019 19:00 - 29.11.2019 20:00 (CET/CEST)","1632","1","1073"
"Portugal (PT)","29.11.2019 20:00 - 29.11.2019 21:00 (CET/CEST)","1248","2","994"
"Portugal (PT)","29.11.2019 21:00 - 29.11.2019 22:00 (CET/CEST)","695","3","616"
"Portugal (PT)","29.11.2019 22:00 - 29.11.2019 23:00 (CET/CEST)","466","3","301"
"Portugal (PT)","29.11.2019 23:00 - 30.11.2019 00:00 (CET/CEST)","507","3","290"
"Portugal (PT)","30.11.2019 00:00 - 30.11.2019 01:00 (CET/CEST)","229","4","294"
"Portugal (PT)","30.11.2019 01:00 - 30.11.2019 02:00 (CET/CEST)","251","9","316"
"Portugal (PT)","30.11.2019 02:00 - 30.11.2019 03:00 (CET/CEST)","87","526","250"
"Portugal (PT)","30.11.2019 03:00 - 30.11.2019 04:00 (CET/CEST)","94","1522","215"
"Portugal (PT)","30.11.2019 04:00 - 30.11.2019 05:00 (CET/CEST)","127","1562","208"
"Portugal (PT)","30.11.2019 05:00 - 30.11.2019 06:00 (CET/CEST)","127","1417","208"
"Portugal (PT)","30.11.2019 06:00 - 30.11.2019 07:00 (CET/CEST)","128","803","208"
"Portugal (PT)","30.11.2019 07:00 - 30.11.2019 08:00 (CET/CEST)","132","323","207"
"Portugal (PT)","30.11.2019 08:00 - 30.11.2019 09:00 (CET/CEST)","201","303","207"
"Portugal (PT)","30.11.2019 09:00 - 30.11.2019 10:00 (CET/CEST)","205","83","207"
"Portugal (PT)","30.11.2019 10:00 - 30.11.2019 11:00 (CET/CEST)","418","7","298"
"Portugal (PT)","30.11.2019 11:00 - 30.11.2019 12:00 (CET/CEST)","312","49","214"
"Portugal (PT)","30.11.2019 12:00 - 30.11.2019 13:00 (CET/CEST)","131","6","223"
"Portugal (PT)","30.11.2019 13:00 - 30.11.2019 14:00 (CET/CEST)","205","3","204"
