"Area","MTU","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]"
"France (FR)","14.10.2017 02:00 - 14.10.2017 03:00 (CET/CEST)","","2349","271"
"France (FR)","14.10.2017 03:00 - 14.10.2017 04:00 (CET/CEST)","","3038","179"
"France (FR)","14.10.2017 04:00 - 14.10.2017 05:00 (CET/CEST)","","3075","142"
"France (FR)","14.10.2017 05:00 - 14.10.2017 06:00 (CET/CEST)","","2623","113"
"France (FR)","14.10.2017 06:00 - 14.10.2017 07:00 (CET/CEST)","","2480","606"
"France (FR)","14.10.2017 07:00 - 14.10.2017 08:00 (CET/CEST)","","1941","436"
"France (FR)","14.10.2017 08:00 - 14.10.2017 09:00 (CET/CEST)","","1755","758"
"France (FR)","14.10.2017 09:00 - 14.10.2017 10:00 (CET/CEST)","39","","1241"
"France (FR)","14.10.2017 10:00 - 14.10.2017 11:00 (CET/CEST)","281","","883"
"France (FR)","14.10.2017 11:00 - 14.10.2017 12:00 (CET/CEST)","","225","669"
"France (FR)","14.10.2017 12:00 - 14.10.2017 13:00 (CET/CEST)","","660","712"
"France (FR)","14.10.2017 13:00 - 14.10.2017 14:00 (CET/CEST)","","1734","460"
"France (FR)","14.10.2017 14:00 - 14.10.2017 15:00 (CET/CEST)","","1988","459"
"France (FR)","14.10.2017 15:00 - 14.10.2017 16:00 (CET/CEST)","","2900","260"
"France (FR)","14.10.2017 16:00 - 14.10.2017 17:00 (CET/CEST)","","2967","398"
"France (FR)","14.10.2017 17:00 - 14.10.2017 18:00 (CET/CEST)","","2031","587"
"France (FR)","14.10.2017 18:00 - 14.10.2017 19:00 (CET/CEST)","","248","1316"
"France (FR)","14.10.2017 19:00 - 14.10.2017 20:00 (CET/CEST)","1353","","2232"
"France (FR)","14.10.2017 20:00 - 14.10.2017 21:00 (CET/CEST)","608","","1584"
"France (FR)","14.10.2017 21:00 - 14.10.2017 22:00 (CET/CEST)","","488","706"
"France (FR)","14.10.2017 22:00 - 14.10.2017 23:00 (CET/CEST)","","762","915"
"France (FR)","14.10.2017 23:00 - 15.10.2017 00:00 (CET/CEST)","","506","796"
"France (FR)","15.10.2017 00:00 - 15.10.2017 01:00 (CET/CEST)","239","","658"
"France (FR)","15.10.2017 01:00 - 15.10.2017 02:00 (CET/CEST)","","1722","639"
"France (FR)","15.10.2017 02:00 - 15.10.2017 03:00 (CET/CEST)","","1821","547"
"France (FR)","15.10.2017 03:00 - 15.10.2017 04:00 (CET/CEST)","","2944","201"
"France (FR)","15.10.2017 04:00 - 15.10.2017 05:00 (CET/CEST)","","2875","245"
"France (FR)","15.10.2017 05:00 - 15.10.2017 06:00 (CET/CEST)","","2354","426"
"France (FR)","15.10.2017 06:00 - 15.10.2017 07:00 (CET/CEST)","","2301","314"
"France (FR)","15.10.2017 07:00 - 15.10.2017 08:00 (CET/CEST)","","2675","210"
"France (FR)","15.10.2017 08:00 - 15.10.2017 09:00 (CET/CEST)","","2050","310"
"France (FR)","15.10.2017 09:00 - 15.10.2017 10:00 (CET/CEST)","","1775","836"
"France (FR)","15.10.2017 10:00 - 15.10.2017 11:00 (CET/CEST)","","2035","993"
"France (FR)","15.10.2017 11:00 - 15.10.2017 12:00 (CET/CEST)","","1975","757"
"France (FR)","15.10.2017 12:00 - 15.10.2017 13:00 (CET/CEST)","","114","1045"
"France (FR)","15.10.2017 13:00 - 15.10.2017 14:00 (CET/CEST)","","1631","643"
"France (FR)","15.10.2017 14:00 - 15.10.2017 15:00 (CET/CEST)","","2734","454"
"France (FR)","15.10.2017 15:00 - 15.10.2017 16:00 (CET/CEST)","","2986","295"
"France (FR)","15.10.2017 16:00 - 15.10.2017 17:00 (CET/CEST)","","2998","334"
"France (FR)","15.10.2017 17:00 - 15.10.2017 18:00 (CET/CEST)","","2525","444"
"France (FR)","15.10.2017 18:00 - 15.10.2017 19:00 (CET/CEST)","","1595","711"
"France (FR)","15.10.2017 19:00 - 15.10.2017 20:00 (CET/CEST)","219","","1059"
"France (FR)","15.10.2017 20:00 - 15.10.2017 21:00 (CET/CEST)","292","","1152"
"France (FR)","15.10.2017 21:00 - 15.10.2017 22:00 (CET/CEST)","","1421","795"
"France (FR)","15.10.2017 22:00 - 15.10.2017 23:00 (CET/CEST)","","1116","941"
"France (FR)","15.10.2017 23:00 - 16.10.2017 00:00 (CET/CEST)","","618","1286"
"France (FR)","16.10.2017 00:00 - 16.10.2017 01:00 (CET/CEST)","","2124","795"
"France (FR)","16.10.2017 01:00 - 16.10.2017 02:00 (CET/CEST)","","2718","494"
"France (FR)","16.10.2017 02:00 - 16.10.2017 03:00 (CET/CEST)","","2655","255"
"France (FR)","16.10.2017 03:00 - 16.10.2017 04:00 (CET/CEST)","","2959","232"
"France (FR)","16.10.2017 04:00 - 16.10.2017 05:00 (CET/CEST)","","2955","231"
"France (FR)","16.10.2017 05:00 - 16.10.2017 06:00 (CET/CEST)","","2984","131"
"France (FR)","16.10.2017 06:00 - 16.10.2017 07:00 (CET/CEST)","","2353","195"
"France (FR)","16.10.2017 07:00 - 16.10.2017 08:00 (CET/CEST)","","135","563"
"France (FR)","16.10.2017 08:00 - 16.10.2017 09:00 (CET/CEST)","1092","","1075"
"France (FR)","16.10.2017 09:00 - 16.10.2017 10:00 (CET/CEST)","1243","","1061"
"France (FR)","16.10.2017 10:00 - 16.10.2017 11:00 (CET/CEST)","1139","","1070"
"France (FR)","16.10.2017 11:00 - 16.10.2017 12:00 (CET/CEST)","911","","1020"
"France (FR)","16.10.2017 12:00 - 16.10.2017 13:00 (CET/CEST)","412","","404"
"France (FR)","16.10.2017 13:00 - 16.10.2017 14:00 (CET/CEST)","213","","318"
"France (FR)","16.10.2017 14:00 - 16.10.2017 15:00 (CET/CEST)","","436","407"
"France (FR)","16.10.2017 15:00 - 16.10.2017 16:00 (CET/CEST)","","554","388"
"France (FR)","16.10.2017 16:00 - 16.10.2017 17:00 (CET/CEST)","","506","536"
"France (FR)","16.10.2017 17:00 - 16.10.2017 18:00 (CET/CEST)","244","","453"
"France (FR)","16.10.2017 18:00 - 16.10.2017 19:00 (CET/CEST)","904","","1268"
"France (FR)","16.10.2017 19:00 - 16.10.2017 20:00 (CET/CEST)","2373","","1871"
"France (FR)","16.10.2017 20:00 - 16.10.2017 21:00 (CET/CEST)","1490","","1234"
"France (FR)","16.10.2017 21:00 - 16.10.2017 22:00 (CET/CEST)","","68","421"
"France (FR)","16.10.2017 22:00 - 16.10.2017 23:00 (CET/CEST)","","5","442"
"France (FR)","16.10.2017 23:00 - 17.10.2017 00:00 (CET/CEST)","587","","483"
"France (FR)","17.10.2017 00:00 - 17.10.2017 01:00 (CET/CEST)","217","","454"
"France (FR)","17.10.2017 01:00 - 17.10.2017 02:00 (CET/CEST)","","1541","224"
"France (FR)","17.10.2017 02:00 - 17.10.2017 03:00 (CET/CEST)","","2560","309"
"France (FR)","17.10.2017 03:00 - 17.10.2017 04:00 (CET/CEST)","","2362","271"
"France (FR)","17.10.2017 04:00 - 17.10.2017 05:00 (CET/CEST)","","2367","292"
"France (FR)","17.10.2017 05:00 - 17.10.2017 06:00 (CET/CEST)","","2050","436"
"France (FR)","17.10.2017 06:00 - 17.10.2017 07:00 (CET/CEST)","","93","767"
"France (FR)","17.10.2017 07:00 - 17.10.2017 08:00 (CET/CEST)","1816","","1484"
"France (FR)","17.10.2017 08:00 - 17.10.2017 09:00 (CET/CEST)","2344","","1571"
"France (FR)","17.10.2017 09:00 - 17.10.2017 10:00 (CET/CEST)","2024","","1203"
"France (FR)","17.10.2017 10:00 - 17.10.2017 11:00 (CET/CEST)","1876","","1026"
"France (FR)","17.10.2017 11:00 - 17.10.2017 12:00 (CET/CEST)","1747","","921"
"France (FR)","17.10.2017 12:00 - 17.10.2017 13:00 (CET/CEST)","1391","","568"
"France (FR)","17.10.2017 13:00 - 17.10.2017 14:00 (CET/CEST)","1130","","562"
"France (FR)","17.10.2017 14:00 - 17.10.2017 15:00 (CET/CEST)","1107","","434"
"France (FR)","17.10.2017 15:00 - 17.10.2017 16:00 (CET/CEST)","398","","282"
"France (FR)","17.10.2017 16:00 - 17.10.2017 17:00 (CET/CEST)","","197","560"
"France (FR)","17.10.2017 17:00 - 17.10.2017 18:00 (CET/CEST)","724","","862"
"France (FR)","17.10.2017 18:00 - 17.10.2017 19:00 (CET/CEST)","1198","","1708"
"France (FR)","17.10.2017 19:00 - 17.10.2017 20:00 (CET/CEST)","2360","","2810"
"France (FR)","17.10.2017 20:00 - 17.10.2017 21:00 (CET/CEST)","1454","","2211"
"France (FR)","17.10.2017 21:00 - 17.10.2017 22:00 (CET/CEST)","","41","1442"
"France (FR)","17.10.2017 22:00 - 17.10.2017 23:00 (CET/CEST)","","23","639"
"France (FR)","17.10.2017 23:00 - 18.10.2017 00:00 (CET/CEST)","1059","","502"
"France (FR)","18.10.2017 00:00 - 18.10.2017 01:00 (CET/CEST)","141","","622"
"France (FR)","18.10.2017 01:00 - 18.10.2017 02:00 (CET/CEST)","","2406","283"
"France (FR)","18.10.2017 02:00 - 18.10.2017 03:00 (CET/CEST)","","2858","206"
"France (FR)","18.10.2017 03:00 - 18.10.2017 04:00 (CET/CEST)","","2830","422"
"France (FR)","18.10.2017 04:00 - 18.10.2017 05:00 (CET/CEST)","","2546","633"
"France (FR)","18.10.2017 05:00 - 18.10.2017 06:00 (CET/CEST)","","2214","245"
"France (FR)","18.10.2017 06:00 - 18.10.2017 07:00 (CET/CEST)","","431","503"
"France (FR)","18.10.2017 07:00 - 18.10.2017 08:00 (CET/CEST)","1831","","1503"
"France (FR)","18.10.2017 08:00 - 18.10.2017 09:00 (CET/CEST)","1867","","1274"
"France (FR)","18.10.2017 09:00 - 18.10.2017 10:00 (CET/CEST)","1136","","1475"
"France (FR)","18.10.2017 10:00 - 18.10.2017 11:00 (CET/CEST)","713","","1472"
"France (FR)","18.10.2017 11:00 - 18.10.2017 12:00 (CET/CEST)","1280","","1022"
"France (FR)","18.10.2017 12:00 - 18.10.2017 13:00 (CET/CEST)","754","","779"
"France (FR)","18.10.2017 13:00 - 18.10.2017 14:00 (CET/CEST)","655","","558"
"France (FR)","18.10.2017 14:00 - 18.10.2017 15:00 (CET/CEST)","562","","674"
"France (FR)","18.10.2017 15:00 - 18.10.2017 16:00 (CET/CEST)","966","","705"
"France (FR)","18.10.2017 16:00 - 18.10.2017 17:00 (CET/CEST)","1049","","734"
"France (FR)","18.10.2017 17:00 - 18.10.2017 18:00 (CET/CEST)","1147","","1467"
"France (FR)","18.10.2017 18:00 - 18.10.2017 19:00 (CET/CEST)","2190","","2668"
"France (FR)","18.10.2017 19:00 - 18.10.2017 20:00 (CET/CEST)","2760","","3727"
"France (FR)","18.10.2017 20:00 - 18.10.2017 21:00 (CET/CEST)","1700","","2401"
"France (FR)","18.10.2017 21:00 - 18.10.2017 22:00 (CET/CEST)","","81","1027"
"France (FR)","18.10.2017 22:00 - 18.10.2017 23:00 (CET/CEST)","","456","526"
"France (FR)","18.10.2017 23:00 - 19.10.2017 00:00 (CET/CEST)","121","","580"
"France (FR)","19.10.2017 00:00 - 19.10.2017 01:00 (CET/CEST)","","405","909"
"France (FR)","19.10.2017 01:00 - 19.10.2017 02:00 (CET/CEST)","","1653","794"
"France (FR)","19.10.2017 02:00 - 19.10.2017 03:00 (CET/CEST)","","2480","709"
"France (FR)","19.10.2017 03:00 - 19.10.2017 04:00 (CET/CEST)","","2976","212"
"France (FR)","19.10.2017 04:00 - 19.10.2017 05:00 (CET/CEST)","","3030","185"
"France (FR)","19.10.2017 05:00 - 19.10.2017 06:00 (CET/CEST)","","2675","296"
"France (FR)","19.10.2017 06:00 - 19.10.2017 07:00 (CET/CEST)","","303","425"
"France (FR)","19.10.2017 07:00 - 19.10.2017 08:00 (CET/CEST)","1660","","1060"
"France (FR)","19.10.2017 08:00 - 19.10.2017 09:00 (CET/CEST)","1353","","1200"
"France (FR)","19.10.2017 09:00 - 19.10.2017 10:00 (CET/CEST)","1053","","1193"
"France (FR)","19.10.2017 10:00 - 19.10.2017 11:00 (CET/CEST)","1027","","1137"
"France (FR)","19.10.2017 11:00 - 19.10.2017 12:00 (CET/CEST)","1144","","803"
"France (FR)","19.10.2017 12:00 - 19.10.2017 13:00 (CET/CEST)","996","","746"
"France (FR)","19.10.2017 13:00 - 19.10.2017 14:00 (CET/CEST)","791","","705"
"France (FR)","19.10.2017 14:00 - 19.10.2017 15:00 (CET/CEST)","483","","533"
"France (FR)","19.10.2017 15:00 - 19.10.2017 16:00 (CET/CEST)","19","","493"
"France (FR)","19.10.2017 16:00 - 19.10.2017 17:00 (CET/CEST)","","54","742"
"France (FR)","19.10.2017 17:00 - 19.10.2017 18:00 (CET/CEST)","583","","577"
"France (FR)","19.10.2017 18:00 - 19.10.2017 19:00 (CET/CEST)","832","","1088"
"France (FR)","19.10.2017 19:00 - 19.10.2017 20:00 (CET/CEST)","2692","","2353"
"France (FR)","19.10.2017 20:00 - 19.10.2017 21:00 (CET/CEST)","697","","1505"
"France (FR)","19.10.2017 21:00 - 19.10.2017 22:00 (CET/CEST)","","436","518"
"France (FR)","19.10.2017 22:00 - 19.10.2017 23:00 (CET/CEST)","","733","253"
"France (FR)","19.10.2017 23:00 - 20.10.2017 00:00 (CET/CEST)","399","","198"
"France (FR)","20.10.2017 00:00 - 20.10.2017 01:00 (CET/CEST)","","559","617"
"France (FR)","20.10.2017 01:00 - 20.10.2017 02:00 (CET/CEST)","","2176","191"
"France (FR)","20.10.2017 02:00 - 20.10.2017 03:00 (CET/CEST)","","2620","208"
"France (FR)","20.10.2017 03:00 - 20.10.2017 04:00 (CET/CEST)","","2982","105"
"France (FR)","20.10.2017 04:00 - 20.10.2017 05:00 (CET/CEST)","","2846","63"
"France (FR)","20.10.2017 05:00 - 20.10.2017 06:00 (CET/CEST)","","2051","91"
"France (FR)","20.10.2017 06:00 - 20.10.2017 07:00 (CET/CEST)","","562","360"
"France (FR)","20.10.2017 07:00 - 20.10.2017 08:00 (CET/CEST)","1418","","1002"
"France (FR)","20.10.2017 08:00 - 20.10.2017 09:00 (CET/CEST)","1951","","1160"
"France (FR)","20.10.2017 09:00 - 20.10.2017 10:00 (CET/CEST)","1853","","1500"
"France (FR)","20.10.2017 10:00 - 20.10.2017 11:00 (CET/CEST)","2233","","1485"
"France (FR)","20.10.2017 11:00 - 20.10.2017 12:00 (CET/CEST)","1785","","887"
"France (FR)","20.10.2017 12:00 - 20.10.2017 13:00 (CET/CEST)","1157","","548"
"France (FR)","20.10.2017 13:00 - 20.10.2017 14:00 (CET/CEST)","818","","319"
"France (FR)","20.10.2017 14:00 - 20.10.2017 15:00 (CET/CEST)","963","","264"
"France (FR)","20.10.2017 15:00 - 20.10.2017 16:00 (CET/CEST)","544","","208"
"France (FR)","20.10.2017 16:00 - 20.10.2017 17:00 (CET/CEST)","132","","184"
"France (FR)","20.10.2017 17:00 - 20.10.2017 18:00 (CET/CEST)","342","","330"
"France (FR)","20.10.2017 18:00 - 20.10.2017 19:00 (CET/CEST)","1393","","1374"
"France (FR)","20.10.2017 19:00 - 20.10.2017 20:00 (CET/CEST)","2322","","2238"
"France (FR)","20.10.2017 20:00 - 20.10.2017 21:00 (CET/CEST)","1326","","1876"
"France (FR)","20.10.2017 21:00 - 20.10.2017 22:00 (CET/CEST)","450","","902"
"France (FR)","20.10.2017 22:00 - 20.10.2017 23:00 (CET/CEST)","457","","501"
"France (FR)","20.10.2017 23:00 - 21.10.2017 00:00 (CET/CEST)","918","","383"
"France (FR)","21.10.2017 00:00 - 21.10.2017 01:00 (CET/CEST)","","609","484"
"France (FR)","21.10.2017 01:00 - 21.10.2017 02:00 (CET/CEST)","","2197","304"
"France (FR)","21.10.2017 02:00 - 21.10.2017 03:00 (CET/CEST)","","2822","208"
"France (FR)","21.10.2017 03:00 - 21.10.2017 04:00 (CET/CEST)","","3269","57"
"France (FR)","21.10.2017 04:00 - 21.10.2017 05:00 (CET/CEST)","","2562","28"
"France (FR)","21.10.2017 05:00 - 21.10.2017 06:00 (CET/CEST)","","2796","112"
"France (FR)","21.10.2017 06:00 - 21.10.2017 07:00 (CET/CEST)","","3069","205"
"France (FR)","21.10.2017 07:00 - 21.10.2017 08:00 (CET/CEST)","","2502","325"
"France (FR)","21.10.2017 08:00 - 21.10.2017 09:00 (CET/CEST)","","1222","592"
"France (FR)","21.10.2017 09:00 - 21.10.2017 10:00 (CET/CEST)","264","","704"
"France (FR)","21.10.2017 10:00 - 21.10.2017 11:00 (CET/CEST)","441","","893"
"France (FR)","21.10.2017 11:00 - 21.10.2017 12:00 (CET/CEST)","28","","896"
"France (FR)","21.10.2017 12:00 - 21.10.2017 13:00 (CET/CEST)","212","","575"
"France (FR)","21.10.2017 13:00 - 21.10.2017 14:00 (CET/CEST)","","1327","360"
"France (FR)","21.10.2017 14:00 - 21.10.2017 15:00 (CET/CEST)","","2500","243"
"France (FR)","21.10.2017 15:00 - 21.10.2017 16:00 (CET/CEST)","","2869","172"
"France (FR)","21.10.2017 16:00 - 21.10.2017 17:00 (CET/CEST)","","3027","155"
"France (FR)","21.10.2017 17:00 - 21.10.2017 18:00 (CET/CEST)","","2163","332"
"France (FR)","21.10.2017 18:00 - 21.10.2017 19:00 (CET/CEST)","241","","1072"
"France (FR)","21.10.2017 19:00 - 21.10.2017 20:00 (CET/CEST)","1702","","2251"
"France (FR)","21.10.2017 20:00 - 21.10.2017 21:00 (CET/CEST)","623","","1575"
"France (FR)","21.10.2017 21:00 - 21.10.2017 22:00 (CET/CEST)","","1232","999"
"France (FR)","21.10.2017 22:00 - 21.10.2017 23:00 (CET/CEST)","","589","1104"
"France (FR)","21.10.2017 23:00 - 22.10.2017 00:00 (CET/CEST)","446","","1201"
"France (FR)","22.10.2017 00:00 - 22.10.2017 01:00 (CET/CEST)","","1490","699"
"France (FR)","22.10.2017 01:00 - 22.10.2017 02:00 (CET/CEST)","","2450","236"
"France (FR)","22.10.2017 02:00 - 22.10.2017 03:00 (CET/CEST)","","2755","175"
"France (FR)","22.10.2017 03:00 - 22.10.2017 04:00 (CET/CEST)","","2942","70"
"France (FR)","22.10.2017 04:00 - 22.10.2017 05:00 (CET/CEST)","","3100","26"
"France (FR)","22.10.2017 05:00 - 22.10.2017 06:00 (CET/CEST)","","2488","37"
"France (FR)","22.10.2017 06:00 - 22.10.2017 07:00 (CET/CEST)","","3207","30"
"France (FR)","22.10.2017 07:00 - 22.10.2017 08:00 (CET/CEST)","","3111","141"
"France (FR)","22.10.2017 08:00 - 22.10.2017 09:00 (CET/CEST)","","2735","381"
"France (FR)","22.10.2017 09:00 - 22.10.2017 10:00 (CET/CEST)","","2436","443"
"France (FR)","22.10.2017 10:00 - 22.10.2017 11:00 (CET/CEST)","","1859","332"
"France (FR)","22.10.2017 11:00 - 22.10.2017 12:00 (CET/CEST)","","560","568"
"France (FR)","22.10.2017 12:00 - 22.10.2017 13:00 (CET/CEST)","401","","713"
"France (FR)","22.10.2017 13:00 - 22.10.2017 14:00 (CET/CEST)","","1083","641"
"France (FR)","22.10.2017 14:00 - 22.10.2017 15:00 (CET/CEST)","","2607","362"
"France (FR)","22.10.2017 15:00 - 22.10.2017 16:00 (CET/CEST)","","3148","198"
"France (FR)","22.10.2017 16:00 - 22.10.2017 17:00 (CET/CEST)","","3149","278"
"France (FR)","22.10.2017 17:00 - 22.10.2017 18:00 (CET/CEST)","","1537","485"
"France (FR)","22.10.2017 18:00 - 22.10.2017 19:00 (CET/CEST)","","256","1068"
"France (FR)","22.10.2017 19:00 - 22.10.2017 20:00 (CET/CEST)","1218","","1883"
"France (FR)","22.10.2017 20:00 - 22.10.2017 21:00 (CET/CEST)","769","","1484"
"France (FR)","22.10.2017 21:00 - 22.10.2017 22:00 (CET/CEST)","50","","931"
"France (FR)","22.10.2017 22:00 - 22.10.2017 23:00 (CET/CEST)","","269","1051"
"France (FR)","22.10.2017 23:00 - 23.10.2017 00:00 (CET/CEST)","78","","968"
"France (FR)","23.10.2017 00:00 - 23.10.2017 01:00 (CET/CEST)","","783","631"
"France (FR)","23.10.2017 01:00 - 23.10.2017 02:00 (CET/CEST)","","2187","119"
"France (FR)","23.10.2017 02:00 - 23.10.2017 03:00 (CET/CEST)","","2525","31"
"France (FR)","23.10.2017 03:00 - 23.10.2017 04:00 (CET/CEST)","","2523","7"
"France (FR)","23.10.2017 04:00 - 23.10.2017 05:00 (CET/CEST)","","2522","6"
"France (FR)","23.10.2017 05:00 - 23.10.2017 06:00 (CET/CEST)","","2503","71"
"France (FR)","23.10.2017 06:00 - 23.10.2017 07:00 (CET/CEST)","","1082","475"
"France (FR)","23.10.2017 07:00 - 23.10.2017 08:00 (CET/CEST)","193","","1235"
"France (FR)","23.10.2017 08:00 - 23.10.2017 09:00 (CET/CEST)","2066","","2336"
"France (FR)","23.10.2017 09:00 - 23.10.2017 10:00 (CET/CEST)","1947","","2608"
"France (FR)","23.10.2017 10:00 - 23.10.2017 11:00 (CET/CEST)","1576","","2314"
"France (FR)","23.10.2017 11:00 - 23.10.2017 12:00 (CET/CEST)","1565","","2186"
"France (FR)","23.10.2017 12:00 - 23.10.2017 13:00 (CET/CEST)","1699","","2130"
"France (FR)","23.10.2017 13:00 - 23.10.2017 14:00 (CET/CEST)","1302","","2222"
"France (FR)","23.10.2017 14:00 - 23.10.2017 15:00 (CET/CEST)","1351","","2174"
"France (FR)","23.10.2017 15:00 - 23.10.2017 16:00 (CET/CEST)","843","","2048"
"France (FR)","23.10.2017 16:00 - 23.10.2017 17:00 (CET/CEST)","756","","1509"
"France (FR)","23.10.2017 17:00 - 23.10.2017 18:00 (CET/CEST)","870","","1602"
"France (FR)","23.10.2017 18:00 - 23.10.2017 19:00 (CET/CEST)","1675","","2605"
"France (FR)","23.10.2017 19:00 - 23.10.2017 20:00 (CET/CEST)","2297","","3545"
"France (FR)","23.10.2017 20:00 - 23.10.2017 21:00 (CET/CEST)","974","","1964"
"France (FR)","23.10.2017 21:00 - 23.10.2017 22:00 (CET/CEST)","","69","926"
"France (FR)","23.10.2017 22:00 - 23.10.2017 23:00 (CET/CEST)","503","","799"
"France (FR)","23.10.2017 23:00 - 24.10.2017 00:00 (CET/CEST)","397","","784"
"France (FR)","24.10.2017 00:00 - 24.10.2017 01:00 (CET/CEST)","28","","857"
"France (FR)","24.10.2017 01:00 - 24.10.2017 02:00 (CET/CEST)","","1775","336"
"France (FR)","24.10.2017 02:00 - 24.10.2017 03:00 (CET/CEST)","","1579","184"
"France (FR)","24.10.2017 03:00 - 24.10.2017 04:00 (CET/CEST)","","2437","12"
"France (FR)","24.10.2017 04:00 - 24.10.2017 05:00 (CET/CEST)","","2727","17"
"France (FR)","24.10.2017 05:00 - 24.10.2017 06:00 (CET/CEST)","","2417","133"
"France (FR)","24.10.2017 06:00 - 24.10.2017 07:00 (CET/CEST)","","1147","801"
"France (FR)","24.10.2017 07:00 - 24.10.2017 08:00 (CET/CEST)","361","","1503"
"France (FR)","24.10.2017 08:00 - 24.10.2017 09:00 (CET/CEST)","847","","1816"
"France (FR)","24.10.2017 09:00 - 24.10.2017 10:00 (CET/CEST)","1032","","1746"
"France (FR)","24.10.2017 10:00 - 24.10.2017 11:00 (CET/CEST)","1214","","1756"
"France (FR)","24.10.2017 11:00 - 24.10.2017 12:00 (CET/CEST)","1409","","1991"
"France (FR)","24.10.2017 12:00 - 24.10.2017 13:00 (CET/CEST)","1229","","1612"
"France (FR)","24.10.2017 13:00 - 24.10.2017 14:00 (CET/CEST)","571","","1570"
"France (FR)","24.10.2017 14:00 - 24.10.2017 15:00 (CET/CEST)","412","","1730"
"France (FR)","24.10.2017 15:00 - 24.10.2017 16:00 (CET/CEST)","","24","1461"
"France (FR)","24.10.2017 16:00 - 24.10.2017 17:00 (CET/CEST)","","230","1454"
"France (FR)","24.10.2017 17:00 - 24.10.2017 18:00 (CET/CEST)","","767","1582"
"France (FR)","24.10.2017 18:00 - 24.10.2017 19:00 (CET/CEST)","628","","2145"
"France (FR)","24.10.2017 19:00 - 24.10.2017 20:00 (CET/CEST)","2329","","2831"
"France (FR)","24.10.2017 20:00 - 24.10.2017 21:00 (CET/CEST)","1834","","2197"
"France (FR)","24.10.2017 21:00 - 24.10.2017 22:00 (CET/CEST)","","176","999"
"France (FR)","24.10.2017 22:00 - 24.10.2017 23:00 (CET/CEST)","","409","874"
"France (FR)","24.10.2017 23:00 - 25.10.2017 00:00 (CET/CEST)","251","","837"
"France (FR)","25.10.2017 00:00 - 25.10.2017 01:00 (CET/CEST)","248","","497"
"France (FR)","25.10.2017 01:00 - 25.10.2017 02:00 (CET/CEST)","","754","218"
"France (FR)","25.10.2017 02:00 - 25.10.2017 03:00 (CET/CEST)","","1490","288"
"France (FR)","25.10.2017 03:00 - 25.10.2017 04:00 (CET/CEST)","","2429","191"
"France (FR)","25.10.2017 04:00 - 25.10.2017 05:00 (CET/CEST)","","2540","116"
"France (FR)","25.10.2017 05:00 - 25.10.2017 06:00 (CET/CEST)","","2242","231"
"France (FR)","25.10.2017 06:00 - 25.10.2017 07:00 (CET/CEST)","","547","181"
"France (FR)","25.10.2017 07:00 - 25.10.2017 08:00 (CET/CEST)","880","","980"
"France (FR)","25.10.2017 08:00 - 25.10.2017 09:00 (CET/CEST)","1186","","1663"
"France (FR)","25.10.2017 09:00 - 25.10.2017 10:00 (CET/CEST)","1256","","1499"
"France (FR)","25.10.2017 10:00 - 25.10.2017 11:00 (CET/CEST)","1105","","1221"
"France (FR)","25.10.2017 11:00 - 25.10.2017 12:00 (CET/CEST)","971","","1097"
"France (FR)","25.10.2017 12:00 - 25.10.2017 13:00 (CET/CEST)","1222","","928"
"France (FR)","25.10.2017 13:00 - 25.10.2017 14:00 (CET/CEST)","707","","1024"
