"Area","MTU","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]"
"France (FR)","16.12.2022 03:00 - 16.12.2022 04:00 (CET/CEST)","","3260","577"
"France (FR)","16.12.2022 04:00 - 16.12.2022 05:00 (CET/CEST)","","3185","570"
"France (FR)","16.12.2022 05:00 - 16.12.2022 06:00 (CET/CEST)","","2871","629"
"France (FR)","16.12.2022 06:00 - 16.12.2022 07:00 (CET/CEST)","","1113","1312"
"France (FR)","16.12.2022 07:00 - 16.12.2022 08:00 (CET/CEST)","2082","","3763"
"France (FR)","16.12.2022 08:00 - 16.12.2022 09:00 (CET/CEST)","3303","","4630"
"France (FR)","16.12.2022 09:00 - 16.12.2022 10:00 (CET/CEST)","3273","","4648"
"France (FR)","16.12.2022 10:00 - 16.12.2022 11:00 (CET/CEST)","3059","","4525"
"France (FR)","16.12.2022 11:00 - 16.12.2022 12:00 (CET/CEST)","2537","","4138"
"France (FR)","16.12.2022 12:00 - 16.12.2022 13:00 (CET/CEST)","2819","","3494"
"France (FR)","16.12.2022 13:00 - 16.12.2022 14:00 (CET/CEST)","2109","","3317"
"France (FR)","16.12.2022 14:00 - 16.12.2022 15:00 (CET/CEST)","1610","","3475"
"France (FR)","16.12.2022 15:00 - 16.12.2022 16:00 (CET/CEST)","1580","","3363"
"France (FR)","16.12.2022 16:00 - 16.12.2022 17:00 (CET/CEST)","1759","","3615"
"France (FR)","16.12.2022 17:00 - 16.12.2022 18:00 (CET/CEST)","2576","","3851"
"France (FR)","16.12.2022 18:00 - 16.12.2022 19:00 (CET/CEST)","3581","","4078"
"France (FR)","16.12.2022 19:00 - 16.12.2022 20:00 (CET/CEST)","2565","","2680"
"France (FR)","16.12.2022 20:00 - 16.12.2022 21:00 (CET/CEST)","762","","1774"
"France (FR)","16.12.2022 21:00 - 16.12.2022 22:00 (CET/CEST)","","412","1514"
"France (FR)","16.12.2022 22:00 - 16.12.2022 23:00 (CET/CEST)","","967","1107"
"France (FR)","16.12.2022 23:00 - 17.12.2022 00:00 (CET/CEST)","","1075","1085"
"France (FR)","17.12.2022 00:00 - 17.12.2022 01:00 (CET/CEST)","","445","2146"
"France (FR)","17.12.2022 01:00 - 17.12.2022 02:00 (CET/CEST)","","809","1286"
"France (FR)","17.12.2022 02:00 - 17.12.2022 03:00 (CET/CEST)","","1157","1157"
"France (FR)","17.12.2022 03:00 - 17.12.2022 04:00 (CET/CEST)","","2088","1125"
"France (FR)","17.12.2022 04:00 - 17.12.2022 05:00 (CET/CEST)","","2625","692"
"France (FR)","17.12.2022 05:00 - 17.12.2022 06:00 (CET/CEST)","","2791","659"
"France (FR)","17.12.2022 06:00 - 17.12.2022 07:00 (CET/CEST)","","2048","722"
"France (FR)","17.12.2022 07:00 - 17.12.2022 08:00 (CET/CEST)","","262","892"
"France (FR)","17.12.2022 08:00 - 17.12.2022 09:00 (CET/CEST)","456","","1027"
"France (FR)","17.12.2022 09:00 - 17.12.2022 10:00 (CET/CEST)","1282","","1763"
"France (FR)","17.12.2022 10:00 - 17.12.2022 11:00 (CET/CEST)","598","","1289"
"France (FR)","17.12.2022 11:00 - 17.12.2022 12:00 (CET/CEST)","381","","1040"
"France (FR)","17.12.2022 12:00 - 17.12.2022 13:00 (CET/CEST)","610","","1077"
"France (FR)","17.12.2022 13:00 - 17.12.2022 14:00 (CET/CEST)","263","","1017"
"France (FR)","17.12.2022 14:00 - 17.12.2022 15:00 (CET/CEST)","100","","1000"
"France (FR)","17.12.2022 15:00 - 17.12.2022 16:00 (CET/CEST)","","339","1349"
"France (FR)","17.12.2022 16:00 - 17.12.2022 17:00 (CET/CEST)","332","","1300"
"France (FR)","17.12.2022 17:00 - 17.12.2022 18:00 (CET/CEST)","1389","","2048"
"France (FR)","17.12.2022 18:00 - 17.12.2022 19:00 (CET/CEST)","2161","","2979"
"France (FR)","17.12.2022 19:00 - 17.12.2022 20:00 (CET/CEST)","2008","","3375"
"France (FR)","17.12.2022 20:00 - 17.12.2022 21:00 (CET/CEST)","1658","","2527"
"France (FR)","17.12.2022 21:00 - 17.12.2022 22:00 (CET/CEST)","1385","","2353"
"France (FR)","17.12.2022 22:00 - 17.12.2022 23:00 (CET/CEST)","1338","","2603"
"France (FR)","17.12.2022 23:00 - 18.12.2022 00:00 (CET/CEST)","705","","2195"
"France (FR)","18.12.2022 00:00 - 18.12.2022 01:00 (CET/CEST)","1620","","2783"
"France (FR)","18.12.2022 01:00 - 18.12.2022 02:00 (CET/CEST)","994","","2290"
"France (FR)","18.12.2022 02:00 - 18.12.2022 03:00 (CET/CEST)","736","","1713"
"France (FR)","18.12.2022 03:00 - 18.12.2022 04:00 (CET/CEST)","361","","1033"
"France (FR)","18.12.2022 04:00 - 18.12.2022 05:00 (CET/CEST)","","515","1023"
"France (FR)","18.12.2022 05:00 - 18.12.2022 06:00 (CET/CEST)","","871","889"
"France (FR)","18.12.2022 06:00 - 18.12.2022 07:00 (CET/CEST)","","637","671"
"France (FR)","18.12.2022 07:00 - 18.12.2022 08:00 (CET/CEST)","","168","856"
"France (FR)","18.12.2022 08:00 - 18.12.2022 09:00 (CET/CEST)","","12","1186"
"France (FR)","18.12.2022 09:00 - 18.12.2022 10:00 (CET/CEST)","9","","1726"
"France (FR)","18.12.2022 10:00 - 18.12.2022 11:00 (CET/CEST)","501","","1938"
"France (FR)","18.12.2022 11:00 - 18.12.2022 12:00 (CET/CEST)","361","","2568"
"France (FR)","18.12.2022 12:00 - 18.12.2022 13:00 (CET/CEST)","219","","2379"
"France (FR)","18.12.2022 13:00 - 18.12.2022 14:00 (CET/CEST)","284","","1981"
"France (FR)","18.12.2022 14:00 - 18.12.2022 15:00 (CET/CEST)","182","","2054"
"France (FR)","18.12.2022 15:00 - 18.12.2022 16:00 (CET/CEST)","","47","1905"
"France (FR)","18.12.2022 16:00 - 18.12.2022 17:00 (CET/CEST)","","507","1542"
"France (FR)","18.12.2022 17:00 - 18.12.2022 18:00 (CET/CEST)","","465","1644"
"France (FR)","18.12.2022 18:00 - 18.12.2022 19:00 (CET/CEST)","","1220","1585"
"France (FR)","18.12.2022 19:00 - 18.12.2022 20:00 (CET/CEST)","","15","1670"
"France (FR)","18.12.2022 20:00 - 18.12.2022 21:00 (CET/CEST)","791","","1668"
"France (FR)","18.12.2022 21:00 - 18.12.2022 22:00 (CET/CEST)","106","","1376"
"France (FR)","18.12.2022 22:00 - 18.12.2022 23:00 (CET/CEST)","842","","1374"
"France (FR)","18.12.2022 23:00 - 19.12.2022 00:00 (CET/CEST)","","179","1041"
"France (FR)","19.12.2022 00:00 - 19.12.2022 01:00 (CET/CEST)","","2233","670"
"France (FR)","19.12.2022 01:00 - 19.12.2022 02:00 (CET/CEST)","","3279","634"
"France (FR)","19.12.2022 02:00 - 19.12.2022 03:00 (CET/CEST)","","2783","703"
"France (FR)","19.12.2022 03:00 - 19.12.2022 04:00 (CET/CEST)","","3398","508"
"France (FR)","19.12.2022 04:00 - 19.12.2022 05:00 (CET/CEST)","","3702","465"
"France (FR)","19.12.2022 05:00 - 19.12.2022 06:00 (CET/CEST)","","3398","505"
"France (FR)","19.12.2022 06:00 - 19.12.2022 07:00 (CET/CEST)","","2062","787"
"France (FR)","19.12.2022 07:00 - 19.12.2022 08:00 (CET/CEST)","","184","1327"
"France (FR)","19.12.2022 08:00 - 19.12.2022 09:00 (CET/CEST)","646","","1268"
"France (FR)","19.12.2022 09:00 - 19.12.2022 10:00 (CET/CEST)","1566","","1443"
"France (FR)","19.12.2022 10:00 - 19.12.2022 11:00 (CET/CEST)","1536","","2200"
"France (FR)","19.12.2022 11:00 - 19.12.2022 12:00 (CET/CEST)","857","","1941"
"France (FR)","19.12.2022 12:00 - 19.12.2022 13:00 (CET/CEST)","763","","1642"
"France (FR)","19.12.2022 13:00 - 19.12.2022 14:00 (CET/CEST)","357","","1406"
"France (FR)","19.12.2022 14:00 - 19.12.2022 15:00 (CET/CEST)","","170","1172"
"France (FR)","19.12.2022 15:00 - 19.12.2022 16:00 (CET/CEST)","56","","1213"
"France (FR)","19.12.2022 16:00 - 19.12.2022 17:00 (CET/CEST)","158","","858"
"France (FR)","19.12.2022 17:00 - 19.12.2022 18:00 (CET/CEST)","190","","953"
"France (FR)","19.12.2022 18:00 - 19.12.2022 19:00 (CET/CEST)","605","","1098"
"France (FR)","19.12.2022 19:00 - 19.12.2022 20:00 (CET/CEST)","216","","1017"
"France (FR)","19.12.2022 20:00 - 19.12.2022 21:00 (CET/CEST)","","910","900"
"France (FR)","19.12.2022 21:00 - 19.12.2022 22:00 (CET/CEST)","","2364","941"
"France (FR)","19.12.2022 22:00 - 19.12.2022 23:00 (CET/CEST)","","3309","1112"
"France (FR)","19.12.2022 23:00 - 20.12.2022 00:00 (CET/CEST)","","3423","745"
"France (FR)","20.12.2022 00:00 - 20.12.2022 01:00 (CET/CEST)","","3340","751"
"France (FR)","20.12.2022 01:00 - 20.12.2022 02:00 (CET/CEST)","","3369","696"
"France (FR)","20.12.2022 02:00 - 20.12.2022 03:00 (CET/CEST)","","3301","542"
"France (FR)","20.12.2022 03:00 - 20.12.2022 04:00 (CET/CEST)","","3329","457"
"France (FR)","20.12.2022 04:00 - 20.12.2022 05:00 (CET/CEST)","","3674","586"
"France (FR)","20.12.2022 05:00 - 20.12.2022 06:00 (CET/CEST)","","3513","778"
"France (FR)","20.12.2022 06:00 - 20.12.2022 07:00 (CET/CEST)","","2856","1124"
"France (FR)","20.12.2022 07:00 - 20.12.2022 08:00 (CET/CEST)","","1793","904"
"France (FR)","20.12.2022 08:00 - 20.12.2022 09:00 (CET/CEST)","320","","670"
"France (FR)","20.12.2022 09:00 - 20.12.2022 10:00 (CET/CEST)","650","","759"
"France (FR)","20.12.2022 10:00 - 20.12.2022 11:00 (CET/CEST)","690","","777"
"France (FR)","20.12.2022 11:00 - 20.12.2022 12:00 (CET/CEST)","1139","","985"
"France (FR)","20.12.2022 12:00 - 20.12.2022 13:00 (CET/CEST)","1324","","939"
"France (FR)","20.12.2022 13:00 - 20.12.2022 14:00 (CET/CEST)","1360","","836"
"France (FR)","20.12.2022 14:00 - 20.12.2022 15:00 (CET/CEST)","1352","","866"
"France (FR)","20.12.2022 15:00 - 20.12.2022 16:00 (CET/CEST)","1436","","864"
"France (FR)","20.12.2022 16:00 - 20.12.2022 17:00 (CET/CEST)","1236","","1011"
"France (FR)","20.12.2022 17:00 - 20.12.2022 18:00 (CET/CEST)","1719","","1437"
"France (FR)","20.12.2022 18:00 - 20.12.2022 19:00 (CET/CEST)","1983","","2053"
"France (FR)","20.12.2022 19:00 - 20.12.2022 20:00 (CET/CEST)","2536","","1537"
"France (FR)","20.12.2022 20:00 - 20.12.2022 21:00 (CET/CEST)","1978","","1119"
"France (FR)","20.12.2022 21:00 - 20.12.2022 22:00 (CET/CEST)","581","","787"
"France (FR)","20.12.2022 22:00 - 20.12.2022 23:00 (CET/CEST)","4","","350"
"France (FR)","20.12.2022 23:00 - 21.12.2022 00:00 (CET/CEST)","","375","257"
"France (FR)","21.12.2022 00:00 - 21.12.2022 01:00 (CET/CEST)","","1373","568"
"France (FR)","21.12.2022 01:00 - 21.12.2022 02:00 (CET/CEST)","","2936","726"
"France (FR)","21.12.2022 02:00 - 21.12.2022 03:00 (CET/CEST)","","3135","386"
"France (FR)","21.12.2022 03:00 - 21.12.2022 04:00 (CET/CEST)","","3345","339"
"France (FR)","21.12.2022 04:00 - 21.12.2022 05:00 (CET/CEST)","","3501","317"
"France (FR)","21.12.2022 05:00 - 21.12.2022 06:00 (CET/CEST)","","2935","513"
"France (FR)","21.12.2022 06:00 - 21.12.2022 07:00 (CET/CEST)","","80","852"
"France (FR)","21.12.2022 07:00 - 21.12.2022 08:00 (CET/CEST)","1036","","1034"
"France (FR)","21.12.2022 08:00 - 21.12.2022 09:00 (CET/CEST)","1714","","1684"
"France (FR)","21.12.2022 09:00 - 21.12.2022 10:00 (CET/CEST)","1883","","1963"
"France (FR)","21.12.2022 10:00 - 21.12.2022 11:00 (CET/CEST)","1672","","1442"
"France (FR)","21.12.2022 11:00 - 21.12.2022 12:00 (CET/CEST)","1400","","1267"
"France (FR)","21.12.2022 12:00 - 21.12.2022 13:00 (CET/CEST)","1427","","894"
"France (FR)","21.12.2022 13:00 - 21.12.2022 14:00 (CET/CEST)","333","","777"
"France (FR)","21.12.2022 14:00 - 21.12.2022 15:00 (CET/CEST)","709","","857"
"France (FR)","21.12.2022 15:00 - 21.12.2022 16:00 (CET/CEST)","","83","742"
"France (FR)","21.12.2022 16:00 - 21.12.2022 17:00 (CET/CEST)","723","","757"
"France (FR)","21.12.2022 17:00 - 21.12.2022 18:00 (CET/CEST)","1372","","1012"
"France (FR)","21.12.2022 18:00 - 21.12.2022 19:00 (CET/CEST)","1335","","1149"
"France (FR)","21.12.2022 19:00 - 21.12.2022 20:00 (CET/CEST)","954","","975"
"France (FR)","21.12.2022 20:00 - 21.12.2022 21:00 (CET/CEST)","1158","","932"
"France (FR)","21.12.2022 21:00 - 21.12.2022 22:00 (CET/CEST)","424","","674"
"France (FR)","21.12.2022 22:00 - 21.12.2022 23:00 (CET/CEST)","456","","517"
"France (FR)","21.12.2022 23:00 - 22.12.2022 00:00 (CET/CEST)","","296","572"
"France (FR)","22.12.2022 00:00 - 22.12.2022 01:00 (CET/CEST)","","1462","801"
"France (FR)","22.12.2022 01:00 - 22.12.2022 02:00 (CET/CEST)","","2719","946"
"France (FR)","22.12.2022 02:00 - 22.12.2022 03:00 (CET/CEST)","","3251","1047"
"France (FR)","22.12.2022 03:00 - 22.12.2022 04:00 (CET/CEST)","","3589","1058"
"France (FR)","22.12.2022 04:00 - 22.12.2022 05:00 (CET/CEST)","","3474","1106"
"France (FR)","22.12.2022 05:00 - 22.12.2022 06:00 (CET/CEST)","","2845","1096"
"France (FR)","22.12.2022 06:00 - 22.12.2022 07:00 (CET/CEST)","","703","1297"
"France (FR)","22.12.2022 07:00 - 22.12.2022 08:00 (CET/CEST)","930","","1190"
"France (FR)","22.12.2022 08:00 - 22.12.2022 09:00 (CET/CEST)","1035","","1015"
"France (FR)","22.12.2022 09:00 - 22.12.2022 10:00 (CET/CEST)","1198","","1258"
"France (FR)","22.12.2022 10:00 - 22.12.2022 11:00 (CET/CEST)","1430","","1531"
"France (FR)","22.12.2022 11:00 - 22.12.2022 12:00 (CET/CEST)","1399","","1637"
"France (FR)","22.12.2022 12:00 - 22.12.2022 13:00 (CET/CEST)","740","","943"
"France (FR)","22.12.2022 13:00 - 22.12.2022 14:00 (CET/CEST)","","34","721"
"France (FR)","22.12.2022 14:00 - 22.12.2022 15:00 (CET/CEST)","49","","932"
"France (FR)","22.12.2022 15:00 - 22.12.2022 16:00 (CET/CEST)","377","","1117"
"France (FR)","22.12.2022 16:00 - 22.12.2022 17:00 (CET/CEST)","348","","1168"
"France (FR)","22.12.2022 17:00 - 22.12.2022 18:00 (CET/CEST)","1516","","1466"
"France (FR)","22.12.2022 18:00 - 22.12.2022 19:00 (CET/CEST)","1887","","1743"
"France (FR)","22.12.2022 19:00 - 22.12.2022 20:00 (CET/CEST)","1418","","1333"
"France (FR)","22.12.2022 20:00 - 22.12.2022 21:00 (CET/CEST)","951","","1020"
"France (FR)","22.12.2022 21:00 - 22.12.2022 22:00 (CET/CEST)","539","","851"
"France (FR)","22.12.2022 22:00 - 22.12.2022 23:00 (CET/CEST)","179","","672"
"France (FR)","22.12.2022 23:00 - 23.12.2022 00:00 (CET/CEST)","245","","532"
"France (FR)","23.12.2022 00:00 - 23.12.2022 01:00 (CET/CEST)","","1047","510"
"France (FR)","23.12.2022 01:00 - 23.12.2022 02:00 (CET/CEST)","","2416","533"
"France (FR)","23.12.2022 02:00 - 23.12.2022 03:00 (CET/CEST)","","3086","465"
"France (FR)","23.12.2022 03:00 - 23.12.2022 04:00 (CET/CEST)","","3359","521"
"France (FR)","23.12.2022 04:00 - 23.12.2022 05:00 (CET/CEST)","","3491","938"
"France (FR)","23.12.2022 05:00 - 23.12.2022 06:00 (CET/CEST)","","2081","966"
"France (FR)","23.12.2022 06:00 - 23.12.2022 07:00 (CET/CEST)","129","","1325"
"France (FR)","23.12.2022 07:00 - 23.12.2022 08:00 (CET/CEST)","1270","","1826"
"France (FR)","23.12.2022 08:00 - 23.12.2022 09:00 (CET/CEST)","1258","","1625"
"France (FR)","23.12.2022 09:00 - 23.12.2022 10:00 (CET/CEST)","1189","","1337"
"France (FR)","23.12.2022 10:00 - 23.12.2022 11:00 (CET/CEST)","226","","1106"
"France (FR)","23.12.2022 11:00 - 23.12.2022 12:00 (CET/CEST)","985","","1987"
"France (FR)","23.12.2022 12:00 - 23.12.2022 13:00 (CET/CEST)","636","","1438"
"France (FR)","23.12.2022 13:00 - 23.12.2022 14:00 (CET/CEST)","","143","773"
"France (FR)","23.12.2022 14:00 - 23.12.2022 15:00 (CET/CEST)","","568","742"
"France (FR)","23.12.2022 15:00 - 23.12.2022 16:00 (CET/CEST)","","896","766"
"France (FR)","23.12.2022 16:00 - 23.12.2022 17:00 (CET/CEST)","","1008","933"
"France (FR)","23.12.2022 17:00 - 23.12.2022 18:00 (CET/CEST)","103","","1131"
"France (FR)","23.12.2022 18:00 - 23.12.2022 19:00 (CET/CEST)","1297","","1224"
"France (FR)","23.12.2022 19:00 - 23.12.2022 20:00 (CET/CEST)","1557","","1072"
"France (FR)","23.12.2022 20:00 - 23.12.2022 21:00 (CET/CEST)","1183","","818"
"France (FR)","23.12.2022 21:00 - 23.12.2022 22:00 (CET/CEST)","373","","721"
"France (FR)","23.12.2022 22:00 - 23.12.2022 23:00 (CET/CEST)","","527","712"
"France (FR)","23.12.2022 23:00 - 24.12.2022 00:00 (CET/CEST)","","1813","679"
"France (FR)","24.12.2022 00:00 - 24.12.2022 01:00 (CET/CEST)","","2581","867"
"France (FR)","24.12.2022 01:00 - 24.12.2022 02:00 (CET/CEST)","","2572","667"
"France (FR)","24.12.2022 02:00 - 24.12.2022 03:00 (CET/CEST)","","3161","623"
"France (FR)","24.12.2022 03:00 - 24.12.2022 04:00 (CET/CEST)","","3451","783"
"France (FR)","24.12.2022 04:00 - 24.12.2022 05:00 (CET/CEST)","","3473","616"
"France (FR)","24.12.2022 05:00 - 24.12.2022 06:00 (CET/CEST)","","3240","584"
"France (FR)","24.12.2022 06:00 - 24.12.2022 07:00 (CET/CEST)","","3041","615"
"France (FR)","24.12.2022 07:00 - 24.12.2022 08:00 (CET/CEST)","","2475","801"
"France (FR)","24.12.2022 08:00 - 24.12.2022 09:00 (CET/CEST)","","758","919"
"France (FR)","24.12.2022 09:00 - 24.12.2022 10:00 (CET/CEST)","","69","897"
"France (FR)","24.12.2022 10:00 - 24.12.2022 11:00 (CET/CEST)","557","","1067"
"France (FR)","24.12.2022 11:00 - 24.12.2022 12:00 (CET/CEST)","171","","1023"
"France (FR)","24.12.2022 12:00 - 24.12.2022 13:00 (CET/CEST)","800","","1095"
"France (FR)","24.12.2022 13:00 - 24.12.2022 14:00 (CET/CEST)","738","","1118"
"France (FR)","24.12.2022 14:00 - 24.12.2022 15:00 (CET/CEST)","867","","976"
"France (FR)","24.12.2022 15:00 - 24.12.2022 16:00 (CET/CEST)","1356","","889"
"France (FR)","24.12.2022 16:00 - 24.12.2022 17:00 (CET/CEST)","2269","","1613"
"France (FR)","24.12.2022 17:00 - 24.12.2022 18:00 (CET/CEST)","2864","","1857"
"France (FR)","24.12.2022 18:00 - 24.12.2022 19:00 (CET/CEST)","2674","","1761"
"France (FR)","24.12.2022 19:00 - 24.12.2022 20:00 (CET/CEST)","1875","","1148"
"France (FR)","24.12.2022 20:00 - 24.12.2022 21:00 (CET/CEST)","712","","929"
"France (FR)","24.12.2022 21:00 - 24.12.2022 22:00 (CET/CEST)","24","","657"
"France (FR)","24.12.2022 22:00 - 24.12.2022 23:00 (CET/CEST)","335","","1027"
"France (FR)","24.12.2022 23:00 - 25.12.2022 00:00 (CET/CEST)","","210","1139"
"France (FR)","25.12.2022 00:00 - 25.12.2022 01:00 (CET/CEST)","","385","1104"
"France (FR)","25.12.2022 01:00 - 25.12.2022 02:00 (CET/CEST)","","913","740"
"France (FR)","25.12.2022 02:00 - 25.12.2022 03:00 (CET/CEST)","","1668","692"
"France (FR)","25.12.2022 03:00 - 25.12.2022 04:00 (CET/CEST)","","2172","422"
"France (FR)","25.12.2022 04:00 - 25.12.2022 05:00 (CET/CEST)","","3110","440"
"France (FR)","25.12.2022 05:00 - 25.12.2022 06:00 (CET/CEST)","","3431","643"
"France (FR)","25.12.2022 06:00 - 25.12.2022 07:00 (CET/CEST)","","3685","616"
"France (FR)","25.12.2022 07:00 - 25.12.2022 08:00 (CET/CEST)","","3566","673"
"France (FR)","25.12.2022 08:00 - 25.12.2022 09:00 (CET/CEST)","","2615","636"
"France (FR)","25.12.2022 09:00 - 25.12.2022 10:00 (CET/CEST)","","282","1322"
"France (FR)","25.12.2022 10:00 - 25.12.2022 11:00 (CET/CEST)","194","","2338"
"France (FR)","25.12.2022 11:00 - 25.12.2022 12:00 (CET/CEST)","758","","1962"
"France (FR)","25.12.2022 12:00 - 25.12.2022 13:00 (CET/CEST)","1433","","1923"
"France (FR)","25.12.2022 13:00 - 25.12.2022 14:00 (CET/CEST)","675","","1167"
"France (FR)","25.12.2022 14:00 - 25.12.2022 15:00 (CET/CEST)","","400","792"
"France (FR)","25.12.2022 15:00 - 25.12.2022 16:00 (CET/CEST)","","488","814"
"France (FR)","25.12.2022 16:00 - 25.12.2022 17:00 (CET/CEST)","840","","877"
"France (FR)","25.12.2022 17:00 - 25.12.2022 18:00 (CET/CEST)","1416","","995"
"France (FR)","25.12.2022 18:00 - 25.12.2022 19:00 (CET/CEST)","1358","","964"
"France (FR)","25.12.2022 19:00 - 25.12.2022 20:00 (CET/CEST)","107","","723"
"France (FR)","25.12.2022 20:00 - 25.12.2022 21:00 (CET/CEST)","","895","814"
"France (FR)","25.12.2022 21:00 - 25.12.2022 22:00 (CET/CEST)","","1769","772"
"France (FR)","25.12.2022 22:00 - 25.12.2022 23:00 (CET/CEST)","","1728","1013"
"France (FR)","25.12.2022 23:00 - 26.12.2022 00:00 (CET/CEST)","","1625","1270"
"France (FR)","26.12.2022 00:00 - 26.12.2022 01:00 (CET/CEST)","","2155","830"
"France (FR)","26.12.2022 01:00 - 26.12.2022 02:00 (CET/CEST)","","2827","416"
"France (FR)","26.12.2022 02:00 - 26.12.2022 03:00 (CET/CEST)","","3030","119"
"France (FR)","26.12.2022 03:00 - 26.12.2022 04:00 (CET/CEST)","","3317","79"
"France (FR)","26.12.2022 04:00 - 26.12.2022 05:00 (CET/CEST)","","3165","149"
"France (FR)","26.12.2022 05:00 - 26.12.2022 06:00 (CET/CEST)","","2165","214"
"France (FR)","26.12.2022 06:00 - 26.12.2022 07:00 (CET/CEST)","","1849","327"
"France (FR)","26.12.2022 07:00 - 26.12.2022 08:00 (CET/CEST)","","2088","323"
"France (FR)","26.12.2022 08:00 - 26.12.2022 09:00 (CET/CEST)","","2508","219"
"France (FR)","26.12.2022 09:00 - 26.12.2022 10:00 (CET/CEST)","","2102","517"
"France (FR)","26.12.2022 10:00 - 26.12.2022 11:00 (CET/CEST)","","2507","606"
"France (FR)","26.12.2022 11:00 - 26.12.2022 12:00 (CET/CEST)","","2287","679"
"France (FR)","26.12.2022 12:00 - 26.12.2022 13:00 (CET/CEST)","","2361","797"
"France (FR)","26.12.2022 13:00 - 26.12.2022 14:00 (CET/CEST)","","2627","612"
"France (FR)","26.12.2022 14:00 - 26.12.2022 15:00 (CET/CEST)","","3068","486"
"France (FR)","26.12.2022 15:00 - 26.12.2022 16:00 (CET/CEST)","","2541","512"
"France (FR)","26.12.2022 16:00 - 26.12.2022 17:00 (CET/CEST)","","1906","743"
"France (FR)","26.12.2022 17:00 - 26.12.2022 18:00 (CET/CEST)","204","","915"
"France (FR)","26.12.2022 18:00 - 26.12.2022 19:00 (CET/CEST)","1522","","913"
"France (FR)","26.12.2022 19:00 - 26.12.2022 20:00 (CET/CEST)","1645","","957"
"France (FR)","26.12.2022 20:00 - 26.12.2022 21:00 (CET/CEST)","1533","","640"
"France (FR)","26.12.2022 21:00 - 26.12.2022 22:00 (CET/CEST)","681","","645"
"France (FR)","26.12.2022 22:00 - 26.12.2022 23:00 (CET/CEST)","","24","604"
"France (FR)","26.12.2022 23:00 - 27.12.2022 00:00 (CET/CEST)","","190","695"
"France (FR)","27.12.2022 00:00 - 27.12.2022 01:00 (CET/CEST)","","1286","270"
"France (FR)","27.12.2022 01:00 - 27.12.2022 02:00 (CET/CEST)","","3050","353"
"France (FR)","27.12.2022 02:00 - 27.12.2022 03:00 (CET/CEST)","","3300","499"
"France (FR)","27.12.2022 03:00 - 27.12.2022 04:00 (CET/CEST)","","3525","150"
"France (FR)","27.12.2022 04:00 - 27.12.2022 05:00 (CET/CEST)","","3662","116"
"France (FR)","27.12.2022 05:00 - 27.12.2022 06:00 (CET/CEST)","","3357","172"
"France (FR)","27.12.2022 06:00 - 27.12.2022 07:00 (CET/CEST)","","2072","226"
"France (FR)","27.12.2022 07:00 - 27.12.2022 08:00 (CET/CEST)","48","","403"
"France (FR)","27.12.2022 08:00 - 27.12.2022 09:00 (CET/CEST)","1119","","666"
"France (FR)","27.12.2022 09:00 - 27.12.2022 10:00 (CET/CEST)","1145","","706"
"France (FR)","27.12.2022 10:00 - 27.12.2022 11:00 (CET/CEST)","653","","612"
"France (FR)","27.12.2022 11:00 - 27.12.2022 12:00 (CET/CEST)","85","","472"
"France (FR)","27.12.2022 12:00 - 27.12.2022 13:00 (CET/CEST)","530","","385"
"France (FR)","27.12.2022 13:00 - 27.12.2022 14:00 (CET/CEST)","343","","554"
