"Area","MTU","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]"
"Spain (ES)","18.10.2019 01:00 - 18.10.2019 02:00 (CET/CEST)","","15","214"
"Spain (ES)","18.10.2019 02:00 - 18.10.2019 03:00 (CET/CEST)","","499","217"
"Spain (ES)","18.10.2019 03:00 - 18.10.2019 04:00 (CET/CEST)","","792","239"
"Spain (ES)","18.10.2019 04:00 - 18.10.2019 05:00 (CET/CEST)","","677","266"
"Spain (ES)","18.10.2019 05:00 - 18.10.2019 06:00 (CET/CEST)","","255","240"
"Spain (ES)","18.10.2019 06:00 - 18.10.2019 07:00 (CET/CEST)","","0","620"
"Spain (ES)","18.10.2019 07:00 - 18.10.2019 08:00 (CET/CEST)","","0","1380"
"Spain (ES)","18.10.2019 08:00 - 18.10.2019 09:00 (CET/CEST)","","0","1910"
"Spain (ES)","18.10.2019 09:00 - 18.10.2019 10:00 (CET/CEST)","","0","2517"
"Spain (ES)","18.10.2019 10:00 - 18.10.2019 11:00 (CET/CEST)","","0","2944"
"Spain (ES)","18.10.2019 11:00 - 18.10.2019 12:00 (CET/CEST)","","0","2618"
"Spain (ES)","18.10.2019 12:00 - 18.10.2019 13:00 (CET/CEST)","","0","1928"
"Spain (ES)","18.10.2019 13:00 - 18.10.2019 14:00 (CET/CEST)","","0","1243"
"Spain (ES)","18.10.2019 14:00 - 18.10.2019 15:00 (CET/CEST)","","0","801"
"Spain (ES)","18.10.2019 15:00 - 18.10.2019 16:00 (CET/CEST)","","0","591"
"Spain (ES)","18.10.2019 16:00 - 18.10.2019 17:00 (CET/CEST)","","0","594"
"Spain (ES)","18.10.2019 17:00 - 18.10.2019 18:00 (CET/CEST)","","0","589"
"Spain (ES)","18.10.2019 18:00 - 18.10.2019 19:00 (CET/CEST)","","0","959"
"Spain (ES)","18.10.2019 19:00 - 18.10.2019 20:00 (CET/CEST)","","0","2626"
"Spain (ES)","18.10.2019 20:00 - 18.10.2019 21:00 (CET/CEST)","","0","2693"
"Spain (ES)","18.10.2019 21:00 - 18.10.2019 22:00 (CET/CEST)","","0","1556"
"Spain (ES)","18.10.2019 22:00 - 18.10.2019 23:00 (CET/CEST)","","0","722"
"Spain (ES)","18.10.2019 23:00 - 19.10.2019 00:00 (CET/CEST)","","0","527"
"Spain (ES)","19.10.2019 00:00 - 19.10.2019 01:00 (CET/CEST)","","12","452"
"Spain (ES)","19.10.2019 01:00 - 19.10.2019 02:00 (CET/CEST)","","65","336"
"Spain (ES)","19.10.2019 02:00 - 19.10.2019 03:00 (CET/CEST)","","217","307"
"Spain (ES)","19.10.2019 03:00 - 19.10.2019 04:00 (CET/CEST)","","283","291"
"Spain (ES)","19.10.2019 04:00 - 19.10.2019 05:00 (CET/CEST)","","334","322"
"Spain (ES)","19.10.2019 05:00 - 19.10.2019 06:00 (CET/CEST)","","330","316"
"Spain (ES)","19.10.2019 06:00 - 19.10.2019 07:00 (CET/CEST)","","158","318"
"Spain (ES)","19.10.2019 07:00 - 19.10.2019 08:00 (CET/CEST)","","3","588"
"Spain (ES)","19.10.2019 08:00 - 19.10.2019 09:00 (CET/CEST)","","0","1423"
"Spain (ES)","19.10.2019 09:00 - 19.10.2019 10:00 (CET/CEST)","","0","2077"
"Spain (ES)","19.10.2019 10:00 - 19.10.2019 11:00 (CET/CEST)","","0","1655"
"Spain (ES)","19.10.2019 11:00 - 19.10.2019 12:00 (CET/CEST)","","0","1160"
"Spain (ES)","19.10.2019 12:00 - 19.10.2019 13:00 (CET/CEST)","","0","607"
"Spain (ES)","19.10.2019 13:00 - 19.10.2019 14:00 (CET/CEST)","","0","620"
"Spain (ES)","19.10.2019 14:00 - 19.10.2019 15:00 (CET/CEST)","","88","445"
"Spain (ES)","19.10.2019 15:00 - 19.10.2019 16:00 (CET/CEST)","","1068","351"
"Spain (ES)","19.10.2019 16:00 - 19.10.2019 17:00 (CET/CEST)","","1295","408"
"Spain (ES)","19.10.2019 17:00 - 19.10.2019 18:00 (CET/CEST)","","610","445"
"Spain (ES)","19.10.2019 18:00 - 19.10.2019 19:00 (CET/CEST)","","4","867"
"Spain (ES)","19.10.2019 19:00 - 19.10.2019 20:00 (CET/CEST)","","0","1623"
"Spain (ES)","19.10.2019 20:00 - 19.10.2019 21:00 (CET/CEST)","","0","1649"
"Spain (ES)","19.10.2019 21:00 - 19.10.2019 22:00 (CET/CEST)","","0","1479"
"Spain (ES)","19.10.2019 22:00 - 19.10.2019 23:00 (CET/CEST)","","263","1114"
"Spain (ES)","19.10.2019 23:00 - 20.10.2019 00:00 (CET/CEST)","","237","555"
"Spain (ES)","20.10.2019 00:00 - 20.10.2019 01:00 (CET/CEST)","","861","388"
"Spain (ES)","20.10.2019 01:00 - 20.10.2019 02:00 (CET/CEST)","","1557","353"
"Spain (ES)","20.10.2019 02:00 - 20.10.2019 03:00 (CET/CEST)","","1627","262"
"Spain (ES)","20.10.2019 03:00 - 20.10.2019 04:00 (CET/CEST)","","2239","246"
"Spain (ES)","20.10.2019 04:00 - 20.10.2019 05:00 (CET/CEST)","","2332","237"
"Spain (ES)","20.10.2019 05:00 - 20.10.2019 06:00 (CET/CEST)","","2600","284"
"Spain (ES)","20.10.2019 06:00 - 20.10.2019 07:00 (CET/CEST)","","1888","402"
"Spain (ES)","20.10.2019 07:00 - 20.10.2019 08:00 (CET/CEST)","","1460","487"
"Spain (ES)","20.10.2019 08:00 - 20.10.2019 09:00 (CET/CEST)","","991","689"
"Spain (ES)","20.10.2019 09:00 - 20.10.2019 10:00 (CET/CEST)","","434","925"
"Spain (ES)","20.10.2019 10:00 - 20.10.2019 11:00 (CET/CEST)","","17","1173"
"Spain (ES)","20.10.2019 11:00 - 20.10.2019 12:00 (CET/CEST)","","0","1779"
"Spain (ES)","20.10.2019 12:00 - 20.10.2019 13:00 (CET/CEST)","","0","1909"
"Spain (ES)","20.10.2019 13:00 - 20.10.2019 14:00 (CET/CEST)","","0","1874"
"Spain (ES)","20.10.2019 14:00 - 20.10.2019 15:00 (CET/CEST)","","0","1664"
"Spain (ES)","20.10.2019 15:00 - 20.10.2019 16:00 (CET/CEST)","","250","770"
"Spain (ES)","20.10.2019 16:00 - 20.10.2019 17:00 (CET/CEST)","","663","617"
"Spain (ES)","20.10.2019 17:00 - 20.10.2019 18:00 (CET/CEST)","","530","609"
"Spain (ES)","20.10.2019 18:00 - 20.10.2019 19:00 (CET/CEST)","","425","964"
"Spain (ES)","20.10.2019 19:00 - 20.10.2019 20:00 (CET/CEST)","","79","1859"
"Spain (ES)","20.10.2019 20:00 - 20.10.2019 21:00 (CET/CEST)","","0","2340"
"Spain (ES)","20.10.2019 21:00 - 20.10.2019 22:00 (CET/CEST)","","0","2618"
"Spain (ES)","20.10.2019 22:00 - 20.10.2019 23:00 (CET/CEST)","","0","2400"
"Spain (ES)","20.10.2019 23:00 - 21.10.2019 00:00 (CET/CEST)","","0","1513"
"Spain (ES)","21.10.2019 00:00 - 21.10.2019 01:00 (CET/CEST)","","0","802"
"Spain (ES)","21.10.2019 01:00 - 21.10.2019 02:00 (CET/CEST)","","11","638"
"Spain (ES)","21.10.2019 02:00 - 21.10.2019 03:00 (CET/CEST)","","106","519"
"Spain (ES)","21.10.2019 03:00 - 21.10.2019 04:00 (CET/CEST)","","106","532"
"Spain (ES)","21.10.2019 04:00 - 21.10.2019 05:00 (CET/CEST)","","54","514"
"Spain (ES)","21.10.2019 05:00 - 21.10.2019 06:00 (CET/CEST)","","139","560"
"Spain (ES)","21.10.2019 06:00 - 21.10.2019 07:00 (CET/CEST)","","65","947"
"Spain (ES)","21.10.2019 07:00 - 21.10.2019 08:00 (CET/CEST)","","0","2168"
"Spain (ES)","21.10.2019 08:00 - 21.10.2019 09:00 (CET/CEST)","","0","3168"
"Spain (ES)","21.10.2019 09:00 - 21.10.2019 10:00 (CET/CEST)","","0","3436"
"Spain (ES)","21.10.2019 10:00 - 21.10.2019 11:00 (CET/CEST)","","0","3337"
"Spain (ES)","21.10.2019 11:00 - 21.10.2019 12:00 (CET/CEST)","","0","3466"
"Spain (ES)","21.10.2019 12:00 - 21.10.2019 13:00 (CET/CEST)","","0","3229"
"Spain (ES)","21.10.2019 13:00 - 21.10.2019 14:00 (CET/CEST)","","23","2014"
"Spain (ES)","21.10.2019 14:00 - 21.10.2019 15:00 (CET/CEST)","","0","1396"
"Spain (ES)","21.10.2019 15:00 - 21.10.2019 16:00 (CET/CEST)","","0","1383"
"Spain (ES)","21.10.2019 16:00 - 21.10.2019 17:00 (CET/CEST)","","0","1554"
"Spain (ES)","21.10.2019 17:00 - 21.10.2019 18:00 (CET/CEST)","","0","3268"
"Spain (ES)","21.10.2019 18:00 - 21.10.2019 19:00 (CET/CEST)","","0","3387"
"Spain (ES)","21.10.2019 19:00 - 21.10.2019 20:00 (CET/CEST)","","0","4523"
"Spain (ES)","21.10.2019 20:00 - 21.10.2019 21:00 (CET/CEST)","","0","5157"
"Spain (ES)","21.10.2019 21:00 - 21.10.2019 22:00 (CET/CEST)","","0","3384"
"Spain (ES)","21.10.2019 22:00 - 21.10.2019 23:00 (CET/CEST)","","0","1946"
"Spain (ES)","21.10.2019 23:00 - 22.10.2019 00:00 (CET/CEST)","","0","1638"
"Spain (ES)","22.10.2019 00:00 - 22.10.2019 01:00 (CET/CEST)","","0","1442"
"Spain (ES)","22.10.2019 01:00 - 22.10.2019 02:00 (CET/CEST)","","83","1069"
"Spain (ES)","22.10.2019 02:00 - 22.10.2019 03:00 (CET/CEST)","","196","749"
"Spain (ES)","22.10.2019 03:00 - 22.10.2019 04:00 (CET/CEST)","","617","660"
"Spain (ES)","22.10.2019 04:00 - 22.10.2019 05:00 (CET/CEST)","","724","678"
"Spain (ES)","22.10.2019 05:00 - 22.10.2019 06:00 (CET/CEST)","","568","703"
"Spain (ES)","22.10.2019 06:00 - 22.10.2019 07:00 (CET/CEST)","","23","931"
"Spain (ES)","22.10.2019 07:00 - 22.10.2019 08:00 (CET/CEST)","","0","2315"
"Spain (ES)","22.10.2019 08:00 - 22.10.2019 09:00 (CET/CEST)","","0","3255"
"Spain (ES)","22.10.2019 09:00 - 22.10.2019 10:00 (CET/CEST)","","0","3697"
"Spain (ES)","22.10.2019 10:00 - 22.10.2019 11:00 (CET/CEST)","","0","3028"
"Spain (ES)","22.10.2019 11:00 - 22.10.2019 12:00 (CET/CEST)","","0","2313"
"Spain (ES)","22.10.2019 12:00 - 22.10.2019 13:00 (CET/CEST)","","0","2176"
"Spain (ES)","22.10.2019 13:00 - 22.10.2019 14:00 (CET/CEST)","","0","2284"
"Spain (ES)","22.10.2019 14:00 - 22.10.2019 15:00 (CET/CEST)","","0","2092"
"Spain (ES)","22.10.2019 15:00 - 22.10.2019 16:00 (CET/CEST)","","0","2043"
"Spain (ES)","22.10.2019 16:00 - 22.10.2019 17:00 (CET/CEST)","","0","1865"
"Spain (ES)","22.10.2019 17:00 - 22.10.2019 18:00 (CET/CEST)","","0","1917"
"Spain (ES)","22.10.2019 18:00 - 22.10.2019 19:00 (CET/CEST)","","0","2378"
"Spain (ES)","22.10.2019 19:00 - 22.10.2019 20:00 (CET/CEST)","","0","3336"
"Spain (ES)","22.10.2019 20:00 - 22.10.2019 21:00 (CET/CEST)","","0","2795"
"Spain (ES)","22.10.2019 21:00 - 22.10.2019 22:00 (CET/CEST)","","0","2267"
"Spain (ES)","22.10.2019 22:00 - 22.10.2019 23:00 (CET/CEST)","","0","2115"
"Spain (ES)","22.10.2019 23:00 - 23.10.2019 00:00 (CET/CEST)","","0","2035"
"Spain (ES)","23.10.2019 00:00 - 23.10.2019 01:00 (CET/CEST)","","9","1012"
"Spain (ES)","23.10.2019 01:00 - 23.10.2019 02:00 (CET/CEST)","","600","680"
"Spain (ES)","23.10.2019 02:00 - 23.10.2019 03:00 (CET/CEST)","","1424","644"
"Spain (ES)","23.10.2019 03:00 - 23.10.2019 04:00 (CET/CEST)","","1705","650"
"Spain (ES)","23.10.2019 04:00 - 23.10.2019 05:00 (CET/CEST)","","2161","641"
"Spain (ES)","23.10.2019 05:00 - 23.10.2019 06:00 (CET/CEST)","","1317","669"
"Spain (ES)","23.10.2019 06:00 - 23.10.2019 07:00 (CET/CEST)","","627","1136"
"Spain (ES)","23.10.2019 07:00 - 23.10.2019 08:00 (CET/CEST)","","363","1582"
"Spain (ES)","23.10.2019 08:00 - 23.10.2019 09:00 (CET/CEST)","","102","2031"
"Spain (ES)","23.10.2019 09:00 - 23.10.2019 10:00 (CET/CEST)","","0","3312"
"Spain (ES)","23.10.2019 10:00 - 23.10.2019 11:00 (CET/CEST)","","0","3513"
"Spain (ES)","23.10.2019 11:00 - 23.10.2019 12:00 (CET/CEST)","","0","2881"
"Spain (ES)","23.10.2019 12:00 - 23.10.2019 13:00 (CET/CEST)","","29","1919"
"Spain (ES)","23.10.2019 13:00 - 23.10.2019 14:00 (CET/CEST)","","54","1667"
"Spain (ES)","23.10.2019 14:00 - 23.10.2019 15:00 (CET/CEST)","","54","1226"
"Spain (ES)","23.10.2019 15:00 - 23.10.2019 16:00 (CET/CEST)","","54","1118"
"Spain (ES)","23.10.2019 16:00 - 23.10.2019 17:00 (CET/CEST)","","8","1489"
"Spain (ES)","23.10.2019 17:00 - 23.10.2019 18:00 (CET/CEST)","","0","1542"
"Spain (ES)","23.10.2019 18:00 - 23.10.2019 19:00 (CET/CEST)","","0","1698"
"Spain (ES)","23.10.2019 19:00 - 23.10.2019 20:00 (CET/CEST)","","0","2045"
"Spain (ES)","23.10.2019 20:00 - 23.10.2019 21:00 (CET/CEST)","","0","2698"
"Spain (ES)","23.10.2019 21:00 - 23.10.2019 22:00 (CET/CEST)","","0","2456"
"Spain (ES)","23.10.2019 22:00 - 23.10.2019 23:00 (CET/CEST)","","0","1336"
"Spain (ES)","23.10.2019 23:00 - 24.10.2019 00:00 (CET/CEST)","","34","776"
"Spain (ES)","24.10.2019 00:00 - 24.10.2019 01:00 (CET/CEST)","","391","655"
"Spain (ES)","24.10.2019 01:00 - 24.10.2019 02:00 (CET/CEST)","","409","628"
"Spain (ES)","24.10.2019 02:00 - 24.10.2019 03:00 (CET/CEST)","","667","580"
"Spain (ES)","24.10.2019 03:00 - 24.10.2019 04:00 (CET/CEST)","","863","523"
"Spain (ES)","24.10.2019 04:00 - 24.10.2019 05:00 (CET/CEST)","","1212","527"
"Spain (ES)","24.10.2019 05:00 - 24.10.2019 06:00 (CET/CEST)","","1128","537"
"Spain (ES)","24.10.2019 06:00 - 24.10.2019 07:00 (CET/CEST)","","183","862"
"Spain (ES)","24.10.2019 07:00 - 24.10.2019 08:00 (CET/CEST)","","0","1338"
"Spain (ES)","24.10.2019 08:00 - 24.10.2019 09:00 (CET/CEST)","","0","2373"
"Spain (ES)","24.10.2019 09:00 - 24.10.2019 10:00 (CET/CEST)","","0","2594"
"Spain (ES)","24.10.2019 10:00 - 24.10.2019 11:00 (CET/CEST)","","0","2418"
"Spain (ES)","24.10.2019 11:00 - 24.10.2019 12:00 (CET/CEST)","","0","2424"
"Spain (ES)","24.10.2019 12:00 - 24.10.2019 13:00 (CET/CEST)","","0","1786"
"Spain (ES)","24.10.2019 13:00 - 24.10.2019 14:00 (CET/CEST)","","232","893"
"Spain (ES)","24.10.2019 14:00 - 24.10.2019 15:00 (CET/CEST)","","733","719"
"Spain (ES)","24.10.2019 15:00 - 24.10.2019 16:00 (CET/CEST)","","1091","663"
"Spain (ES)","24.10.2019 16:00 - 24.10.2019 17:00 (CET/CEST)","","953","693"
"Spain (ES)","24.10.2019 17:00 - 24.10.2019 18:00 (CET/CEST)","","609","781"
"Spain (ES)","24.10.2019 18:00 - 24.10.2019 19:00 (CET/CEST)","","98","1526"
"Spain (ES)","24.10.2019 19:00 - 24.10.2019 20:00 (CET/CEST)","","24","2932"
"Spain (ES)","24.10.2019 20:00 - 24.10.2019 21:00 (CET/CEST)","","0","3547"
"Spain (ES)","24.10.2019 21:00 - 24.10.2019 22:00 (CET/CEST)","","0","2768"
"Spain (ES)","24.10.2019 22:00 - 24.10.2019 23:00 (CET/CEST)","","0","1998"
"Spain (ES)","24.10.2019 23:00 - 25.10.2019 00:00 (CET/CEST)","","0","993"
"Spain (ES)","25.10.2019 00:00 - 25.10.2019 01:00 (CET/CEST)","","0","698"
"Spain (ES)","25.10.2019 01:00 - 25.10.2019 02:00 (CET/CEST)","","0","499"
"Spain (ES)","25.10.2019 02:00 - 25.10.2019 03:00 (CET/CEST)","","0","473"
"Spain (ES)","25.10.2019 03:00 - 25.10.2019 04:00 (CET/CEST)","","132","415"
"Spain (ES)","25.10.2019 04:00 - 25.10.2019 05:00 (CET/CEST)","","426","413"
"Spain (ES)","25.10.2019 05:00 - 25.10.2019 06:00 (CET/CEST)","","350","397"
"Spain (ES)","25.10.2019 06:00 - 25.10.2019 07:00 (CET/CEST)","","171","573"
"Spain (ES)","25.10.2019 07:00 - 25.10.2019 08:00 (CET/CEST)","","0","1153"
"Spain (ES)","25.10.2019 08:00 - 25.10.2019 09:00 (CET/CEST)","","0","1449"
"Spain (ES)","25.10.2019 09:00 - 25.10.2019 10:00 (CET/CEST)","","0","1599"
"Spain (ES)","25.10.2019 10:00 - 25.10.2019 11:00 (CET/CEST)","","0","1286"
"Spain (ES)","25.10.2019 11:00 - 25.10.2019 12:00 (CET/CEST)","","0","808"
"Spain (ES)","25.10.2019 12:00 - 25.10.2019 13:00 (CET/CEST)","","51","690"
"Spain (ES)","25.10.2019 13:00 - 25.10.2019 14:00 (CET/CEST)","","596","672"
"Spain (ES)","25.10.2019 14:00 - 25.10.2019 15:00 (CET/CEST)","","847","660"
"Spain (ES)","25.10.2019 15:00 - 25.10.2019 16:00 (CET/CEST)","","900","667"
"Spain (ES)","25.10.2019 16:00 - 25.10.2019 17:00 (CET/CEST)","","297","643"
"Spain (ES)","25.10.2019 17:00 - 25.10.2019 18:00 (CET/CEST)","","419","962"
"Spain (ES)","25.10.2019 18:00 - 25.10.2019 19:00 (CET/CEST)","","230","1299"
"Spain (ES)","25.10.2019 19:00 - 25.10.2019 20:00 (CET/CEST)","","0","1948"
"Spain (ES)","25.10.2019 20:00 - 25.10.2019 21:00 (CET/CEST)","","0","2477"
"Spain (ES)","25.10.2019 21:00 - 25.10.2019 22:00 (CET/CEST)","","28","2019"
"Spain (ES)","25.10.2019 22:00 - 25.10.2019 23:00 (CET/CEST)","","127","1339"
"Spain (ES)","25.10.2019 23:00 - 26.10.2019 00:00 (CET/CEST)","","215","687"
"Spain (ES)","26.10.2019 00:00 - 26.10.2019 01:00 (CET/CEST)","","76","551"
"Spain (ES)","26.10.2019 01:00 - 26.10.2019 02:00 (CET/CEST)","","6","357"
"Spain (ES)","26.10.2019 02:00 - 26.10.2019 03:00 (CET/CEST)","","347","312"
"Spain (ES)","26.10.2019 03:00 - 26.10.2019 04:00 (CET/CEST)","","916","285"
"Spain (ES)","26.10.2019 04:00 - 26.10.2019 05:00 (CET/CEST)","","1021","316"
"Spain (ES)","26.10.2019 05:00 - 26.10.2019 06:00 (CET/CEST)","","913","289"
"Spain (ES)","26.10.2019 06:00 - 26.10.2019 07:00 (CET/CEST)","","635","349"
"Spain (ES)","26.10.2019 07:00 - 26.10.2019 08:00 (CET/CEST)","","206","430"
"Spain (ES)","26.10.2019 08:00 - 26.10.2019 09:00 (CET/CEST)","","120","471"
"Spain (ES)","26.10.2019 09:00 - 26.10.2019 10:00 (CET/CEST)","","191","645"
"Spain (ES)","26.10.2019 10:00 - 26.10.2019 11:00 (CET/CEST)","","170","737"
"Spain (ES)","26.10.2019 11:00 - 26.10.2019 12:00 (CET/CEST)","","101","639"
"Spain (ES)","26.10.2019 12:00 - 26.10.2019 13:00 (CET/CEST)","","5","526"
"Spain (ES)","26.10.2019 13:00 - 26.10.2019 14:00 (CET/CEST)","","435","438"
"Spain (ES)","26.10.2019 14:00 - 26.10.2019 15:00 (CET/CEST)","","682","421"
"Spain (ES)","26.10.2019 15:00 - 26.10.2019 16:00 (CET/CEST)","","742","408"
"Spain (ES)","26.10.2019 16:00 - 26.10.2019 17:00 (CET/CEST)","","435","449"
"Spain (ES)","26.10.2019 17:00 - 26.10.2019 18:00 (CET/CEST)","","344","541"
"Spain (ES)","26.10.2019 18:00 - 26.10.2019 19:00 (CET/CEST)","","66","856"
"Spain (ES)","26.10.2019 19:00 - 26.10.2019 20:00 (CET/CEST)","","0","2062"
"Spain (ES)","26.10.2019 20:00 - 26.10.2019 21:00 (CET/CEST)","","0","2328"
"Spain (ES)","26.10.2019 21:00 - 26.10.2019 22:00 (CET/CEST)","","0","2267"
"Spain (ES)","26.10.2019 22:00 - 26.10.2019 23:00 (CET/CEST)","","0","1637"
"Spain (ES)","26.10.2019 23:00 - 27.10.2019 00:00 (CET/CEST)","","1","1231"
"Spain (ES)","27.10.2019 00:00 - 27.10.2019 01:00 (CET/CEST)","","144","1094"
"Spain (ES)","27.10.2019 01:00 - 27.10.2019 02:00 (CET/CEST)","","330","941"
"Spain (ES)","27.10.2019 02:00 - 27.10.2019 03:00 (CET/CEST)","","550","641"
"Spain (ES)","27.10.2019 02:00 - 27.10.2019 03:00 (CET/CEST)","","551","431"
"Spain (ES)","27.10.2019 03:00 - 27.10.2019 04:00 (CET/CEST)","","431","405"
"Spain (ES)","27.10.2019 04:00 - 27.10.2019 05:00 (CET/CEST)","","644","383"
"Spain (ES)","27.10.2019 05:00 - 27.10.2019 06:00 (CET/CEST)","","602","387"
"Spain (ES)","27.10.2019 06:00 - 27.10.2019 07:00 (CET/CEST)","","545","390"
"Spain (ES)","27.10.2019 07:00 - 27.10.2019 08:00 (CET/CEST)","","387","369"
"Spain (ES)","27.10.2019 08:00 - 27.10.2019 09:00 (CET/CEST)","","356","374"
"Spain (ES)","27.10.2019 09:00 - 27.10.2019 10:00 (CET/CEST)","","48","458"
"Spain (ES)","27.10.2019 10:00 - 27.10.2019 11:00 (CET/CEST)","","0","630"
"Spain (ES)","27.10.2019 11:00 - 27.10.2019 12:00 (CET/CEST)","","0","667"
"Spain (ES)","27.10.2019 12:00 - 27.10.2019 13:00 (CET/CEST)","","0","936"
"Spain (ES)","27.10.2019 13:00 - 27.10.2019 14:00 (CET/CEST)","","0","769"
"Spain (ES)","27.10.2019 14:00 - 27.10.2019 15:00 (CET/CEST)","","221","490"
"Spain (ES)","27.10.2019 15:00 - 27.10.2019 16:00 (CET/CEST)","","230","411"
"Spain (ES)","27.10.2019 16:00 - 27.10.2019 17:00 (CET/CEST)","","207","501"
"Spain (ES)","27.10.2019 17:00 - 27.10.2019 18:00 (CET/CEST)","","18","903"
"Spain (ES)","27.10.2019 18:00 - 27.10.2019 19:00 (CET/CEST)","","0","2330"
"Spain (ES)","27.10.2019 19:00 - 27.10.2019 20:00 (CET/CEST)","","0","2570"
"Spain (ES)","27.10.2019 20:00 - 27.10.2019 21:00 (CET/CEST)","","0","2495"
"Spain (ES)","27.10.2019 21:00 - 27.10.2019 22:00 (CET/CEST)","","0","2425"
"Spain (ES)","27.10.2019 22:00 - 27.10.2019 23:00 (CET/CEST)","","0","1798"
"Spain (ES)","27.10.2019 23:00 - 28.10.2019 00:00 (CET/CEST)","","1","978"
"Spain (ES)","28.10.2019 00:00 - 28.10.2019 01:00 (CET/CEST)","","101","742"
"Spain (ES)","28.10.2019 01:00 - 28.10.2019 02:00 (CET/CEST)","","107","499"
"Spain (ES)","28.10.2019 02:00 - 28.10.2019 03:00 (CET/CEST)","","566","375"
"Spain (ES)","28.10.2019 03:00 - 28.10.2019 04:00 (CET/CEST)","","652","374"
"Spain (ES)","28.10.2019 04:00 - 28.10.2019 05:00 (CET/CEST)","","651","403"
"Spain (ES)","28.10.2019 05:00 - 28.10.2019 06:00 (CET/CEST)","","223","542"
"Spain (ES)","28.10.2019 06:00 - 28.10.2019 07:00 (CET/CEST)","","12","1174"
"Spain (ES)","28.10.2019 07:00 - 28.10.2019 08:00 (CET/CEST)","","0","1453"
"Spain (ES)","28.10.2019 08:00 - 28.10.2019 09:00 (CET/CEST)","","0","1629"
"Spain (ES)","28.10.2019 09:00 - 28.10.2019 10:00 (CET/CEST)","","0","1808"
"Spain (ES)","28.10.2019 10:00 - 28.10.2019 11:00 (CET/CEST)","","0","1571"
"Spain (ES)","28.10.2019 11:00 - 28.10.2019 12:00 (CET/CEST)","","0","1435"
"Spain (ES)","28.10.2019 12:00 - 28.10.2019 13:00 (CET/CEST)","","0","1613"
"Spain (ES)","28.10.2019 13:00 - 28.10.2019 14:00 (CET/CEST)","","0","1666"
"Spain (ES)","28.10.2019 14:00 - 28.10.2019 15:00 (CET/CEST)","","0","1406"
"Spain (ES)","28.10.2019 15:00 - 28.10.2019 16:00 (CET/CEST)","","0","1601"
"Spain (ES)","28.10.2019 16:00 - 28.10.2019 17:00 (CET/CEST)","","0","1916"
"Spain (ES)","28.10.2019 17:00 - 28.10.2019 18:00 (CET/CEST)","","0","3211"
"Spain (ES)","28.10.2019 18:00 - 28.10.2019 19:00 (CET/CEST)","","0","4420"
"Spain (ES)","28.10.2019 19:00 - 28.10.2019 20:00 (CET/CEST)","","0","4273"
"Spain (ES)","28.10.2019 20:00 - 28.10.2019 21:00 (CET/CEST)","","0","3071"
"Spain (ES)","28.10.2019 21:00 - 28.10.2019 22:00 (CET/CEST)","","0","2516"
"Spain (ES)","28.10.2019 22:00 - 28.10.2019 23:00 (CET/CEST)","","133","1655"
"Spain (ES)","28.10.2019 23:00 - 29.10.2019 00:00 (CET/CEST)","","576","982"
"Spain (ES)","29.10.2019 00:00 - 29.10.2019 01:00 (CET/CEST)","","327","806"
"Spain (ES)","29.10.2019 01:00 - 29.10.2019 02:00 (CET/CEST)","","105","520"
"Spain (ES)","29.10.2019 02:00 - 29.10.2019 03:00 (CET/CEST)","","58","377"
"Spain (ES)","29.10.2019 03:00 - 29.10.2019 04:00 (CET/CEST)","","145","354"
"Spain (ES)","29.10.2019 04:00 - 29.10.2019 05:00 (CET/CEST)","","222","353"
"Spain (ES)","29.10.2019 05:00 - 29.10.2019 06:00 (CET/CEST)","","149","382"
"Spain (ES)","29.10.2019 06:00 - 29.10.2019 07:00 (CET/CEST)","","42","742"
"Spain (ES)","29.10.2019 07:00 - 29.10.2019 08:00 (CET/CEST)","","0","1263"
"Spain (ES)","29.10.2019 08:00 - 29.10.2019 09:00 (CET/CEST)","","0","2323"
"Spain (ES)","29.10.2019 09:00 - 29.10.2019 10:00 (CET/CEST)","","0","2376"
"Spain (ES)","29.10.2019 10:00 - 29.10.2019 11:00 (CET/CEST)","","0","2559"
"Spain (ES)","29.10.2019 11:00 - 29.10.2019 12:00 (CET/CEST)","","0","2470"
"Spain (ES)","29.10.2019 12:00 - 29.10.2019 13:00 (CET/CEST)","","0","2613"
"Spain (ES)","29.10.2019 13:00 - 29.10.2019 14:00 (CET/CEST)","","0","2557"
"Spain (ES)","29.10.2019 14:00 - 29.10.2019 15:00 (CET/CEST)","","0","1744"
"Spain (ES)","29.10.2019 15:00 - 29.10.2019 16:00 (CET/CEST)","","0","1630"
"Spain (ES)","29.10.2019 16:00 - 29.10.2019 17:00 (CET/CEST)","","0","1838"
"Spain (ES)","29.10.2019 17:00 - 29.10.2019 18:00 (CET/CEST)","","0","2858"
"Spain (ES)","29.10.2019 18:00 - 29.10.2019 19:00 (CET/CEST)","","0","4203"
"Spain (ES)","29.10.2019 19:00 - 29.10.2019 20:00 (CET/CEST)","","0","4208"
"Spain (ES)","29.10.2019 20:00 - 29.10.2019 21:00 (CET/CEST)","","0","3701"
"Spain (ES)","29.10.2019 21:00 - 29.10.2019 22:00 (CET/CEST)","","200","3046"
