"Area","MTU","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]"
"Spain (ES)","29.09.2020 20:00 - 29.09.2020 21:00 (CET/CEST)","","0","4890"
"Spain (ES)","29.09.2020 21:00 - 29.09.2020 22:00 (CET/CEST)","","0","4822"
"Spain (ES)","29.09.2020 22:00 - 29.09.2020 23:00 (CET/CEST)","","0","2789"
"Spain (ES)","29.09.2020 23:00 - 30.09.2020 00:00 (CET/CEST)","","0","1724"
"Spain (ES)","30.09.2020 00:00 - 30.09.2020 01:00 (CET/CEST)","","0","1901"
"Spain (ES)","30.09.2020 01:00 - 30.09.2020 02:00 (CET/CEST)","","0","1862"
"Spain (ES)","30.09.2020 02:00 - 30.09.2020 03:00 (CET/CEST)","","0","1481"
"Spain (ES)","30.09.2020 03:00 - 30.09.2020 04:00 (CET/CEST)","","0","1394"
"Spain (ES)","30.09.2020 04:00 - 30.09.2020 05:00 (CET/CEST)","","0","1174"
"Spain (ES)","30.09.2020 05:00 - 30.09.2020 06:00 (CET/CEST)","","0","1136"
"Spain (ES)","30.09.2020 06:00 - 30.09.2020 07:00 (CET/CEST)","","0","3571"
"Spain (ES)","30.09.2020 07:00 - 30.09.2020 08:00 (CET/CEST)","","0","4764"
"Spain (ES)","30.09.2020 08:00 - 30.09.2020 09:00 (CET/CEST)","","0","5043"
"Spain (ES)","30.09.2020 09:00 - 30.09.2020 10:00 (CET/CEST)","","0","4971"
"Spain (ES)","30.09.2020 10:00 - 30.09.2020 11:00 (CET/CEST)","","0","4016"
"Spain (ES)","30.09.2020 11:00 - 30.09.2020 12:00 (CET/CEST)","","0","2935"
"Spain (ES)","30.09.2020 12:00 - 30.09.2020 13:00 (CET/CEST)","","4","2161"
"Spain (ES)","30.09.2020 13:00 - 30.09.2020 14:00 (CET/CEST)","","80","1519"
"Spain (ES)","30.09.2020 14:00 - 30.09.2020 15:00 (CET/CEST)","","17","1023"
"Spain (ES)","30.09.2020 15:00 - 30.09.2020 16:00 (CET/CEST)","","89","1123"
"Spain (ES)","30.09.2020 16:00 - 30.09.2020 17:00 (CET/CEST)","","11","1338"
"Spain (ES)","30.09.2020 17:00 - 30.09.2020 18:00 (CET/CEST)","","0","1480"
"Spain (ES)","30.09.2020 18:00 - 30.09.2020 19:00 (CET/CEST)","","0","1606"
"Spain (ES)","30.09.2020 19:00 - 30.09.2020 20:00 (CET/CEST)","","0","3010"
"Spain (ES)","30.09.2020 20:00 - 30.09.2020 21:00 (CET/CEST)","","0","3937"
"Spain (ES)","30.09.2020 21:00 - 30.09.2020 22:00 (CET/CEST)","","0","2701"
"Spain (ES)","30.09.2020 22:00 - 30.09.2020 23:00 (CET/CEST)","","0","1005"
"Spain (ES)","30.09.2020 23:00 - 01.10.2020 00:00 (CET/CEST)","","129","688"
"Spain (ES)","01.10.2020 00:00 - 01.10.2020 01:00 (CET/CEST)","","713","959"
"Spain (ES)","01.10.2020 01:00 - 01.10.2020 02:00 (CET/CEST)","","1501","506"
"Spain (ES)","01.10.2020 02:00 - 01.10.2020 03:00 (CET/CEST)","","1982","574"
"Spain (ES)","01.10.2020 03:00 - 01.10.2020 04:00 (CET/CEST)","","2209","590"
"Spain (ES)","01.10.2020 04:00 - 01.10.2020 05:00 (CET/CEST)","","2162","725"
"Spain (ES)","01.10.2020 05:00 - 01.10.2020 06:00 (CET/CEST)","","983","656"
"Spain (ES)","01.10.2020 06:00 - 01.10.2020 07:00 (CET/CEST)","","23","1357"
"Spain (ES)","01.10.2020 07:00 - 01.10.2020 08:00 (CET/CEST)","","0","3594"
"Spain (ES)","01.10.2020 08:00 - 01.10.2020 09:00 (CET/CEST)","","0","4310"
"Spain (ES)","01.10.2020 09:00 - 01.10.2020 10:00 (CET/CEST)","","0","4147"
"Spain (ES)","01.10.2020 10:00 - 01.10.2020 11:00 (CET/CEST)","","0","3392"
"Spain (ES)","01.10.2020 11:00 - 01.10.2020 12:00 (CET/CEST)","","0","2811"
"Spain (ES)","01.10.2020 12:00 - 01.10.2020 13:00 (CET/CEST)","","0","2316"
"Spain (ES)","01.10.2020 13:00 - 01.10.2020 14:00 (CET/CEST)","","0","1306"
"Spain (ES)","01.10.2020 14:00 - 01.10.2020 15:00 (CET/CEST)","","379","660"
"Spain (ES)","01.10.2020 15:00 - 01.10.2020 16:00 (CET/CEST)","","563","568"
"Spain (ES)","01.10.2020 16:00 - 01.10.2020 17:00 (CET/CEST)","","599","629"
"Spain (ES)","01.10.2020 17:00 - 01.10.2020 18:00 (CET/CEST)","","323","425"
"Spain (ES)","01.10.2020 18:00 - 01.10.2020 19:00 (CET/CEST)","","797","830"
"Spain (ES)","01.10.2020 19:00 - 01.10.2020 20:00 (CET/CEST)","","484","2090"
"Spain (ES)","01.10.2020 20:00 - 01.10.2020 21:00 (CET/CEST)","","0","2866"
"Spain (ES)","01.10.2020 21:00 - 01.10.2020 22:00 (CET/CEST)","","0","2508"
"Spain (ES)","01.10.2020 22:00 - 01.10.2020 23:00 (CET/CEST)","","193","975"
"Spain (ES)","01.10.2020 23:00 - 02.10.2020 00:00 (CET/CEST)","","811","1215"
"Spain (ES)","02.10.2020 00:00 - 02.10.2020 01:00 (CET/CEST)","","776","1485"
"Spain (ES)","02.10.2020 01:00 - 02.10.2020 02:00 (CET/CEST)","","979","1299"
"Spain (ES)","02.10.2020 02:00 - 02.10.2020 03:00 (CET/CEST)","","1334","686"
"Spain (ES)","02.10.2020 03:00 - 02.10.2020 04:00 (CET/CEST)","","1662","553"
"Spain (ES)","02.10.2020 04:00 - 02.10.2020 05:00 (CET/CEST)","","2153","372"
"Spain (ES)","02.10.2020 05:00 - 02.10.2020 06:00 (CET/CEST)","","2576","408"
"Spain (ES)","02.10.2020 06:00 - 02.10.2020 07:00 (CET/CEST)","","946","1056"
"Spain (ES)","02.10.2020 07:00 - 02.10.2020 08:00 (CET/CEST)","","197","1848"
"Spain (ES)","02.10.2020 08:00 - 02.10.2020 09:00 (CET/CEST)","","5","2216"
"Spain (ES)","02.10.2020 09:00 - 02.10.2020 10:00 (CET/CEST)","","0","3250"
"Spain (ES)","02.10.2020 10:00 - 02.10.2020 11:00 (CET/CEST)","","0","2947"
"Spain (ES)","02.10.2020 11:00 - 02.10.2020 12:00 (CET/CEST)","","0","2137"
"Spain (ES)","02.10.2020 12:00 - 02.10.2020 13:00 (CET/CEST)","","0","2642"
"Spain (ES)","02.10.2020 13:00 - 02.10.2020 14:00 (CET/CEST)","","0","2904"
"Spain (ES)","02.10.2020 14:00 - 02.10.2020 15:00 (CET/CEST)","","28","1145"
"Spain (ES)","02.10.2020 15:00 - 02.10.2020 16:00 (CET/CEST)","","647","775"
"Spain (ES)","02.10.2020 16:00 - 02.10.2020 17:00 (CET/CEST)","","890","508"
"Spain (ES)","02.10.2020 17:00 - 02.10.2020 18:00 (CET/CEST)","","857","617"
"Spain (ES)","02.10.2020 18:00 - 02.10.2020 19:00 (CET/CEST)","","572","804"
"Spain (ES)","02.10.2020 19:00 - 02.10.2020 20:00 (CET/CEST)","","0","1647"
"Spain (ES)","02.10.2020 20:00 - 02.10.2020 21:00 (CET/CEST)","","0","2591"
"Spain (ES)","02.10.2020 21:00 - 02.10.2020 22:00 (CET/CEST)","","0","2988"
"Spain (ES)","02.10.2020 22:00 - 02.10.2020 23:00 (CET/CEST)","","6","2448"
"Spain (ES)","02.10.2020 23:00 - 03.10.2020 00:00 (CET/CEST)","","278","1364"
"Spain (ES)","03.10.2020 00:00 - 03.10.2020 01:00 (CET/CEST)","","1055","685"
"Spain (ES)","03.10.2020 01:00 - 03.10.2020 02:00 (CET/CEST)","","1824","758"
"Spain (ES)","03.10.2020 02:00 - 03.10.2020 03:00 (CET/CEST)","","1926","673"
"Spain (ES)","03.10.2020 03:00 - 03.10.2020 04:00 (CET/CEST)","","2403","803"
"Spain (ES)","03.10.2020 04:00 - 03.10.2020 05:00 (CET/CEST)","","2278","757"
"Spain (ES)","03.10.2020 05:00 - 03.10.2020 06:00 (CET/CEST)","","2205","555"
"Spain (ES)","03.10.2020 06:00 - 03.10.2020 07:00 (CET/CEST)","","1707","794"
"Spain (ES)","03.10.2020 07:00 - 03.10.2020 08:00 (CET/CEST)","","1082","878"
"Spain (ES)","03.10.2020 08:00 - 03.10.2020 09:00 (CET/CEST)","","760","1067"
"Spain (ES)","03.10.2020 09:00 - 03.10.2020 10:00 (CET/CEST)","","440","1728"
"Spain (ES)","03.10.2020 10:00 - 03.10.2020 11:00 (CET/CEST)","","440","1630"
"Spain (ES)","03.10.2020 11:00 - 03.10.2020 12:00 (CET/CEST)","","762","995"
"Spain (ES)","03.10.2020 12:00 - 03.10.2020 13:00 (CET/CEST)","","1416","796"
"Spain (ES)","03.10.2020 13:00 - 03.10.2020 14:00 (CET/CEST)","","1677","616"
"Spain (ES)","03.10.2020 14:00 - 03.10.2020 15:00 (CET/CEST)","","2211","702"
"Spain (ES)","03.10.2020 15:00 - 03.10.2020 16:00 (CET/CEST)","","2845","625"
"Spain (ES)","03.10.2020 16:00 - 03.10.2020 17:00 (CET/CEST)","","2956","467"
"Spain (ES)","03.10.2020 17:00 - 03.10.2020 18:00 (CET/CEST)","","2844","460"
"Spain (ES)","03.10.2020 18:00 - 03.10.2020 19:00 (CET/CEST)","","2195","590"
"Spain (ES)","03.10.2020 19:00 - 03.10.2020 20:00 (CET/CEST)","","820","1280"
"Spain (ES)","03.10.2020 20:00 - 03.10.2020 21:00 (CET/CEST)","","0","3120"
"Spain (ES)","03.10.2020 21:00 - 03.10.2020 22:00 (CET/CEST)","","0","3404"
"Spain (ES)","03.10.2020 22:00 - 03.10.2020 23:00 (CET/CEST)","","0","3713"
"Spain (ES)","03.10.2020 23:00 - 04.10.2020 00:00 (CET/CEST)","","0","3275"
"Spain (ES)","04.10.2020 00:00 - 04.10.2020 01:00 (CET/CEST)","","1","2587"
"Spain (ES)","04.10.2020 01:00 - 04.10.2020 02:00 (CET/CEST)","","846","1064"
"Spain (ES)","04.10.2020 02:00 - 04.10.2020 03:00 (CET/CEST)","","2444","783"
"Spain (ES)","04.10.2020 03:00 - 04.10.2020 04:00 (CET/CEST)","","2846","753"
"Spain (ES)","04.10.2020 04:00 - 04.10.2020 05:00 (CET/CEST)","","2906","635"
"Spain (ES)","04.10.2020 05:00 - 04.10.2020 06:00 (CET/CEST)","","3021","635"
"Spain (ES)","04.10.2020 06:00 - 04.10.2020 07:00 (CET/CEST)","","2946","507"
"Spain (ES)","04.10.2020 07:00 - 04.10.2020 08:00 (CET/CEST)","","2496","694"
"Spain (ES)","04.10.2020 08:00 - 04.10.2020 09:00 (CET/CEST)","","2120","658"
"Spain (ES)","04.10.2020 09:00 - 04.10.2020 10:00 (CET/CEST)","","2085","929"
"Spain (ES)","04.10.2020 10:00 - 04.10.2020 11:00 (CET/CEST)","","1671","1179"
"Spain (ES)","04.10.2020 11:00 - 04.10.2020 12:00 (CET/CEST)","","1976","1009"
"Spain (ES)","04.10.2020 12:00 - 04.10.2020 13:00 (CET/CEST)","","1898","989"
"Spain (ES)","04.10.2020 13:00 - 04.10.2020 14:00 (CET/CEST)","","2412","586"
"Spain (ES)","04.10.2020 14:00 - 04.10.2020 15:00 (CET/CEST)","","2405","347"
"Spain (ES)","04.10.2020 15:00 - 04.10.2020 16:00 (CET/CEST)","","2546","403"
"Spain (ES)","04.10.2020 16:00 - 04.10.2020 17:00 (CET/CEST)","","2408","410"
"Spain (ES)","04.10.2020 17:00 - 04.10.2020 18:00 (CET/CEST)","","2257","601"
"Spain (ES)","04.10.2020 18:00 - 04.10.2020 19:00 (CET/CEST)","","1880","985"
"Spain (ES)","04.10.2020 19:00 - 04.10.2020 20:00 (CET/CEST)","","357","2304"
"Spain (ES)","04.10.2020 20:00 - 04.10.2020 21:00 (CET/CEST)","","0","3995"
"Spain (ES)","04.10.2020 21:00 - 04.10.2020 22:00 (CET/CEST)","","0","3485"
"Spain (ES)","04.10.2020 22:00 - 04.10.2020 23:00 (CET/CEST)","","0","3214"
"Spain (ES)","04.10.2020 23:00 - 05.10.2020 00:00 (CET/CEST)","","37","3303"
"Spain (ES)","05.10.2020 00:00 - 05.10.2020 01:00 (CET/CEST)","","367","835"
"Spain (ES)","05.10.2020 01:00 - 05.10.2020 02:00 (CET/CEST)","","1060","627"
"Spain (ES)","05.10.2020 02:00 - 05.10.2020 03:00 (CET/CEST)","","1276","622"
"Spain (ES)","05.10.2020 03:00 - 05.10.2020 04:00 (CET/CEST)","","1360","612"
"Spain (ES)","05.10.2020 04:00 - 05.10.2020 05:00 (CET/CEST)","","1352","537"
"Spain (ES)","05.10.2020 05:00 - 05.10.2020 06:00 (CET/CEST)","","921","479"
"Spain (ES)","05.10.2020 06:00 - 05.10.2020 07:00 (CET/CEST)","","194","833"
"Spain (ES)","05.10.2020 07:00 - 05.10.2020 08:00 (CET/CEST)","","0","3015"
"Spain (ES)","05.10.2020 08:00 - 05.10.2020 09:00 (CET/CEST)","","0","3310"
"Spain (ES)","05.10.2020 09:00 - 05.10.2020 10:00 (CET/CEST)","","0","3567"
"Spain (ES)","05.10.2020 10:00 - 05.10.2020 11:00 (CET/CEST)","","0","3231"
"Spain (ES)","05.10.2020 11:00 - 05.10.2020 12:00 (CET/CEST)","","0","2438"
"Spain (ES)","05.10.2020 12:00 - 05.10.2020 13:00 (CET/CEST)","","0","844"
"Spain (ES)","05.10.2020 13:00 - 05.10.2020 14:00 (CET/CEST)","","0","688"
"Spain (ES)","05.10.2020 14:00 - 05.10.2020 15:00 (CET/CEST)","","0","707"
"Spain (ES)","05.10.2020 15:00 - 05.10.2020 16:00 (CET/CEST)","","37","458"
"Spain (ES)","05.10.2020 16:00 - 05.10.2020 17:00 (CET/CEST)","","286","457"
"Spain (ES)","05.10.2020 17:00 - 05.10.2020 18:00 (CET/CEST)","","435","572"
"Spain (ES)","05.10.2020 18:00 - 05.10.2020 19:00 (CET/CEST)","","277","1171"
"Spain (ES)","05.10.2020 19:00 - 05.10.2020 20:00 (CET/CEST)","","0","2471"
"Spain (ES)","05.10.2020 20:00 - 05.10.2020 21:00 (CET/CEST)","","114","3036"
"Spain (ES)","05.10.2020 21:00 - 05.10.2020 22:00 (CET/CEST)","","0","3393"
"Spain (ES)","05.10.2020 22:00 - 05.10.2020 23:00 (CET/CEST)","","0","2551"
"Spain (ES)","05.10.2020 23:00 - 06.10.2020 00:00 (CET/CEST)","","0","1391"
"Spain (ES)","06.10.2020 00:00 - 06.10.2020 01:00 (CET/CEST)","","67","735"
"Spain (ES)","06.10.2020 01:00 - 06.10.2020 02:00 (CET/CEST)","","342","423"
"Spain (ES)","06.10.2020 02:00 - 06.10.2020 03:00 (CET/CEST)","","671","387"
"Spain (ES)","06.10.2020 03:00 - 06.10.2020 04:00 (CET/CEST)","","856","416"
"Spain (ES)","06.10.2020 04:00 - 06.10.2020 05:00 (CET/CEST)","","953","526"
"Spain (ES)","06.10.2020 05:00 - 06.10.2020 06:00 (CET/CEST)","","534","505"
"Spain (ES)","06.10.2020 06:00 - 06.10.2020 07:00 (CET/CEST)","","162","988"
"Spain (ES)","06.10.2020 07:00 - 06.10.2020 08:00 (CET/CEST)","","0","2732"
"Spain (ES)","06.10.2020 08:00 - 06.10.2020 09:00 (CET/CEST)","","0","3043"
"Spain (ES)","06.10.2020 09:00 - 06.10.2020 10:00 (CET/CEST)","","0","3029"
"Spain (ES)","06.10.2020 10:00 - 06.10.2020 11:00 (CET/CEST)","","0","2555"
"Spain (ES)","06.10.2020 11:00 - 06.10.2020 12:00 (CET/CEST)","","0","1447"
"Spain (ES)","06.10.2020 12:00 - 06.10.2020 13:00 (CET/CEST)","","0","906"
"Spain (ES)","06.10.2020 13:00 - 06.10.2020 14:00 (CET/CEST)","","24","761"
"Spain (ES)","06.10.2020 14:00 - 06.10.2020 15:00 (CET/CEST)","","153","809"
"Spain (ES)","06.10.2020 15:00 - 06.10.2020 16:00 (CET/CEST)","","74","867"
"Spain (ES)","06.10.2020 16:00 - 06.10.2020 17:00 (CET/CEST)","","123","944"
"Spain (ES)","06.10.2020 17:00 - 06.10.2020 18:00 (CET/CEST)","","163","1282"
"Spain (ES)","06.10.2020 18:00 - 06.10.2020 19:00 (CET/CEST)","","0","2664"
"Spain (ES)","06.10.2020 19:00 - 06.10.2020 20:00 (CET/CEST)","","0","4017"
"Spain (ES)","06.10.2020 20:00 - 06.10.2020 21:00 (CET/CEST)","","0","4607"
"Spain (ES)","06.10.2020 21:00 - 06.10.2020 22:00 (CET/CEST)","","0","4894"
"Spain (ES)","06.10.2020 22:00 - 06.10.2020 23:00 (CET/CEST)","","0","3995"
"Spain (ES)","06.10.2020 23:00 - 07.10.2020 00:00 (CET/CEST)","","0","2372"
"Spain (ES)","07.10.2020 00:00 - 07.10.2020 01:00 (CET/CEST)","","0","1235"
"Spain (ES)","07.10.2020 01:00 - 07.10.2020 02:00 (CET/CEST)","","2","780"
"Spain (ES)","07.10.2020 02:00 - 07.10.2020 03:00 (CET/CEST)","","352","547"
"Spain (ES)","07.10.2020 03:00 - 07.10.2020 04:00 (CET/CEST)","","690","427"
"Spain (ES)","07.10.2020 04:00 - 07.10.2020 05:00 (CET/CEST)","","948","479"
"Spain (ES)","07.10.2020 05:00 - 07.10.2020 06:00 (CET/CEST)","","882","649"
"Spain (ES)","07.10.2020 06:00 - 07.10.2020 07:00 (CET/CEST)","","126","1395"
"Spain (ES)","07.10.2020 07:00 - 07.10.2020 08:00 (CET/CEST)","","0","2475"
"Spain (ES)","07.10.2020 08:00 - 07.10.2020 09:00 (CET/CEST)","","0","4356"
"Spain (ES)","07.10.2020 09:00 - 07.10.2020 10:00 (CET/CEST)","","0","2978"
"Spain (ES)","07.10.2020 10:00 - 07.10.2020 11:00 (CET/CEST)","","0","2183"
"Spain (ES)","07.10.2020 11:00 - 07.10.2020 12:00 (CET/CEST)","","0","1983"
"Spain (ES)","07.10.2020 12:00 - 07.10.2020 13:00 (CET/CEST)","","0","1457"
"Spain (ES)","07.10.2020 13:00 - 07.10.2020 14:00 (CET/CEST)","","352","1438"
"Spain (ES)","07.10.2020 14:00 - 07.10.2020 15:00 (CET/CEST)","","784","1421"
"Spain (ES)","07.10.2020 15:00 - 07.10.2020 16:00 (CET/CEST)","","832","1524"
"Spain (ES)","07.10.2020 16:00 - 07.10.2020 17:00 (CET/CEST)","","631","1594"
"Spain (ES)","07.10.2020 17:00 - 07.10.2020 18:00 (CET/CEST)","","580","1837"
"Spain (ES)","07.10.2020 18:00 - 07.10.2020 19:00 (CET/CEST)","","5","2224"
"Spain (ES)","07.10.2020 19:00 - 07.10.2020 20:00 (CET/CEST)","","0","4049"
"Spain (ES)","07.10.2020 20:00 - 07.10.2020 21:00 (CET/CEST)","","0","4153"
"Spain (ES)","07.10.2020 21:00 - 07.10.2020 22:00 (CET/CEST)","","0","3521"
"Spain (ES)","07.10.2020 22:00 - 07.10.2020 23:00 (CET/CEST)","","0","2809"
"Spain (ES)","07.10.2020 23:00 - 08.10.2020 00:00 (CET/CEST)","","30","1859"
"Spain (ES)","08.10.2020 00:00 - 08.10.2020 01:00 (CET/CEST)","","196","1250"
"Spain (ES)","08.10.2020 01:00 - 08.10.2020 02:00 (CET/CEST)","","222","1351"
"Spain (ES)","08.10.2020 02:00 - 08.10.2020 03:00 (CET/CEST)","","209","1336"
"Spain (ES)","08.10.2020 03:00 - 08.10.2020 04:00 (CET/CEST)","","102","1147"
"Spain (ES)","08.10.2020 04:00 - 08.10.2020 05:00 (CET/CEST)","","0","961"
"Spain (ES)","08.10.2020 05:00 - 08.10.2020 06:00 (CET/CEST)","","0","1083"
"Spain (ES)","08.10.2020 06:00 - 08.10.2020 07:00 (CET/CEST)","","0","1878"
"Spain (ES)","08.10.2020 07:00 - 08.10.2020 08:00 (CET/CEST)","","0","3189"
"Spain (ES)","08.10.2020 08:00 - 08.10.2020 09:00 (CET/CEST)","","0","3668"
"Spain (ES)","08.10.2020 09:00 - 08.10.2020 10:00 (CET/CEST)","","0","2716"
"Spain (ES)","08.10.2020 10:00 - 08.10.2020 11:00 (CET/CEST)","","0","2280"
"Spain (ES)","08.10.2020 11:00 - 08.10.2020 12:00 (CET/CEST)","","183","1698"
"Spain (ES)","08.10.2020 12:00 - 08.10.2020 13:00 (CET/CEST)","","615","1957"
"Spain (ES)","08.10.2020 13:00 - 08.10.2020 14:00 (CET/CEST)","","614","1733"
"Spain (ES)","08.10.2020 14:00 - 08.10.2020 15:00 (CET/CEST)","","613","1698"
"Spain (ES)","08.10.2020 15:00 - 08.10.2020 16:00 (CET/CEST)","","613","1416"
"Spain (ES)","08.10.2020 16:00 - 08.10.2020 17:00 (CET/CEST)","","547","1664"
"Spain (ES)","08.10.2020 17:00 - 08.10.2020 18:00 (CET/CEST)","","15","2066"
"Spain (ES)","08.10.2020 18:00 - 08.10.2020 19:00 (CET/CEST)","","0","3299"
"Spain (ES)","08.10.2020 19:00 - 08.10.2020 20:00 (CET/CEST)","","0","4357"
"Spain (ES)","08.10.2020 20:00 - 08.10.2020 21:00 (CET/CEST)","","0","4344"
"Spain (ES)","08.10.2020 21:00 - 08.10.2020 22:00 (CET/CEST)","","0","4069"
"Spain (ES)","08.10.2020 22:00 - 08.10.2020 23:00 (CET/CEST)","","0","3484"
"Spain (ES)","08.10.2020 23:00 - 09.10.2020 00:00 (CET/CEST)","","0","2487"
"Spain (ES)","09.10.2020 00:00 - 09.10.2020 01:00 (CET/CEST)","","0","1975"
"Spain (ES)","09.10.2020 01:00 - 09.10.2020 02:00 (CET/CEST)","","0","1612"
"Spain (ES)","09.10.2020 02:00 - 09.10.2020 03:00 (CET/CEST)","","238","1312"
"Spain (ES)","09.10.2020 03:00 - 09.10.2020 04:00 (CET/CEST)","","405","1169"
"Spain (ES)","09.10.2020 04:00 - 09.10.2020 05:00 (CET/CEST)","","405","1097"
"Spain (ES)","09.10.2020 05:00 - 09.10.2020 06:00 (CET/CEST)","","404","1245"
"Spain (ES)","09.10.2020 06:00 - 09.10.2020 07:00 (CET/CEST)","","404","2407"
"Spain (ES)","09.10.2020 07:00 - 09.10.2020 08:00 (CET/CEST)","","9","2987"
"Spain (ES)","09.10.2020 08:00 - 09.10.2020 09:00 (CET/CEST)","","0","4675"
"Spain (ES)","09.10.2020 09:00 - 09.10.2020 10:00 (CET/CEST)","","0","4902"
"Spain (ES)","09.10.2020 10:00 - 09.10.2020 11:00 (CET/CEST)","","0","4196"
"Spain (ES)","09.10.2020 11:00 - 09.10.2020 12:00 (CET/CEST)","","0","3257"
"Spain (ES)","09.10.2020 12:00 - 09.10.2020 13:00 (CET/CEST)","","0","2366"
"Spain (ES)","09.10.2020 13:00 - 09.10.2020 14:00 (CET/CEST)","","0","2042"
"Spain (ES)","09.10.2020 14:00 - 09.10.2020 15:00 (CET/CEST)","","0","1560"
"Spain (ES)","09.10.2020 15:00 - 09.10.2020 16:00 (CET/CEST)","","0","1459"
"Spain (ES)","09.10.2020 16:00 - 09.10.2020 17:00 (CET/CEST)","","0","1647"
"Spain (ES)","09.10.2020 17:00 - 09.10.2020 18:00 (CET/CEST)","","0","2370"
"Spain (ES)","09.10.2020 18:00 - 09.10.2020 19:00 (CET/CEST)","","0","3290"
"Spain (ES)","09.10.2020 19:00 - 09.10.2020 20:00 (CET/CEST)","","0","3962"
"Spain (ES)","09.10.2020 20:00 - 09.10.2020 21:00 (CET/CEST)","","0","3089"
"Spain (ES)","09.10.2020 21:00 - 09.10.2020 22:00 (CET/CEST)","","0","2964"
"Spain (ES)","09.10.2020 22:00 - 09.10.2020 23:00 (CET/CEST)","","0","1589"
"Spain (ES)","09.10.2020 23:00 - 10.10.2020 00:00 (CET/CEST)","","20","1237"
"Spain (ES)","10.10.2020 00:00 - 10.10.2020 01:00 (CET/CEST)","","399","1108"
"Spain (ES)","10.10.2020 01:00 - 10.10.2020 02:00 (CET/CEST)","","215","1342"
"Spain (ES)","10.10.2020 02:00 - 10.10.2020 03:00 (CET/CEST)","","420","1129"
"Spain (ES)","10.10.2020 03:00 - 10.10.2020 04:00 (CET/CEST)","","612","858"
"Spain (ES)","10.10.2020 04:00 - 10.10.2020 05:00 (CET/CEST)","","836","516"
"Spain (ES)","10.10.2020 05:00 - 10.10.2020 06:00 (CET/CEST)","","1056","633"
"Spain (ES)","10.10.2020 06:00 - 10.10.2020 07:00 (CET/CEST)","","1260","979"
"Spain (ES)","10.10.2020 07:00 - 10.10.2020 08:00 (CET/CEST)","","758","1919"
"Spain (ES)","10.10.2020 08:00 - 10.10.2020 09:00 (CET/CEST)","","24","1923"
"Spain (ES)","10.10.2020 09:00 - 10.10.2020 10:00 (CET/CEST)","","4","1745"
"Spain (ES)","10.10.2020 10:00 - 10.10.2020 11:00 (CET/CEST)","","0","1601"
"Spain (ES)","10.10.2020 11:00 - 10.10.2020 12:00 (CET/CEST)","","36","1318"
"Spain (ES)","10.10.2020 12:00 - 10.10.2020 13:00 (CET/CEST)","","176","1025"
"Spain (ES)","10.10.2020 13:00 - 10.10.2020 14:00 (CET/CEST)","","289","786"
"Spain (ES)","10.10.2020 14:00 - 10.10.2020 15:00 (CET/CEST)","","1117","618"
"Spain (ES)","10.10.2020 15:00 - 10.10.2020 16:00 (CET/CEST)","","1373","603"
"Spain (ES)","10.10.2020 16:00 - 10.10.2020 17:00 (CET/CEST)","","1371","592"
"Spain (ES)","10.10.2020 17:00 - 10.10.2020 18:00 (CET/CEST)","","1288","731"
"Spain (ES)","10.10.2020 18:00 - 10.10.2020 19:00 (CET/CEST)","","536","952"
"Spain (ES)","10.10.2020 19:00 - 10.10.2020 20:00 (CET/CEST)","","99","1981"
"Spain (ES)","10.10.2020 20:00 - 10.10.2020 21:00 (CET/CEST)","","0","2247"
"Spain (ES)","10.10.2020 21:00 - 10.10.2020 22:00 (CET/CEST)","","0","2072"
"Spain (ES)","10.10.2020 22:00 - 10.10.2020 23:00 (CET/CEST)","","0","2235"
"Spain (ES)","10.10.2020 23:00 - 11.10.2020 00:00 (CET/CEST)","","0","1251"
"Spain (ES)","11.10.2020 00:00 - 11.10.2020 01:00 (CET/CEST)","","89","760"
"Spain (ES)","11.10.2020 01:00 - 11.10.2020 02:00 (CET/CEST)","","884","626"
"Spain (ES)","11.10.2020 02:00 - 11.10.2020 03:00 (CET/CEST)","","1140","674"
"Spain (ES)","11.10.2020 03:00 - 11.10.2020 04:00 (CET/CEST)","","1324","519"
"Spain (ES)","11.10.2020 04:00 - 11.10.2020 05:00 (CET/CEST)","","1702","458"
"Spain (ES)","11.10.2020 05:00 - 11.10.2020 06:00 (CET/CEST)","","1883","425"
"Spain (ES)","11.10.2020 06:00 - 11.10.2020 07:00 (CET/CEST)","","1632","521"
"Spain (ES)","11.10.2020 07:00 - 11.10.2020 08:00 (CET/CEST)","","1499","561"
"Spain (ES)","11.10.2020 08:00 - 11.10.2020 09:00 (CET/CEST)","","1682","772"
"Spain (ES)","11.10.2020 09:00 - 11.10.2020 10:00 (CET/CEST)","","1092","1148"
"Spain (ES)","11.10.2020 10:00 - 11.10.2020 11:00 (CET/CEST)","","1136","1153"
"Spain (ES)","11.10.2020 11:00 - 11.10.2020 12:00 (CET/CEST)","","939","1022"
"Spain (ES)","11.10.2020 12:00 - 11.10.2020 13:00 (CET/CEST)","","1075","746"
"Spain (ES)","11.10.2020 13:00 - 11.10.2020 14:00 (CET/CEST)","","1601","527"
"Spain (ES)","11.10.2020 14:00 - 11.10.2020 15:00 (CET/CEST)","","2074","491"
"Spain (ES)","11.10.2020 15:00 - 11.10.2020 16:00 (CET/CEST)","","1960","386"
