"Area","MTU","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]"
"Switzerland (CH)","23.10.2019 05:00 - 23.10.2019 06:00 (CET/CEST)","1043","","1755"
"Switzerland (CH)","23.10.2019 06:00 - 23.10.2019 07:00 (CET/CEST)","1128","","1908"
"Switzerland (CH)","23.10.2019 07:00 - 23.10.2019 08:00 (CET/CEST)","1903","","2825"
"Switzerland (CH)","23.10.2019 08:00 - 23.10.2019 09:00 (CET/CEST)","2345","","3387"
"Switzerland (CH)","23.10.2019 09:00 - 23.10.2019 10:00 (CET/CEST)","2134","","3104"
"Switzerland (CH)","23.10.2019 10:00 - 23.10.2019 11:00 (CET/CEST)","1828","","2966"
"Switzerland (CH)","23.10.2019 11:00 - 23.10.2019 12:00 (CET/CEST)","1668","","2961"
"Switzerland (CH)","23.10.2019 12:00 - 23.10.2019 13:00 (CET/CEST)","1312","","2732"
"Switzerland (CH)","23.10.2019 13:00 - 23.10.2019 14:00 (CET/CEST)","1097","","2611"
"Switzerland (CH)","23.10.2019 14:00 - 23.10.2019 15:00 (CET/CEST)","1046","","2403"
"Switzerland (CH)","23.10.2019 15:00 - 23.10.2019 16:00 (CET/CEST)","1031","","2491"
"Switzerland (CH)","23.10.2019 16:00 - 23.10.2019 17:00 (CET/CEST)","1318","","2989"
"Switzerland (CH)","23.10.2019 17:00 - 23.10.2019 18:00 (CET/CEST)","1868","","3310"
"Switzerland (CH)","23.10.2019 18:00 - 23.10.2019 19:00 (CET/CEST)","2229","","2991"
"Switzerland (CH)","23.10.2019 19:00 - 23.10.2019 20:00 (CET/CEST)","2268","","3386"
"Switzerland (CH)","23.10.2019 20:00 - 23.10.2019 21:00 (CET/CEST)","1195","","2838"
"Switzerland (CH)","23.10.2019 21:00 - 23.10.2019 22:00 (CET/CEST)","845","","2331"
"Switzerland (CH)","23.10.2019 22:00 - 23.10.2019 23:00 (CET/CEST)","771","","2199"
"Switzerland (CH)","23.10.2019 23:00 - 24.10.2019 00:00 (CET/CEST)","753","","1973"
"Switzerland (CH)","24.10.2019 00:00 - 24.10.2019 01:00 (CET/CEST)","641","","1630"
"Switzerland (CH)","24.10.2019 01:00 - 24.10.2019 02:00 (CET/CEST)","449","","1590"
"Switzerland (CH)","24.10.2019 02:00 - 24.10.2019 03:00 (CET/CEST)","352","","1567"
"Switzerland (CH)","24.10.2019 03:00 - 24.10.2019 04:00 (CET/CEST)","315","","1571"
"Switzerland (CH)","24.10.2019 04:00 - 24.10.2019 05:00 (CET/CEST)","359","","1526"
"Switzerland (CH)","24.10.2019 05:00 - 24.10.2019 06:00 (CET/CEST)","430","","1581"
"Switzerland (CH)","24.10.2019 06:00 - 24.10.2019 07:00 (CET/CEST)","786","","2109"
"Switzerland (CH)","24.10.2019 07:00 - 24.10.2019 08:00 (CET/CEST)","1874","","3285"
"Switzerland (CH)","24.10.2019 08:00 - 24.10.2019 09:00 (CET/CEST)","2328","","3267"
"Switzerland (CH)","24.10.2019 09:00 - 24.10.2019 10:00 (CET/CEST)","2251","","3523"
"Switzerland (CH)","24.10.2019 10:00 - 24.10.2019 11:00 (CET/CEST)","2002","","3284"
"Switzerland (CH)","24.10.2019 11:00 - 24.10.2019 12:00 (CET/CEST)","1956","","3241"
"Switzerland (CH)","24.10.2019 12:00 - 24.10.2019 13:00 (CET/CEST)","1787","","3229"
"Switzerland (CH)","24.10.2019 13:00 - 24.10.2019 14:00 (CET/CEST)","1112","","2893"
"Switzerland (CH)","24.10.2019 14:00 - 24.10.2019 15:00 (CET/CEST)","915","","2544"
"Switzerland (CH)","24.10.2019 15:00 - 24.10.2019 16:00 (CET/CEST)","739","","2137"
"Switzerland (CH)","24.10.2019 16:00 - 24.10.2019 17:00 (CET/CEST)","963","","2480"
"Switzerland (CH)","24.10.2019 17:00 - 24.10.2019 18:00 (CET/CEST)","1241","","2910"
"Switzerland (CH)","24.10.2019 18:00 - 24.10.2019 19:00 (CET/CEST)","2302","","3427"
"Switzerland (CH)","24.10.2019 19:00 - 24.10.2019 20:00 (CET/CEST)","2270","","3281"
"Switzerland (CH)","24.10.2019 20:00 - 24.10.2019 21:00 (CET/CEST)","1879","","2723"
"Switzerland (CH)","24.10.2019 21:00 - 24.10.2019 22:00 (CET/CEST)","1044","","2186"
"Switzerland (CH)","24.10.2019 22:00 - 24.10.2019 23:00 (CET/CEST)","955","","2078"
"Switzerland (CH)","24.10.2019 23:00 - 25.10.2019 00:00 (CET/CEST)","779","","1925"
"Switzerland (CH)","25.10.2019 00:00 - 25.10.2019 01:00 (CET/CEST)","643","","1279"
"Switzerland (CH)","25.10.2019 01:00 - 25.10.2019 02:00 (CET/CEST)","580","","1069"
"Switzerland (CH)","25.10.2019 02:00 - 25.10.2019 03:00 (CET/CEST)","447","","1111"
"Switzerland (CH)","25.10.2019 03:00 - 25.10.2019 04:00 (CET/CEST)","452","","957"
"Switzerland (CH)","25.10.2019 04:00 - 25.10.2019 05:00 (CET/CEST)","452","","1152"
"Switzerland (CH)","25.10.2019 05:00 - 25.10.2019 06:00 (CET/CEST)","653","","1242"
"Switzerland (CH)","25.10.2019 06:00 - 25.10.2019 07:00 (CET/CEST)","703","","1647"
"Switzerland (CH)","25.10.2019 07:00 - 25.10.2019 08:00 (CET/CEST)","1412","","3360"
"Switzerland (CH)","25.10.2019 08:00 - 25.10.2019 09:00 (CET/CEST)","1729","","3397"
"Switzerland (CH)","25.10.2019 09:00 - 25.10.2019 10:00 (CET/CEST)","1633","","3292"
"Switzerland (CH)","25.10.2019 10:00 - 25.10.2019 11:00 (CET/CEST)","1014","","3212"
"Switzerland (CH)","25.10.2019 11:00 - 25.10.2019 12:00 (CET/CEST)","907","","3083"
"Switzerland (CH)","25.10.2019 12:00 - 25.10.2019 13:00 (CET/CEST)","690","","2302"
"Switzerland (CH)","25.10.2019 13:00 - 25.10.2019 14:00 (CET/CEST)","685","","2122"
"Switzerland (CH)","25.10.2019 14:00 - 25.10.2019 15:00 (CET/CEST)","639","","1787"
"Switzerland (CH)","25.10.2019 15:00 - 25.10.2019 16:00 (CET/CEST)","686","","2036"
"Switzerland (CH)","25.10.2019 16:00 - 25.10.2019 17:00 (CET/CEST)","805","","2273"
"Switzerland (CH)","25.10.2019 17:00 - 25.10.2019 18:00 (CET/CEST)","1478","","3127"
"Switzerland (CH)","25.10.2019 18:00 - 25.10.2019 19:00 (CET/CEST)","2217","","3408"
"Switzerland (CH)","25.10.2019 19:00 - 25.10.2019 20:00 (CET/CEST)","2240","","3322"
"Switzerland (CH)","25.10.2019 20:00 - 25.10.2019 21:00 (CET/CEST)","1419","","2467"
"Switzerland (CH)","25.10.2019 21:00 - 25.10.2019 22:00 (CET/CEST)","920","","1842"
"Switzerland (CH)","25.10.2019 22:00 - 25.10.2019 23:00 (CET/CEST)","943","","1791"
"Switzerland (CH)","25.10.2019 23:00 - 26.10.2019 00:00 (CET/CEST)","800","","1615"
"Switzerland (CH)","26.10.2019 00:00 - 26.10.2019 01:00 (CET/CEST)","347","","1240"
"Switzerland (CH)","26.10.2019 01:00 - 26.10.2019 02:00 (CET/CEST)","299","","1152"
"Switzerland (CH)","26.10.2019 02:00 - 26.10.2019 03:00 (CET/CEST)","180","","873"
"Switzerland (CH)","26.10.2019 03:00 - 26.10.2019 04:00 (CET/CEST)","189","","763"
"Switzerland (CH)","26.10.2019 04:00 - 26.10.2019 05:00 (CET/CEST)","178","","742"
"Switzerland (CH)","26.10.2019 05:00 - 26.10.2019 06:00 (CET/CEST)","184","","768"
"Switzerland (CH)","26.10.2019 06:00 - 26.10.2019 07:00 (CET/CEST)","211","","821"
"Switzerland (CH)","26.10.2019 07:00 - 26.10.2019 08:00 (CET/CEST)","567","","1129"
"Switzerland (CH)","26.10.2019 08:00 - 26.10.2019 09:00 (CET/CEST)","1082","","1400"
"Switzerland (CH)","26.10.2019 09:00 - 26.10.2019 10:00 (CET/CEST)","1132","","1554"
"Switzerland (CH)","26.10.2019 10:00 - 26.10.2019 11:00 (CET/CEST)","333","","1069"
"Switzerland (CH)","26.10.2019 11:00 - 26.10.2019 12:00 (CET/CEST)","225","","877"
"Switzerland (CH)","26.10.2019 12:00 - 26.10.2019 13:00 (CET/CEST)","274","","920"
"Switzerland (CH)","26.10.2019 13:00 - 26.10.2019 14:00 (CET/CEST)","266","","815"
"Switzerland (CH)","26.10.2019 14:00 - 26.10.2019 15:00 (CET/CEST)","266","","803"
"Switzerland (CH)","26.10.2019 15:00 - 26.10.2019 16:00 (CET/CEST)","256","","810"
"Switzerland (CH)","26.10.2019 16:00 - 26.10.2019 17:00 (CET/CEST)","256","","849"
"Switzerland (CH)","26.10.2019 17:00 - 26.10.2019 18:00 (CET/CEST)","418","","1111"
"Switzerland (CH)","26.10.2019 18:00 - 26.10.2019 19:00 (CET/CEST)","1293","","1836"
"Switzerland (CH)","26.10.2019 19:00 - 26.10.2019 20:00 (CET/CEST)","1083","","1863"
"Switzerland (CH)","26.10.2019 20:00 - 26.10.2019 21:00 (CET/CEST)","812","","1252"
"Switzerland (CH)","26.10.2019 21:00 - 26.10.2019 22:00 (CET/CEST)","678","","1057"
"Switzerland (CH)","26.10.2019 22:00 - 26.10.2019 23:00 (CET/CEST)","772","","944"
"Switzerland (CH)","26.10.2019 23:00 - 27.10.2019 00:00 (CET/CEST)","731","","902"
"Switzerland (CH)","27.10.2019 00:00 - 27.10.2019 01:00 (CET/CEST)","665","","844"
"Switzerland (CH)","27.10.2019 01:00 - 27.10.2019 02:00 (CET/CEST)","377","","766"
"Switzerland (CH)","27.10.2019 02:00 - 27.10.2019 03:00 (CET/CEST)","143","","710"
"Switzerland (CH)","27.10.2019 02:00 - 27.10.2019 03:00 (CET/CEST)","171","","702"
"Switzerland (CH)","27.10.2019 03:00 - 27.10.2019 04:00 (CET/CEST)","140","","737"
"Switzerland (CH)","27.10.2019 04:00 - 27.10.2019 05:00 (CET/CEST)","146","","744"
"Switzerland (CH)","27.10.2019 05:00 - 27.10.2019 06:00 (CET/CEST)","186","","1002"
"Switzerland (CH)","27.10.2019 06:00 - 27.10.2019 07:00 (CET/CEST)","231","","846"
"Switzerland (CH)","27.10.2019 07:00 - 27.10.2019 08:00 (CET/CEST)","221","","829"
"Switzerland (CH)","27.10.2019 08:00 - 27.10.2019 09:00 (CET/CEST)","289","","974"
"Switzerland (CH)","27.10.2019 09:00 - 27.10.2019 10:00 (CET/CEST)","258","","991"
"Switzerland (CH)","27.10.2019 10:00 - 27.10.2019 11:00 (CET/CEST)","318","","1087"
"Switzerland (CH)","27.10.2019 11:00 - 27.10.2019 12:00 (CET/CEST)","349","","885"
"Switzerland (CH)","27.10.2019 12:00 - 27.10.2019 13:00 (CET/CEST)","363","","861"
"Switzerland (CH)","27.10.2019 13:00 - 27.10.2019 14:00 (CET/CEST)","303","","807"
"Switzerland (CH)","27.10.2019 14:00 - 27.10.2019 15:00 (CET/CEST)","233","","883"
"Switzerland (CH)","27.10.2019 15:00 - 27.10.2019 16:00 (CET/CEST)","288","","929"
"Switzerland (CH)","27.10.2019 16:00 - 27.10.2019 17:00 (CET/CEST)","652","","1237"
"Switzerland (CH)","27.10.2019 17:00 - 27.10.2019 18:00 (CET/CEST)","1343","","1409"
"Switzerland (CH)","27.10.2019 18:00 - 27.10.2019 19:00 (CET/CEST)","1670","","1717"
"Switzerland (CH)","27.10.2019 19:00 - 27.10.2019 20:00 (CET/CEST)","1630","","1657"
"Switzerland (CH)","27.10.2019 20:00 - 27.10.2019 21:00 (CET/CEST)","1225","","1137"
"Switzerland (CH)","27.10.2019 21:00 - 27.10.2019 22:00 (CET/CEST)","810","","1002"
"Switzerland (CH)","27.10.2019 22:00 - 27.10.2019 23:00 (CET/CEST)","567","","1483"
"Switzerland (CH)","27.10.2019 23:00 - 28.10.2019 00:00 (CET/CEST)","427","","1320"
"Switzerland (CH)","28.10.2019 00:00 - 28.10.2019 01:00 (CET/CEST)","193","","795"
"Switzerland (CH)","28.10.2019 01:00 - 28.10.2019 02:00 (CET/CEST)","209","","826"
"Switzerland (CH)","28.10.2019 02:00 - 28.10.2019 03:00 (CET/CEST)","188","","793"
"Switzerland (CH)","28.10.2019 03:00 - 28.10.2019 04:00 (CET/CEST)","183","","804"
"Switzerland (CH)","28.10.2019 04:00 - 28.10.2019 05:00 (CET/CEST)","182","","786"
"Switzerland (CH)","28.10.2019 05:00 - 28.10.2019 06:00 (CET/CEST)","195","","857"
"Switzerland (CH)","28.10.2019 06:00 - 28.10.2019 07:00 (CET/CEST)","596","","1115"
"Switzerland (CH)","28.10.2019 07:00 - 28.10.2019 08:00 (CET/CEST)","1858","","1478"
"Switzerland (CH)","28.10.2019 08:00 - 28.10.2019 09:00 (CET/CEST)","1842","","1773"
"Switzerland (CH)","28.10.2019 09:00 - 28.10.2019 10:00 (CET/CEST)","1718","","1496"
"Switzerland (CH)","28.10.2019 10:00 - 28.10.2019 11:00 (CET/CEST)","1511","","1229"
"Switzerland (CH)","28.10.2019 11:00 - 28.10.2019 12:00 (CET/CEST)","1569","","987"
"Switzerland (CH)","28.10.2019 12:00 - 28.10.2019 13:00 (CET/CEST)","1340","","904"
"Switzerland (CH)","28.10.2019 13:00 - 28.10.2019 14:00 (CET/CEST)","1496","","976"
"Switzerland (CH)","28.10.2019 14:00 - 28.10.2019 15:00 (CET/CEST)","1750","","1351"
"Switzerland (CH)","28.10.2019 15:00 - 28.10.2019 16:00 (CET/CEST)","2010","","2034"
"Switzerland (CH)","28.10.2019 16:00 - 28.10.2019 17:00 (CET/CEST)","2291","","2757"
"Switzerland (CH)","28.10.2019 17:00 - 28.10.2019 18:00 (CET/CEST)","2472","","3183"
"Switzerland (CH)","28.10.2019 18:00 - 28.10.2019 19:00 (CET/CEST)","2457","","3141"
"Switzerland (CH)","28.10.2019 19:00 - 28.10.2019 20:00 (CET/CEST)","2347","","2831"
"Switzerland (CH)","28.10.2019 20:00 - 28.10.2019 21:00 (CET/CEST)","1574","","1842"
"Switzerland (CH)","28.10.2019 21:00 - 28.10.2019 22:00 (CET/CEST)","750","","1305"
"Switzerland (CH)","28.10.2019 22:00 - 28.10.2019 23:00 (CET/CEST)","712","","1014"
"Switzerland (CH)","28.10.2019 23:00 - 29.10.2019 00:00 (CET/CEST)","555","","950"
"Switzerland (CH)","29.10.2019 00:00 - 29.10.2019 01:00 (CET/CEST)","483","","697"
"Switzerland (CH)","29.10.2019 01:00 - 29.10.2019 02:00 (CET/CEST)","483","","659"
"Switzerland (CH)","29.10.2019 02:00 - 29.10.2019 03:00 (CET/CEST)","287","","789"
"Switzerland (CH)","29.10.2019 03:00 - 29.10.2019 04:00 (CET/CEST)","222","","739"
"Switzerland (CH)","29.10.2019 04:00 - 29.10.2019 05:00 (CET/CEST)","220","","736"
"Switzerland (CH)","29.10.2019 05:00 - 29.10.2019 06:00 (CET/CEST)","293","","890"
"Switzerland (CH)","29.10.2019 06:00 - 29.10.2019 07:00 (CET/CEST)","676","","1236"
"Switzerland (CH)","29.10.2019 07:00 - 29.10.2019 08:00 (CET/CEST)","1725","","1902"
"Switzerland (CH)","29.10.2019 08:00 - 29.10.2019 09:00 (CET/CEST)","1685","","2217"
"Switzerland (CH)","29.10.2019 09:00 - 29.10.2019 10:00 (CET/CEST)","1629","","2201"
"Switzerland (CH)","29.10.2019 10:00 - 29.10.2019 11:00 (CET/CEST)","1408","","1892"
"Switzerland (CH)","29.10.2019 11:00 - 29.10.2019 12:00 (CET/CEST)","1452","","1604"
"Switzerland (CH)","29.10.2019 12:00 - 29.10.2019 13:00 (CET/CEST)","950","","1294"
"Switzerland (CH)","29.10.2019 13:00 - 29.10.2019 14:00 (CET/CEST)","912","","1266"
"Switzerland (CH)","29.10.2019 14:00 - 29.10.2019 15:00 (CET/CEST)","1253","","1805"
"Switzerland (CH)","29.10.2019 15:00 - 29.10.2019 16:00 (CET/CEST)","1418","","2135"
"Switzerland (CH)","29.10.2019 16:00 - 29.10.2019 17:00 (CET/CEST)","1734","","2399"
"Switzerland (CH)","29.10.2019 17:00 - 29.10.2019 18:00 (CET/CEST)","1747","","2560"
"Switzerland (CH)","29.10.2019 18:00 - 29.10.2019 19:00 (CET/CEST)","2239","","3264"
"Switzerland (CH)","29.10.2019 19:00 - 29.10.2019 20:00 (CET/CEST)","2263","","3127"
"Switzerland (CH)","29.10.2019 20:00 - 29.10.2019 21:00 (CET/CEST)","1806","","1777"
"Switzerland (CH)","29.10.2019 21:00 - 29.10.2019 22:00 (CET/CEST)","660","","1073"
"Switzerland (CH)","29.10.2019 22:00 - 29.10.2019 23:00 (CET/CEST)","462","","846"
"Switzerland (CH)","29.10.2019 23:00 - 30.10.2019 00:00 (CET/CEST)","427","","848"
"Switzerland (CH)","30.10.2019 00:00 - 30.10.2019 01:00 (CET/CEST)","226","","787"
"Switzerland (CH)","30.10.2019 01:00 - 30.10.2019 02:00 (CET/CEST)","146","","688"
"Switzerland (CH)","30.10.2019 02:00 - 30.10.2019 03:00 (CET/CEST)","142","","576"
"Switzerland (CH)","30.10.2019 03:00 - 30.10.2019 04:00 (CET/CEST)","160","","668"
"Switzerland (CH)","30.10.2019 04:00 - 30.10.2019 05:00 (CET/CEST)","141","","697"
"Switzerland (CH)","30.10.2019 05:00 - 30.10.2019 06:00 (CET/CEST)","247","","779"
"Switzerland (CH)","30.10.2019 06:00 - 30.10.2019 07:00 (CET/CEST)","620","","1161"
"Switzerland (CH)","30.10.2019 07:00 - 30.10.2019 08:00 (CET/CEST)","1789","","2900"
"Switzerland (CH)","30.10.2019 08:00 - 30.10.2019 09:00 (CET/CEST)","1903","","3167"
"Switzerland (CH)","30.10.2019 09:00 - 30.10.2019 10:00 (CET/CEST)","1523","","2538"
"Switzerland (CH)","30.10.2019 10:00 - 30.10.2019 11:00 (CET/CEST)","1366","","1973"
"Switzerland (CH)","30.10.2019 11:00 - 30.10.2019 12:00 (CET/CEST)","1288","","1985"
"Switzerland (CH)","30.10.2019 12:00 - 30.10.2019 13:00 (CET/CEST)","1301","","1875"
"Switzerland (CH)","30.10.2019 13:00 - 30.10.2019 14:00 (CET/CEST)","1387","","1758"
"Switzerland (CH)","30.10.2019 14:00 - 30.10.2019 15:00 (CET/CEST)","1504","","2024"
"Switzerland (CH)","30.10.2019 15:00 - 30.10.2019 16:00 (CET/CEST)","1873","","2782"
"Switzerland (CH)","30.10.2019 16:00 - 30.10.2019 17:00 (CET/CEST)","2024","","2834"
"Switzerland (CH)","30.10.2019 17:00 - 30.10.2019 18:00 (CET/CEST)","2100","","3162"
"Switzerland (CH)","30.10.2019 18:00 - 30.10.2019 19:00 (CET/CEST)","2224","","2686"
"Switzerland (CH)","30.10.2019 19:00 - 30.10.2019 20:00 (CET/CEST)","1976","","2615"
"Switzerland (CH)","30.10.2019 20:00 - 30.10.2019 21:00 (CET/CEST)","1827","","2361"
"Switzerland (CH)","30.10.2019 21:00 - 30.10.2019 22:00 (CET/CEST)","708","","997"
"Switzerland (CH)","30.10.2019 22:00 - 30.10.2019 23:00 (CET/CEST)","462","","852"
"Switzerland (CH)","30.10.2019 23:00 - 31.10.2019 00:00 (CET/CEST)","441","","722"
"Switzerland (CH)","31.10.2019 00:00 - 31.10.2019 01:00 (CET/CEST)","345","","552"
"Switzerland (CH)","31.10.2019 01:00 - 31.10.2019 02:00 (CET/CEST)","322","","712"
"Switzerland (CH)","31.10.2019 02:00 - 31.10.2019 03:00 (CET/CEST)","263","","486"
"Switzerland (CH)","31.10.2019 03:00 - 31.10.2019 04:00 (CET/CEST)","176","","445"
"Switzerland (CH)","31.10.2019 04:00 - 31.10.2019 05:00 (CET/CEST)","145","","469"
"Switzerland (CH)","31.10.2019 05:00 - 31.10.2019 06:00 (CET/CEST)","257","","533"
"Switzerland (CH)","31.10.2019 06:00 - 31.10.2019 07:00 (CET/CEST)","508","","671"
"Switzerland (CH)","31.10.2019 07:00 - 31.10.2019 08:00 (CET/CEST)","1042","","1232"
"Switzerland (CH)","31.10.2019 08:00 - 31.10.2019 09:00 (CET/CEST)","1235","","1883"
"Switzerland (CH)","31.10.2019 09:00 - 31.10.2019 10:00 (CET/CEST)","1122","","1709"
"Switzerland (CH)","31.10.2019 10:00 - 31.10.2019 11:00 (CET/CEST)","886","","1522"
"Switzerland (CH)","31.10.2019 11:00 - 31.10.2019 12:00 (CET/CEST)","1047","","1458"
"Switzerland (CH)","31.10.2019 12:00 - 31.10.2019 13:00 (CET/CEST)","1043","","981"
"Switzerland (CH)","31.10.2019 13:00 - 31.10.2019 14:00 (CET/CEST)","1134","","1083"
"Switzerland (CH)","31.10.2019 14:00 - 31.10.2019 15:00 (CET/CEST)","1218","","1857"
"Switzerland (CH)","31.10.2019 15:00 - 31.10.2019 16:00 (CET/CEST)","1260","","1390"
"Switzerland (CH)","31.10.2019 16:00 - 31.10.2019 17:00 (CET/CEST)","1508","","2187"
"Switzerland (CH)","31.10.2019 17:00 - 31.10.2019 18:00 (CET/CEST)","1650","","2945"
"Switzerland (CH)","31.10.2019 18:00 - 31.10.2019 19:00 (CET/CEST)","1593","","2626"
"Switzerland (CH)","31.10.2019 19:00 - 31.10.2019 20:00 (CET/CEST)","1304","","2234"
"Switzerland (CH)","31.10.2019 20:00 - 31.10.2019 21:00 (CET/CEST)","709","","1122"
"Switzerland (CH)","31.10.2019 21:00 - 31.10.2019 22:00 (CET/CEST)","514","","854"
"Switzerland (CH)","31.10.2019 22:00 - 31.10.2019 23:00 (CET/CEST)","364","","661"
"Switzerland (CH)","31.10.2019 23:00 - 01.11.2019 00:00 (CET/CEST)","381","","635"
"Switzerland (CH)","01.11.2019 00:00 - 01.11.2019 01:00 (CET/CEST)","103","","689"
"Switzerland (CH)","01.11.2019 01:00 - 01.11.2019 02:00 (CET/CEST)","91","","468"
"Switzerland (CH)","01.11.2019 02:00 - 01.11.2019 03:00 (CET/CEST)","111","","445"
"Switzerland (CH)","01.11.2019 03:00 - 01.11.2019 04:00 (CET/CEST)","82","","450"
"Switzerland (CH)","01.11.2019 04:00 - 01.11.2019 05:00 (CET/CEST)","82","","439"
"Switzerland (CH)","01.11.2019 05:00 - 01.11.2019 06:00 (CET/CEST)","95","","455"
"Switzerland (CH)","01.11.2019 06:00 - 01.11.2019 07:00 (CET/CEST)","152","","550"
"Switzerland (CH)","01.11.2019 07:00 - 01.11.2019 08:00 (CET/CEST)","174","","514"
"Switzerland (CH)","01.11.2019 08:00 - 01.11.2019 09:00 (CET/CEST)","199","","782"
"Switzerland (CH)","01.11.2019 09:00 - 01.11.2019 10:00 (CET/CEST)","201","","779"
"Switzerland (CH)","01.11.2019 10:00 - 01.11.2019 11:00 (CET/CEST)","145","","568"
"Switzerland (CH)","01.11.2019 11:00 - 01.11.2019 12:00 (CET/CEST)","170","","596"
"Switzerland (CH)","01.11.2019 12:00 - 01.11.2019 13:00 (CET/CEST)","725","","809"
"Switzerland (CH)","01.11.2019 13:00 - 01.11.2019 14:00 (CET/CEST)","542","","706"
"Switzerland (CH)","01.11.2019 14:00 - 01.11.2019 15:00 (CET/CEST)","574","","774"
"Switzerland (CH)","01.11.2019 15:00 - 01.11.2019 16:00 (CET/CEST)","991","","835"
"Switzerland (CH)","01.11.2019 16:00 - 01.11.2019 17:00 (CET/CEST)","869","","973"
"Switzerland (CH)","01.11.2019 17:00 - 01.11.2019 18:00 (CET/CEST)","1006","","1364"
"Switzerland (CH)","01.11.2019 18:00 - 01.11.2019 19:00 (CET/CEST)","1361","","1524"
"Switzerland (CH)","01.11.2019 19:00 - 01.11.2019 20:00 (CET/CEST)","1262","","1386"
"Switzerland (CH)","01.11.2019 20:00 - 01.11.2019 21:00 (CET/CEST)","580","","1015"
"Switzerland (CH)","01.11.2019 21:00 - 01.11.2019 22:00 (CET/CEST)","464","","609"
"Switzerland (CH)","01.11.2019 22:00 - 01.11.2019 23:00 (CET/CEST)","288","","540"
"Switzerland (CH)","01.11.2019 23:00 - 02.11.2019 00:00 (CET/CEST)","100","","566"
"Switzerland (CH)","02.11.2019 00:00 - 02.11.2019 01:00 (CET/CEST)","107","","497"
"Switzerland (CH)","02.11.2019 01:00 - 02.11.2019 02:00 (CET/CEST)","89","","453"
"Switzerland (CH)","02.11.2019 02:00 - 02.11.2019 03:00 (CET/CEST)","108","","449"
"Switzerland (CH)","02.11.2019 03:00 - 02.11.2019 04:00 (CET/CEST)","103","","436"
"Switzerland (CH)","02.11.2019 04:00 - 02.11.2019 05:00 (CET/CEST)","111","","424"
"Switzerland (CH)","02.11.2019 05:00 - 02.11.2019 06:00 (CET/CEST)","117","","439"
"Switzerland (CH)","02.11.2019 06:00 - 02.11.2019 07:00 (CET/CEST)","138","","541"
"Switzerland (CH)","02.11.2019 07:00 - 02.11.2019 08:00 (CET/CEST)","200","","513"
"Switzerland (CH)","02.11.2019 08:00 - 02.11.2019 09:00 (CET/CEST)","181","","559"
"Switzerland (CH)","02.11.2019 09:00 - 02.11.2019 10:00 (CET/CEST)","295","","652"
"Switzerland (CH)","02.11.2019 10:00 - 02.11.2019 11:00 (CET/CEST)","83","","489"
"Switzerland (CH)","02.11.2019 11:00 - 02.11.2019 12:00 (CET/CEST)","95","","502"
"Switzerland (CH)","02.11.2019 12:00 - 02.11.2019 13:00 (CET/CEST)","162","","540"
"Switzerland (CH)","02.11.2019 13:00 - 02.11.2019 14:00 (CET/CEST)","134","","589"
"Switzerland (CH)","02.11.2019 14:00 - 02.11.2019 15:00 (CET/CEST)","98","","617"
"Switzerland (CH)","02.11.2019 15:00 - 02.11.2019 16:00 (CET/CEST)","138","","568"
"Switzerland (CH)","02.11.2019 16:00 - 02.11.2019 17:00 (CET/CEST)","192","","651"
"Switzerland (CH)","02.11.2019 17:00 - 02.11.2019 18:00 (CET/CEST)","255","","992"
"Switzerland (CH)","02.11.2019 18:00 - 02.11.2019 19:00 (CET/CEST)","660","","1215"
"Switzerland (CH)","02.11.2019 19:00 - 02.11.2019 20:00 (CET/CEST)","142","","1107"
"Switzerland (CH)","02.11.2019 20:00 - 02.11.2019 21:00 (CET/CEST)","131","","908"
"Switzerland (CH)","02.11.2019 21:00 - 02.11.2019 22:00 (CET/CEST)","185","","604"
"Switzerland (CH)","02.11.2019 22:00 - 02.11.2019 23:00 (CET/CEST)","180","","661"
"Switzerland (CH)","02.11.2019 23:00 - 03.11.2019 00:00 (CET/CEST)","131","","521"
"Switzerland (CH)","03.11.2019 00:00 - 03.11.2019 01:00 (CET/CEST)","87","","485"
"Switzerland (CH)","03.11.2019 01:00 - 03.11.2019 02:00 (CET/CEST)","50","","445"
"Switzerland (CH)","03.11.2019 02:00 - 03.11.2019 03:00 (CET/CEST)","43","","410"
"Switzerland (CH)","03.11.2019 03:00 - 03.11.2019 04:00 (CET/CEST)","45","","461"
"Switzerland (CH)","03.11.2019 04:00 - 03.11.2019 05:00 (CET/CEST)","50","","455"
