"Area","MTU","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]"
"Switzerland (CH)","19.10.2017 04:00 - 19.10.2017 05:00 (CET/CEST)","40","","465"
"Switzerland (CH)","19.10.2017 05:00 - 19.10.2017 06:00 (CET/CEST)","46","","483"
"Switzerland (CH)","19.10.2017 06:00 - 19.10.2017 07:00 (CET/CEST)","160","","751"
"Switzerland (CH)","19.10.2017 07:00 - 19.10.2017 08:00 (CET/CEST)","2208","","1736"
"Switzerland (CH)","19.10.2017 08:00 - 19.10.2017 09:00 (CET/CEST)","2351","","2223"
"Switzerland (CH)","19.10.2017 09:00 - 19.10.2017 10:00 (CET/CEST)","1424","","1117"
"Switzerland (CH)","19.10.2017 10:00 - 19.10.2017 11:00 (CET/CEST)","939","","698"
"Switzerland (CH)","19.10.2017 11:00 - 19.10.2017 12:00 (CET/CEST)","1059","","729"
"Switzerland (CH)","19.10.2017 12:00 - 19.10.2017 13:00 (CET/CEST)","305","","528"
"Switzerland (CH)","19.10.2017 13:00 - 19.10.2017 14:00 (CET/CEST)","189","","504"
"Switzerland (CH)","19.10.2017 14:00 - 19.10.2017 15:00 (CET/CEST)","149","","486"
"Switzerland (CH)","19.10.2017 15:00 - 19.10.2017 16:00 (CET/CEST)","186","","540"
"Switzerland (CH)","19.10.2017 16:00 - 19.10.2017 17:00 (CET/CEST)","244","","523"
"Switzerland (CH)","19.10.2017 17:00 - 19.10.2017 18:00 (CET/CEST)","213","","612"
"Switzerland (CH)","19.10.2017 18:00 - 19.10.2017 19:00 (CET/CEST)","1359","","1250"
"Switzerland (CH)","19.10.2017 19:00 - 19.10.2017 20:00 (CET/CEST)","1682","","1810"
"Switzerland (CH)","19.10.2017 20:00 - 19.10.2017 21:00 (CET/CEST)","1501","","1138"
"Switzerland (CH)","19.10.2017 21:00 - 19.10.2017 22:00 (CET/CEST)","446","","654"
"Switzerland (CH)","19.10.2017 22:00 - 19.10.2017 23:00 (CET/CEST)","87","","658"
"Switzerland (CH)","19.10.2017 23:00 - 20.10.2017 00:00 (CET/CEST)","40","","530"
"Switzerland (CH)","20.10.2017 00:00 - 20.10.2017 01:00 (CET/CEST)","16","","498"
"Switzerland (CH)","20.10.2017 01:00 - 20.10.2017 02:00 (CET/CEST)","30","","463"
"Switzerland (CH)","20.10.2017 02:00 - 20.10.2017 03:00 (CET/CEST)","39","","415"
"Switzerland (CH)","20.10.2017 03:00 - 20.10.2017 04:00 (CET/CEST)","55","","456"
"Switzerland (CH)","20.10.2017 04:00 - 20.10.2017 05:00 (CET/CEST)","51","","402"
"Switzerland (CH)","20.10.2017 05:00 - 20.10.2017 06:00 (CET/CEST)","72","","465"
"Switzerland (CH)","20.10.2017 06:00 - 20.10.2017 07:00 (CET/CEST)","254","","866"
"Switzerland (CH)","20.10.2017 07:00 - 20.10.2017 08:00 (CET/CEST)","949","","815"
"Switzerland (CH)","20.10.2017 08:00 - 20.10.2017 09:00 (CET/CEST)","1155","","1004"
"Switzerland (CH)","20.10.2017 09:00 - 20.10.2017 10:00 (CET/CEST)","1560","","1392"
"Switzerland (CH)","20.10.2017 10:00 - 20.10.2017 11:00 (CET/CEST)","1496","","1237"
"Switzerland (CH)","20.10.2017 11:00 - 20.10.2017 12:00 (CET/CEST)","1524","","1513"
"Switzerland (CH)","20.10.2017 12:00 - 20.10.2017 13:00 (CET/CEST)","1320","","1312"
"Switzerland (CH)","20.10.2017 13:00 - 20.10.2017 14:00 (CET/CEST)","1206","","1133"
"Switzerland (CH)","20.10.2017 14:00 - 20.10.2017 15:00 (CET/CEST)","716","","1213"
"Switzerland (CH)","20.10.2017 15:00 - 20.10.2017 16:00 (CET/CEST)","866","","1083"
"Switzerland (CH)","20.10.2017 16:00 - 20.10.2017 17:00 (CET/CEST)","817","","871"
"Switzerland (CH)","20.10.2017 17:00 - 20.10.2017 18:00 (CET/CEST)","934","","780"
"Switzerland (CH)","20.10.2017 18:00 - 20.10.2017 19:00 (CET/CEST)","1447","","1209"
"Switzerland (CH)","20.10.2017 19:00 - 20.10.2017 20:00 (CET/CEST)","1944","","2058"
"Switzerland (CH)","20.10.2017 20:00 - 20.10.2017 21:00 (CET/CEST)","1711","","1402"
"Switzerland (CH)","20.10.2017 21:00 - 20.10.2017 22:00 (CET/CEST)","870","","593"
"Switzerland (CH)","20.10.2017 22:00 - 20.10.2017 23:00 (CET/CEST)","217","","617"
"Switzerland (CH)","20.10.2017 23:00 - 21.10.2017 00:00 (CET/CEST)","151","","590"
"Switzerland (CH)","21.10.2017 00:00 - 21.10.2017 01:00 (CET/CEST)","84","","499"
"Switzerland (CH)","21.10.2017 01:00 - 21.10.2017 02:00 (CET/CEST)","134","","335"
"Switzerland (CH)","21.10.2017 02:00 - 21.10.2017 03:00 (CET/CEST)","140","","315"
"Switzerland (CH)","21.10.2017 03:00 - 21.10.2017 04:00 (CET/CEST)","116","","294"
"Switzerland (CH)","21.10.2017 04:00 - 21.10.2017 05:00 (CET/CEST)","106","","272"
"Switzerland (CH)","21.10.2017 05:00 - 21.10.2017 06:00 (CET/CEST)","66","","251"
"Switzerland (CH)","21.10.2017 06:00 - 21.10.2017 07:00 (CET/CEST)","93","","317"
"Switzerland (CH)","21.10.2017 07:00 - 21.10.2017 08:00 (CET/CEST)","137","","372"
"Switzerland (CH)","21.10.2017 08:00 - 21.10.2017 09:00 (CET/CEST)","123","","414"
"Switzerland (CH)","21.10.2017 09:00 - 21.10.2017 10:00 (CET/CEST)","99","","448"
"Switzerland (CH)","21.10.2017 10:00 - 21.10.2017 11:00 (CET/CEST)","131","","417"
"Switzerland (CH)","21.10.2017 11:00 - 21.10.2017 12:00 (CET/CEST)","257","","401"
"Switzerland (CH)","21.10.2017 12:00 - 21.10.2017 13:00 (CET/CEST)","270","","377"
"Switzerland (CH)","21.10.2017 13:00 - 21.10.2017 14:00 (CET/CEST)","238","","403"
"Switzerland (CH)","21.10.2017 14:00 - 21.10.2017 15:00 (CET/CEST)","114","","394"
"Switzerland (CH)","21.10.2017 15:00 - 21.10.2017 16:00 (CET/CEST)","202","","375"
"Switzerland (CH)","21.10.2017 16:00 - 21.10.2017 17:00 (CET/CEST)","84","","385"
"Switzerland (CH)","21.10.2017 17:00 - 21.10.2017 18:00 (CET/CEST)","141","","567"
"Switzerland (CH)","21.10.2017 18:00 - 21.10.2017 19:00 (CET/CEST)","254","","742"
"Switzerland (CH)","21.10.2017 19:00 - 21.10.2017 20:00 (CET/CEST)","372","","742"
"Switzerland (CH)","21.10.2017 20:00 - 21.10.2017 21:00 (CET/CEST)","261","","680"
"Switzerland (CH)","21.10.2017 21:00 - 21.10.2017 22:00 (CET/CEST)","194","","549"
"Switzerland (CH)","21.10.2017 22:00 - 21.10.2017 23:00 (CET/CEST)","192","","599"
"Switzerland (CH)","21.10.2017 23:00 - 22.10.2017 00:00 (CET/CEST)","71","","562"
"Switzerland (CH)","22.10.2017 00:00 - 22.10.2017 01:00 (CET/CEST)","45","","349"
"Switzerland (CH)","22.10.2017 01:00 - 22.10.2017 02:00 (CET/CEST)","22","","244"
"Switzerland (CH)","22.10.2017 02:00 - 22.10.2017 03:00 (CET/CEST)","25","","212"
"Switzerland (CH)","22.10.2017 03:00 - 22.10.2017 04:00 (CET/CEST)","31","","231"
"Switzerland (CH)","22.10.2017 04:00 - 22.10.2017 05:00 (CET/CEST)","21","","211"
"Switzerland (CH)","22.10.2017 05:00 - 22.10.2017 06:00 (CET/CEST)","43","","222"
"Switzerland (CH)","22.10.2017 06:00 - 22.10.2017 07:00 (CET/CEST)","82","","274"
"Switzerland (CH)","22.10.2017 07:00 - 22.10.2017 08:00 (CET/CEST)","97","","314"
"Switzerland (CH)","22.10.2017 08:00 - 22.10.2017 09:00 (CET/CEST)","82","","366"
"Switzerland (CH)","22.10.2017 09:00 - 22.10.2017 10:00 (CET/CEST)","65","","373"
"Switzerland (CH)","22.10.2017 10:00 - 22.10.2017 11:00 (CET/CEST)","43","","383"
"Switzerland (CH)","22.10.2017 11:00 - 22.10.2017 12:00 (CET/CEST)","67","","402"
"Switzerland (CH)","22.10.2017 12:00 - 22.10.2017 13:00 (CET/CEST)","66","","414"
"Switzerland (CH)","22.10.2017 13:00 - 22.10.2017 14:00 (CET/CEST)","73","","388"
"Switzerland (CH)","22.10.2017 14:00 - 22.10.2017 15:00 (CET/CEST)","61","","314"
"Switzerland (CH)","22.10.2017 15:00 - 22.10.2017 16:00 (CET/CEST)","64","","323"
"Switzerland (CH)","22.10.2017 16:00 - 22.10.2017 17:00 (CET/CEST)","91","","372"
"Switzerland (CH)","22.10.2017 17:00 - 22.10.2017 18:00 (CET/CEST)","346","","549"
"Switzerland (CH)","22.10.2017 18:00 - 22.10.2017 19:00 (CET/CEST)","516","","633"
"Switzerland (CH)","22.10.2017 19:00 - 22.10.2017 20:00 (CET/CEST)","1222","","1061"
"Switzerland (CH)","22.10.2017 20:00 - 22.10.2017 21:00 (CET/CEST)","1064","","797"
"Switzerland (CH)","22.10.2017 21:00 - 22.10.2017 22:00 (CET/CEST)","353","","573"
"Switzerland (CH)","22.10.2017 22:00 - 22.10.2017 23:00 (CET/CEST)","265","","358"
"Switzerland (CH)","22.10.2017 23:00 - 23.10.2017 00:00 (CET/CEST)","123","","485"
"Switzerland (CH)","23.10.2017 00:00 - 23.10.2017 01:00 (CET/CEST)","64","","213"
"Switzerland (CH)","23.10.2017 01:00 - 23.10.2017 02:00 (CET/CEST)","11","","187"
"Switzerland (CH)","23.10.2017 02:00 - 23.10.2017 03:00 (CET/CEST)","34","","209"
"Switzerland (CH)","23.10.2017 03:00 - 23.10.2017 04:00 (CET/CEST)","27","","223"
"Switzerland (CH)","23.10.2017 04:00 - 23.10.2017 05:00 (CET/CEST)","13","","239"
"Switzerland (CH)","23.10.2017 05:00 - 23.10.2017 06:00 (CET/CEST)","46","","300"
"Switzerland (CH)","23.10.2017 06:00 - 23.10.2017 07:00 (CET/CEST)","239","","486"
"Switzerland (CH)","23.10.2017 07:00 - 23.10.2017 08:00 (CET/CEST)","1184","","1136"
"Switzerland (CH)","23.10.2017 08:00 - 23.10.2017 09:00 (CET/CEST)","1599","","1758"
"Switzerland (CH)","23.10.2017 09:00 - 23.10.2017 10:00 (CET/CEST)","1493","","1601"
"Switzerland (CH)","23.10.2017 10:00 - 23.10.2017 11:00 (CET/CEST)","1612","","1653"
"Switzerland (CH)","23.10.2017 11:00 - 23.10.2017 12:00 (CET/CEST)","1305","","1422"
"Switzerland (CH)","23.10.2017 12:00 - 23.10.2017 13:00 (CET/CEST)","1161","","976"
"Switzerland (CH)","23.10.2017 13:00 - 23.10.2017 14:00 (CET/CEST)","865","","684"
"Switzerland (CH)","23.10.2017 14:00 - 23.10.2017 15:00 (CET/CEST)","755","","1567"
"Switzerland (CH)","23.10.2017 15:00 - 23.10.2017 16:00 (CET/CEST)","1049","","884"
"Switzerland (CH)","23.10.2017 16:00 - 23.10.2017 17:00 (CET/CEST)","956","","932"
"Switzerland (CH)","23.10.2017 17:00 - 23.10.2017 18:00 (CET/CEST)","876","","827"
"Switzerland (CH)","23.10.2017 18:00 - 23.10.2017 19:00 (CET/CEST)","1573","","1619"
"Switzerland (CH)","23.10.2017 19:00 - 23.10.2017 20:00 (CET/CEST)","1629","","1935"
"Switzerland (CH)","23.10.2017 20:00 - 23.10.2017 21:00 (CET/CEST)","1649","","1475"
"Switzerland (CH)","23.10.2017 21:00 - 23.10.2017 22:00 (CET/CEST)","349","","760"
"Switzerland (CH)","23.10.2017 22:00 - 23.10.2017 23:00 (CET/CEST)","137","","487"
"Switzerland (CH)","23.10.2017 23:00 - 24.10.2017 00:00 (CET/CEST)","147","","332"
"Switzerland (CH)","24.10.2017 00:00 - 24.10.2017 01:00 (CET/CEST)","268","","300"
"Switzerland (CH)","24.10.2017 01:00 - 24.10.2017 02:00 (CET/CEST)","51","","192"
"Switzerland (CH)","24.10.2017 02:00 - 24.10.2017 03:00 (CET/CEST)","64","","195"
"Switzerland (CH)","24.10.2017 03:00 - 24.10.2017 04:00 (CET/CEST)","34","","168"
"Switzerland (CH)","24.10.2017 04:00 - 24.10.2017 05:00 (CET/CEST)","32","","194"
"Switzerland (CH)","24.10.2017 05:00 - 24.10.2017 06:00 (CET/CEST)","117","","253"
"Switzerland (CH)","24.10.2017 06:00 - 24.10.2017 07:00 (CET/CEST)","301","","1094"
"Switzerland (CH)","24.10.2017 07:00 - 24.10.2017 08:00 (CET/CEST)","1918","","2069"
"Switzerland (CH)","24.10.2017 08:00 - 24.10.2017 09:00 (CET/CEST)","1827","","2605"
"Switzerland (CH)","24.10.2017 09:00 - 24.10.2017 10:00 (CET/CEST)","2103","","2785"
"Switzerland (CH)","24.10.2017 10:00 - 24.10.2017 11:00 (CET/CEST)","1422","","2279"
"Switzerland (CH)","24.10.2017 11:00 - 24.10.2017 12:00 (CET/CEST)","1160","","1348"
"Switzerland (CH)","24.10.2017 12:00 - 24.10.2017 13:00 (CET/CEST)","819","","1023"
"Switzerland (CH)","24.10.2017 13:00 - 24.10.2017 14:00 (CET/CEST)","692","","741"
"Switzerland (CH)","24.10.2017 14:00 - 24.10.2017 15:00 (CET/CEST)","424","","649"
"Switzerland (CH)","24.10.2017 15:00 - 24.10.2017 16:00 (CET/CEST)","354","","723"
"Switzerland (CH)","24.10.2017 16:00 - 24.10.2017 17:00 (CET/CEST)","499","","751"
"Switzerland (CH)","24.10.2017 17:00 - 24.10.2017 18:00 (CET/CEST)","666","","899"
"Switzerland (CH)","24.10.2017 18:00 - 24.10.2017 19:00 (CET/CEST)","1202","","1783"
"Switzerland (CH)","24.10.2017 19:00 - 24.10.2017 20:00 (CET/CEST)","2092","","2489"
"Switzerland (CH)","24.10.2017 20:00 - 24.10.2017 21:00 (CET/CEST)","1660","","1913"
"Switzerland (CH)","24.10.2017 21:00 - 24.10.2017 22:00 (CET/CEST)","800","","739"
"Switzerland (CH)","24.10.2017 22:00 - 24.10.2017 23:00 (CET/CEST)","364","","620"
"Switzerland (CH)","24.10.2017 23:00 - 25.10.2017 00:00 (CET/CEST)","62","","553"
"Switzerland (CH)","25.10.2017 00:00 - 25.10.2017 01:00 (CET/CEST)","141","","551"
"Switzerland (CH)","25.10.2017 01:00 - 25.10.2017 02:00 (CET/CEST)","75","","334"
"Switzerland (CH)","25.10.2017 02:00 - 25.10.2017 03:00 (CET/CEST)","46","","328"
"Switzerland (CH)","25.10.2017 03:00 - 25.10.2017 04:00 (CET/CEST)","42","","343"
"Switzerland (CH)","25.10.2017 04:00 - 25.10.2017 05:00 (CET/CEST)","47","","348"
"Switzerland (CH)","25.10.2017 05:00 - 25.10.2017 06:00 (CET/CEST)","183","","341"
"Switzerland (CH)","25.10.2017 06:00 - 25.10.2017 07:00 (CET/CEST)","455","","1015"
"Switzerland (CH)","25.10.2017 07:00 - 25.10.2017 08:00 (CET/CEST)","1838","","2339"
"Switzerland (CH)","25.10.2017 08:00 - 25.10.2017 09:00 (CET/CEST)","2056","","2732"
"Switzerland (CH)","25.10.2017 09:00 - 25.10.2017 10:00 (CET/CEST)","2000","","2632"
"Switzerland (CH)","25.10.2017 10:00 - 25.10.2017 11:00 (CET/CEST)","1823","","2445"
"Switzerland (CH)","25.10.2017 11:00 - 25.10.2017 12:00 (CET/CEST)","1610","","2336"
"Switzerland (CH)","25.10.2017 12:00 - 25.10.2017 13:00 (CET/CEST)","1144","","1232"
"Switzerland (CH)","25.10.2017 13:00 - 25.10.2017 14:00 (CET/CEST)","961","","1084"
"Switzerland (CH)","25.10.2017 14:00 - 25.10.2017 15:00 (CET/CEST)","860","","1120"
"Switzerland (CH)","25.10.2017 15:00 - 25.10.2017 16:00 (CET/CEST)","1016","","1401"
"Switzerland (CH)","25.10.2017 16:00 - 25.10.2017 17:00 (CET/CEST)","1163","","1835"
"Switzerland (CH)","25.10.2017 17:00 - 25.10.2017 18:00 (CET/CEST)","921","","1018"
"Switzerland (CH)","25.10.2017 18:00 - 25.10.2017 19:00 (CET/CEST)","1862","","2355"
"Switzerland (CH)","25.10.2017 19:00 - 25.10.2017 20:00 (CET/CEST)","2478","","2659"
"Switzerland (CH)","25.10.2017 20:00 - 25.10.2017 21:00 (CET/CEST)","2317","","2184"
"Switzerland (CH)","25.10.2017 21:00 - 25.10.2017 22:00 (CET/CEST)","1636","","1117"
"Switzerland (CH)","25.10.2017 22:00 - 25.10.2017 23:00 (CET/CEST)","336","","894"
"Switzerland (CH)","25.10.2017 23:00 - 26.10.2017 00:00 (CET/CEST)","64","","504"
"Switzerland (CH)","26.10.2017 00:00 - 26.10.2017 01:00 (CET/CEST)","45","","355"
"Switzerland (CH)","26.10.2017 01:00 - 26.10.2017 02:00 (CET/CEST)","50","","297"
"Switzerland (CH)","26.10.2017 02:00 - 26.10.2017 03:00 (CET/CEST)","53","","285"
"Switzerland (CH)","26.10.2017 03:00 - 26.10.2017 04:00 (CET/CEST)","121","","455"
"Switzerland (CH)","26.10.2017 04:00 - 26.10.2017 05:00 (CET/CEST)","57","","462"
"Switzerland (CH)","26.10.2017 05:00 - 26.10.2017 06:00 (CET/CEST)","85","","548"
"Switzerland (CH)","26.10.2017 06:00 - 26.10.2017 07:00 (CET/CEST)","264","","552"
"Switzerland (CH)","26.10.2017 07:00 - 26.10.2017 08:00 (CET/CEST)","1502","","1752"
"Switzerland (CH)","26.10.2017 08:00 - 26.10.2017 09:00 (CET/CEST)","1475","","2200"
"Switzerland (CH)","26.10.2017 09:00 - 26.10.2017 10:00 (CET/CEST)","1416","","2130"
"Switzerland (CH)","26.10.2017 10:00 - 26.10.2017 11:00 (CET/CEST)","1215","","1498"
"Switzerland (CH)","26.10.2017 11:00 - 26.10.2017 12:00 (CET/CEST)","763","","1241"
"Switzerland (CH)","26.10.2017 12:00 - 26.10.2017 13:00 (CET/CEST)","386","","823"
"Switzerland (CH)","26.10.2017 13:00 - 26.10.2017 14:00 (CET/CEST)","133","","893"
"Switzerland (CH)","26.10.2017 14:00 - 26.10.2017 15:00 (CET/CEST)","145","","881"
"Switzerland (CH)","26.10.2017 15:00 - 26.10.2017 16:00 (CET/CEST)","281","","949"
"Switzerland (CH)","26.10.2017 16:00 - 26.10.2017 17:00 (CET/CEST)","343","","924"
"Switzerland (CH)","26.10.2017 17:00 - 26.10.2017 18:00 (CET/CEST)","531","","1240"
"Switzerland (CH)","26.10.2017 18:00 - 26.10.2017 19:00 (CET/CEST)","1660","","2002"
"Switzerland (CH)","26.10.2017 19:00 - 26.10.2017 20:00 (CET/CEST)","2113","","2427"
"Switzerland (CH)","26.10.2017 20:00 - 26.10.2017 21:00 (CET/CEST)","1866","","2204"
"Switzerland (CH)","26.10.2017 21:00 - 26.10.2017 22:00 (CET/CEST)","1131","","1138"
"Switzerland (CH)","26.10.2017 22:00 - 26.10.2017 23:00 (CET/CEST)","415","","941"
"Switzerland (CH)","26.10.2017 23:00 - 27.10.2017 00:00 (CET/CEST)","109","","554"
"Switzerland (CH)","27.10.2017 00:00 - 27.10.2017 01:00 (CET/CEST)","97","","505"
"Switzerland (CH)","27.10.2017 01:00 - 27.10.2017 02:00 (CET/CEST)","53","","454"
"Switzerland (CH)","27.10.2017 02:00 - 27.10.2017 03:00 (CET/CEST)","69","","600"
"Switzerland (CH)","27.10.2017 03:00 - 27.10.2017 04:00 (CET/CEST)","51","","403"
"Switzerland (CH)","27.10.2017 04:00 - 27.10.2017 05:00 (CET/CEST)","40","","368"
"Switzerland (CH)","27.10.2017 05:00 - 27.10.2017 06:00 (CET/CEST)","87","","657"
"Switzerland (CH)","27.10.2017 06:00 - 27.10.2017 07:00 (CET/CEST)","596","","1145"
"Switzerland (CH)","27.10.2017 07:00 - 27.10.2017 08:00 (CET/CEST)","1507","","2056"
"Switzerland (CH)","27.10.2017 08:00 - 27.10.2017 09:00 (CET/CEST)","1556","","2253"
"Switzerland (CH)","27.10.2017 09:00 - 27.10.2017 10:00 (CET/CEST)","1430","","2005"
"Switzerland (CH)","27.10.2017 10:00 - 27.10.2017 11:00 (CET/CEST)","1368","","1548"
"Switzerland (CH)","27.10.2017 11:00 - 27.10.2017 12:00 (CET/CEST)","1104","","1151"
"Switzerland (CH)","27.10.2017 12:00 - 27.10.2017 13:00 (CET/CEST)","758","","966"
"Switzerland (CH)","27.10.2017 13:00 - 27.10.2017 14:00 (CET/CEST)","560","","929"
"Switzerland (CH)","27.10.2017 14:00 - 27.10.2017 15:00 (CET/CEST)","383","","795"
"Switzerland (CH)","27.10.2017 15:00 - 27.10.2017 16:00 (CET/CEST)","622","","911"
"Switzerland (CH)","27.10.2017 16:00 - 27.10.2017 17:00 (CET/CEST)","577","","1074"
"Switzerland (CH)","27.10.2017 17:00 - 27.10.2017 18:00 (CET/CEST)","524","","693"
"Switzerland (CH)","27.10.2017 18:00 - 27.10.2017 19:00 (CET/CEST)","704","","1069"
"Switzerland (CH)","27.10.2017 19:00 - 27.10.2017 20:00 (CET/CEST)","1488","","2238"
"Switzerland (CH)","27.10.2017 20:00 - 27.10.2017 21:00 (CET/CEST)","1070","","1322"
"Switzerland (CH)","27.10.2017 21:00 - 27.10.2017 22:00 (CET/CEST)","158","","712"
"Switzerland (CH)","27.10.2017 22:00 - 27.10.2017 23:00 (CET/CEST)","74","","644"
"Switzerland (CH)","27.10.2017 23:00 - 28.10.2017 00:00 (CET/CEST)","47","","499"
"Switzerland (CH)","28.10.2017 00:00 - 28.10.2017 01:00 (CET/CEST)","63","","507"
"Switzerland (CH)","28.10.2017 01:00 - 28.10.2017 02:00 (CET/CEST)","75","","422"
"Switzerland (CH)","28.10.2017 02:00 - 28.10.2017 03:00 (CET/CEST)","82","","400"
"Switzerland (CH)","28.10.2017 03:00 - 28.10.2017 04:00 (CET/CEST)","86","","395"
"Switzerland (CH)","28.10.2017 04:00 - 28.10.2017 05:00 (CET/CEST)","85","","352"
"Switzerland (CH)","28.10.2017 05:00 - 28.10.2017 06:00 (CET/CEST)","106","","412"
"Switzerland (CH)","28.10.2017 06:00 - 28.10.2017 07:00 (CET/CEST)","101","","384"
"Switzerland (CH)","28.10.2017 07:00 - 28.10.2017 08:00 (CET/CEST)","302","","781"
"Switzerland (CH)","28.10.2017 08:00 - 28.10.2017 09:00 (CET/CEST)","346","","951"
"Switzerland (CH)","28.10.2017 09:00 - 28.10.2017 10:00 (CET/CEST)","472","","1247"
"Switzerland (CH)","28.10.2017 10:00 - 28.10.2017 11:00 (CET/CEST)","403","","792"
"Switzerland (CH)","28.10.2017 11:00 - 28.10.2017 12:00 (CET/CEST)","267","","542"
"Switzerland (CH)","28.10.2017 12:00 - 28.10.2017 13:00 (CET/CEST)","187","","496"
"Switzerland (CH)","28.10.2017 13:00 - 28.10.2017 14:00 (CET/CEST)","157","","486"
"Switzerland (CH)","28.10.2017 14:00 - 28.10.2017 15:00 (CET/CEST)","23","","479"
"Switzerland (CH)","28.10.2017 15:00 - 28.10.2017 16:00 (CET/CEST)","31","","456"
"Switzerland (CH)","28.10.2017 16:00 - 28.10.2017 17:00 (CET/CEST)","61","","400"
"Switzerland (CH)","28.10.2017 17:00 - 28.10.2017 18:00 (CET/CEST)","123","","555"
"Switzerland (CH)","28.10.2017 18:00 - 28.10.2017 19:00 (CET/CEST)","1028","","1079"
"Switzerland (CH)","28.10.2017 19:00 - 28.10.2017 20:00 (CET/CEST)","1031","","1786"
"Switzerland (CH)","28.10.2017 20:00 - 28.10.2017 21:00 (CET/CEST)","727","","939"
"Switzerland (CH)","28.10.2017 21:00 - 28.10.2017 22:00 (CET/CEST)","448","","929"
"Switzerland (CH)","28.10.2017 22:00 - 28.10.2017 23:00 (CET/CEST)","202","","502"
"Switzerland (CH)","28.10.2017 23:00 - 29.10.2017 00:00 (CET/CEST)","91","","498"
"Switzerland (CH)","29.10.2017 00:00 - 29.10.2017 01:00 (CET/CEST)","108","","491"
"Switzerland (CH)","29.10.2017 01:00 - 29.10.2017 02:00 (CET/CEST)","52","","360"
"Switzerland (CH)","29.10.2017 02:00 - 29.10.2017 03:00 (CET/CEST)","68","","324"
"Switzerland (CH)","29.10.2017 02:00 - 29.10.2017 03:00 (CET/CEST)","68","","227"
"Switzerland (CH)","29.10.2017 03:00 - 29.10.2017 04:00 (CET/CEST)","82","","322"
"Switzerland (CH)","29.10.2017 04:00 - 29.10.2017 05:00 (CET/CEST)","93","","342"
"Switzerland (CH)","29.10.2017 05:00 - 29.10.2017 06:00 (CET/CEST)","108","","368"
"Switzerland (CH)","29.10.2017 06:00 - 29.10.2017 07:00 (CET/CEST)","114","","350"
"Switzerland (CH)","29.10.2017 07:00 - 29.10.2017 08:00 (CET/CEST)","101","","380"
"Switzerland (CH)","29.10.2017 08:00 - 29.10.2017 09:00 (CET/CEST)","112","","485"
"Switzerland (CH)","29.10.2017 09:00 - 29.10.2017 10:00 (CET/CEST)","101","","507"
"Switzerland (CH)","29.10.2017 10:00 - 29.10.2017 11:00 (CET/CEST)","101","","513"
"Switzerland (CH)","29.10.2017 11:00 - 29.10.2017 12:00 (CET/CEST)","91","","522"
"Switzerland (CH)","29.10.2017 12:00 - 29.10.2017 13:00 (CET/CEST)","97","","477"
"Switzerland (CH)","29.10.2017 13:00 - 29.10.2017 14:00 (CET/CEST)","105","","579"
"Switzerland (CH)","29.10.2017 14:00 - 29.10.2017 15:00 (CET/CEST)","36","","834"
"Switzerland (CH)","29.10.2017 15:00 - 29.10.2017 16:00 (CET/CEST)","70","","471"
"Switzerland (CH)","29.10.2017 16:00 - 29.10.2017 17:00 (CET/CEST)","113","","445"
"Switzerland (CH)","29.10.2017 17:00 - 29.10.2017 18:00 (CET/CEST)","165","","541"
"Switzerland (CH)","29.10.2017 18:00 - 29.10.2017 19:00 (CET/CEST)","502","","827"
"Switzerland (CH)","29.10.2017 19:00 - 29.10.2017 20:00 (CET/CEST)","715","","1223"
"Switzerland (CH)","29.10.2017 20:00 - 29.10.2017 21:00 (CET/CEST)","654","","826"
"Switzerland (CH)","29.10.2017 21:00 - 29.10.2017 22:00 (CET/CEST)","125","","629"
"Switzerland (CH)","29.10.2017 22:00 - 29.10.2017 23:00 (CET/CEST)","93","","567"
"Switzerland (CH)","29.10.2017 23:00 - 30.10.2017 00:00 (CET/CEST)","82","","263"
"Switzerland (CH)","30.10.2017 00:00 - 30.10.2017 01:00 (CET/CEST)","69","","300"
"Switzerland (CH)","30.10.2017 01:00 - 30.10.2017 02:00 (CET/CEST)","17","","282"
"Switzerland (CH)","30.10.2017 02:00 - 30.10.2017 03:00 (CET/CEST)","11","","324"
"Switzerland (CH)","30.10.2017 03:00 - 30.10.2017 04:00 (CET/CEST)","18","","300"
"Switzerland (CH)","30.10.2017 04:00 - 30.10.2017 05:00 (CET/CEST)","12","","300"
