"Area","MTU","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]"
"Austria (AT)","07.10.2016 20:45 - 07.10.2016 21:00 (CET/CEST)","306","0","689"
"Austria (AT)","07.10.2016 21:00 - 07.10.2016 21:15 (CET/CEST)","94","0","683"
"Austria (AT)","07.10.2016 21:15 - 07.10.2016 21:30 (CET/CEST)","71","0","547"
"Austria (AT)","07.10.2016 21:30 - 07.10.2016 21:45 (CET/CEST)","0","24","494"
"Austria (AT)","07.10.2016 21:45 - 07.10.2016 22:00 (CET/CEST)","0","4","479"
"Austria (AT)","07.10.2016 22:00 - 07.10.2016 22:15 (CET/CEST)","166","0","582"
"Austria (AT)","07.10.2016 22:15 - 07.10.2016 22:30 (CET/CEST)","42","0","542"
"Austria (AT)","07.10.2016 22:30 - 07.10.2016 22:45 (CET/CEST)","0","19","506"
"Austria (AT)","07.10.2016 22:45 - 07.10.2016 23:00 (CET/CEST)","0","35","434"
"Austria (AT)","07.10.2016 23:00 - 07.10.2016 23:15 (CET/CEST)","102","0","700"
"Austria (AT)","07.10.2016 23:15 - 07.10.2016 23:30 (CET/CEST)","96","0","548"
"Austria (AT)","07.10.2016 23:30 - 07.10.2016 23:45 (CET/CEST)","0","87","520"
"Austria (AT)","07.10.2016 23:45 - 08.10.2016 00:00 (CET/CEST)","0","153","414"
"Austria (AT)","08.10.2016 00:00 - 08.10.2016 00:15 (CET/CEST)","0","198","545"
"Austria (AT)","08.10.2016 00:15 - 08.10.2016 00:30 (CET/CEST)","0","198","576"
"Austria (AT)","08.10.2016 00:30 - 08.10.2016 00:45 (CET/CEST)","0","205","542"
"Austria (AT)","08.10.2016 00:45 - 08.10.2016 01:00 (CET/CEST)","0","236","288"
"Austria (AT)","08.10.2016 01:00 - 08.10.2016 01:15 (CET/CEST)","0","319","479"
"Austria (AT)","08.10.2016 01:15 - 08.10.2016 01:30 (CET/CEST)","0","275","303"
"Austria (AT)","08.10.2016 01:30 - 08.10.2016 01:45 (CET/CEST)","0","279","295"
"Austria (AT)","08.10.2016 01:45 - 08.10.2016 02:00 (CET/CEST)","0","284","158"
"Austria (AT)","08.10.2016 02:00 - 08.10.2016 02:15 (CET/CEST)","0","234","271"
"Austria (AT)","08.10.2016 02:15 - 08.10.2016 02:30 (CET/CEST)","0","239","341"
"Austria (AT)","08.10.2016 02:30 - 08.10.2016 02:45 (CET/CEST)","0","268","262"
"Austria (AT)","08.10.2016 02:45 - 08.10.2016 03:00 (CET/CEST)","0","286","264"
"Austria (AT)","08.10.2016 03:00 - 08.10.2016 03:15 (CET/CEST)","0","940","236"
"Austria (AT)","08.10.2016 03:15 - 08.10.2016 03:30 (CET/CEST)","0","1134","447"
"Austria (AT)","08.10.2016 03:30 - 08.10.2016 03:45 (CET/CEST)","0","1116","449"
"Austria (AT)","08.10.2016 03:45 - 08.10.2016 04:00 (CET/CEST)","0","1097","275"
"Austria (AT)","08.10.2016 04:00 - 08.10.2016 04:15 (CET/CEST)","0","1096","286"
"Austria (AT)","08.10.2016 04:15 - 08.10.2016 04:30 (CET/CEST)","0","1117","307"
"Austria (AT)","08.10.2016 04:30 - 08.10.2016 04:45 (CET/CEST)","0","1089","332"
"Austria (AT)","08.10.2016 04:45 - 08.10.2016 05:00 (CET/CEST)","0","1085","297"
"Austria (AT)","08.10.2016 05:00 - 08.10.2016 05:15 (CET/CEST)","0","1067","186"
"Austria (AT)","08.10.2016 05:15 - 08.10.2016 05:30 (CET/CEST)","0","1098","163"
"Austria (AT)","08.10.2016 05:30 - 08.10.2016 05:45 (CET/CEST)","0","1080","182"
"Austria (AT)","08.10.2016 05:45 - 08.10.2016 06:00 (CET/CEST)","0","997","185"
"Austria (AT)","08.10.2016 06:00 - 08.10.2016 06:15 (CET/CEST)","0","210","187"
"Austria (AT)","08.10.2016 06:15 - 08.10.2016 06:30 (CET/CEST)","0","140","198"
"Austria (AT)","08.10.2016 06:30 - 08.10.2016 06:45 (CET/CEST)","0","100","248"
"Austria (AT)","08.10.2016 06:45 - 08.10.2016 07:00 (CET/CEST)","34","0","273"
"Austria (AT)","08.10.2016 07:00 - 08.10.2016 07:15 (CET/CEST)","101","0","315"
"Austria (AT)","08.10.2016 07:15 - 08.10.2016 07:30 (CET/CEST)","97","0","290"
"Austria (AT)","08.10.2016 07:30 - 08.10.2016 07:45 (CET/CEST)","47","0","371"
"Austria (AT)","08.10.2016 07:45 - 08.10.2016 08:00 (CET/CEST)","40","0","384"
"Austria (AT)","08.10.2016 08:00 - 08.10.2016 08:15 (CET/CEST)","36","0","298"
"Austria (AT)","08.10.2016 08:15 - 08.10.2016 08:30 (CET/CEST)","13","0","332"
"Austria (AT)","08.10.2016 08:30 - 08.10.2016 08:45 (CET/CEST)","39","0","402"
"Austria (AT)","08.10.2016 08:45 - 08.10.2016 09:00 (CET/CEST)","152","0","401"
"Austria (AT)","08.10.2016 09:00 - 08.10.2016 09:15 (CET/CEST)","252","0","630"
"Austria (AT)","08.10.2016 09:15 - 08.10.2016 09:30 (CET/CEST)","188","0","662"
"Austria (AT)","08.10.2016 09:30 - 08.10.2016 09:45 (CET/CEST)","220","0","504"
"Austria (AT)","08.10.2016 09:45 - 08.10.2016 10:00 (CET/CEST)","258","0","346"
"Austria (AT)","08.10.2016 10:00 - 08.10.2016 10:15 (CET/CEST)","1092","0","514"
"Austria (AT)","08.10.2016 10:15 - 08.10.2016 10:30 (CET/CEST)","1169","0","434"
"Austria (AT)","08.10.2016 10:30 - 08.10.2016 10:45 (CET/CEST)","1106","0","448"
"Austria (AT)","08.10.2016 10:45 - 08.10.2016 11:00 (CET/CEST)","966","0","470"
"Austria (AT)","08.10.2016 11:00 - 08.10.2016 11:15 (CET/CEST)","176","0","314"
"Austria (AT)","08.10.2016 11:15 - 08.10.2016 11:30 (CET/CEST)","195","0","292"
"Austria (AT)","08.10.2016 11:30 - 08.10.2016 11:45 (CET/CEST)","304","0","325"
"Austria (AT)","08.10.2016 11:45 - 08.10.2016 12:00 (CET/CEST)","137","0","310"
"Austria (AT)","08.10.2016 12:00 - 08.10.2016 12:15 (CET/CEST)","21","0","418"
"Austria (AT)","08.10.2016 12:15 - 08.10.2016 12:30 (CET/CEST)","27","0","407"
"Austria (AT)","08.10.2016 12:30 - 08.10.2016 12:45 (CET/CEST)","14","0","393"
"Austria (AT)","08.10.2016 12:45 - 08.10.2016 13:00 (CET/CEST)","15","0","372"
"Austria (AT)","08.10.2016 13:00 - 08.10.2016 13:15 (CET/CEST)","132","0","396"
"Austria (AT)","08.10.2016 13:15 - 08.10.2016 13:30 (CET/CEST)","75","0","369"
"Austria (AT)","08.10.2016 13:30 - 08.10.2016 13:45 (CET/CEST)","0","10","357"
"Austria (AT)","08.10.2016 13:45 - 08.10.2016 14:00 (CET/CEST)","27","0","299"
"Austria (AT)","08.10.2016 14:00 - 08.10.2016 14:15 (CET/CEST)","92","0","360"
"Austria (AT)","08.10.2016 14:15 - 08.10.2016 14:30 (CET/CEST)","92","0","350"
"Austria (AT)","08.10.2016 14:30 - 08.10.2016 14:45 (CET/CEST)","96","0","424"
"Austria (AT)","08.10.2016 14:45 - 08.10.2016 15:00 (CET/CEST)","91","0","448"
"Austria (AT)","08.10.2016 15:00 - 08.10.2016 15:15 (CET/CEST)","78","0","356"
"Austria (AT)","08.10.2016 15:15 - 08.10.2016 15:30 (CET/CEST)","131","0","304"
"Austria (AT)","08.10.2016 15:30 - 08.10.2016 15:45 (CET/CEST)","151","0","302"
"Austria (AT)","08.10.2016 15:45 - 08.10.2016 16:00 (CET/CEST)","193","0","378"
"Austria (AT)","08.10.2016 16:00 - 08.10.2016 16:15 (CET/CEST)","293","0","351"
"Austria (AT)","08.10.2016 16:15 - 08.10.2016 16:30 (CET/CEST)","232","0","378"
"Austria (AT)","08.10.2016 16:30 - 08.10.2016 16:45 (CET/CEST)","184","0","459"
"Austria (AT)","08.10.2016 16:45 - 08.10.2016 17:00 (CET/CEST)","311","0","474"
"Austria (AT)","08.10.2016 17:00 - 08.10.2016 17:15 (CET/CEST)","413","0","500"
"Austria (AT)","08.10.2016 17:15 - 08.10.2016 17:30 (CET/CEST)","422","0","540"
"Austria (AT)","08.10.2016 17:30 - 08.10.2016 17:45 (CET/CEST)","501","0","532"
"Austria (AT)","08.10.2016 17:45 - 08.10.2016 18:00 (CET/CEST)","634","0","583"
"Austria (AT)","08.10.2016 18:00 - 08.10.2016 18:15 (CET/CEST)","1984","0","585"
"Austria (AT)","08.10.2016 18:15 - 08.10.2016 18:30 (CET/CEST)","1884","0","748"
"Austria (AT)","08.10.2016 18:30 - 08.10.2016 18:45 (CET/CEST)","1900","0","806"
"Austria (AT)","08.10.2016 18:45 - 08.10.2016 19:00 (CET/CEST)","2005","0","863"
"Austria (AT)","08.10.2016 19:00 - 08.10.2016 19:15 (CET/CEST)","2323","0","1176"
"Austria (AT)","08.10.2016 19:15 - 08.10.2016 19:30 (CET/CEST)","2309","0","1270"
"Austria (AT)","08.10.2016 19:30 - 08.10.2016 19:45 (CET/CEST)","2275","0","1143"
"Austria (AT)","08.10.2016 19:45 - 08.10.2016 20:00 (CET/CEST)","2233","0","969"
"Austria (AT)","08.10.2016 20:00 - 08.10.2016 20:15 (CET/CEST)","692","0","624"
"Austria (AT)","08.10.2016 20:15 - 08.10.2016 20:30 (CET/CEST)","581","0","708"
"Austria (AT)","08.10.2016 20:30 - 08.10.2016 20:45 (CET/CEST)","454","0","437"
"Austria (AT)","08.10.2016 20:45 - 08.10.2016 21:00 (CET/CEST)","403","0","347"
"Austria (AT)","08.10.2016 21:00 - 08.10.2016 21:15 (CET/CEST)","366","0","315"
"Austria (AT)","08.10.2016 21:15 - 08.10.2016 21:30 (CET/CEST)","385","0","305"
"Austria (AT)","08.10.2016 21:30 - 08.10.2016 21:45 (CET/CEST)","410","0","276"
"Austria (AT)","08.10.2016 21:45 - 08.10.2016 22:00 (CET/CEST)","373","0","172"
"Austria (AT)","08.10.2016 22:00 - 08.10.2016 22:15 (CET/CEST)","432","0","186"
"Austria (AT)","08.10.2016 22:15 - 08.10.2016 22:30 (CET/CEST)","381","0","168"
"Austria (AT)","08.10.2016 22:30 - 08.10.2016 22:45 (CET/CEST)","356","0","238"
"Austria (AT)","08.10.2016 22:45 - 08.10.2016 23:00 (CET/CEST)","253","0","278"
"Austria (AT)","08.10.2016 23:00 - 08.10.2016 23:15 (CET/CEST)","403","0","474"
"Austria (AT)","08.10.2016 23:15 - 08.10.2016 23:30 (CET/CEST)","346","0","167"
"Austria (AT)","08.10.2016 23:30 - 08.10.2016 23:45 (CET/CEST)","271","0","377"
"Austria (AT)","08.10.2016 23:45 - 09.10.2016 00:00 (CET/CEST)","117","0","324"
"Austria (AT)","09.10.2016 00:00 - 09.10.2016 00:15 (CET/CEST)","0","372","210"
"Austria (AT)","09.10.2016 00:15 - 09.10.2016 00:30 (CET/CEST)","0","482","197"
"Austria (AT)","09.10.2016 00:30 - 09.10.2016 00:45 (CET/CEST)","0","589","240"
"Austria (AT)","09.10.2016 00:45 - 09.10.2016 01:00 (CET/CEST)","0","641","217"
"Austria (AT)","09.10.2016 01:00 - 09.10.2016 01:15 (CET/CEST)","0","509","265"
"Austria (AT)","09.10.2016 01:15 - 09.10.2016 01:30 (CET/CEST)","0","548","315"
"Austria (AT)","09.10.2016 01:30 - 09.10.2016 01:45 (CET/CEST)","0","573","328"
"Austria (AT)","09.10.2016 01:45 - 09.10.2016 02:00 (CET/CEST)","0","578","235"
"Austria (AT)","09.10.2016 02:00 - 09.10.2016 02:15 (CET/CEST)","0","147","409"
"Austria (AT)","09.10.2016 02:15 - 09.10.2016 02:30 (CET/CEST)","0","109","226"
"Austria (AT)","09.10.2016 02:30 - 09.10.2016 02:45 (CET/CEST)","0","238","215"
"Austria (AT)","09.10.2016 02:45 - 09.10.2016 03:00 (CET/CEST)","0","230","215"
"Austria (AT)","09.10.2016 03:00 - 09.10.2016 03:15 (CET/CEST)","0","168","289"
"Austria (AT)","09.10.2016 03:15 - 09.10.2016 03:30 (CET/CEST)","0","167","246"
"Austria (AT)","09.10.2016 03:30 - 09.10.2016 03:45 (CET/CEST)","0","199","209"
"Austria (AT)","09.10.2016 03:45 - 09.10.2016 04:00 (CET/CEST)","0","198","220"
"Austria (AT)","09.10.2016 04:00 - 09.10.2016 04:15 (CET/CEST)","0","33","102"
"Austria (AT)","09.10.2016 04:15 - 09.10.2016 04:30 (CET/CEST)","0","130","99"
"Austria (AT)","09.10.2016 04:30 - 09.10.2016 04:45 (CET/CEST)","0","122","108"
"Austria (AT)","09.10.2016 04:45 - 09.10.2016 05:00 (CET/CEST)","0","120","108"
"Austria (AT)","09.10.2016 05:00 - 09.10.2016 05:15 (CET/CEST)","0","104","157"
"Austria (AT)","09.10.2016 05:15 - 09.10.2016 05:30 (CET/CEST)","0","100","122"
"Austria (AT)","09.10.2016 05:30 - 09.10.2016 05:45 (CET/CEST)","0","107","179"
"Austria (AT)","09.10.2016 05:45 - 09.10.2016 06:00 (CET/CEST)","0","104","174"
"Austria (AT)","09.10.2016 06:00 - 09.10.2016 06:15 (CET/CEST)","0","146","146"
"Austria (AT)","09.10.2016 06:15 - 09.10.2016 06:30 (CET/CEST)","0","84","146"
"Austria (AT)","09.10.2016 06:30 - 09.10.2016 06:45 (CET/CEST)","0","93","184"
"Austria (AT)","09.10.2016 06:45 - 09.10.2016 07:00 (CET/CEST)","0","55","223"
"Austria (AT)","09.10.2016 07:00 - 09.10.2016 07:15 (CET/CEST)","0","65","180"
"Austria (AT)","09.10.2016 07:15 - 09.10.2016 07:30 (CET/CEST)","0","42","184"
"Austria (AT)","09.10.2016 07:30 - 09.10.2016 07:45 (CET/CEST)","1","0","184"
"Austria (AT)","09.10.2016 07:45 - 09.10.2016 08:00 (CET/CEST)","49","0","192"
"Austria (AT)","09.10.2016 08:00 - 09.10.2016 08:15 (CET/CEST)","324","0","178"
"Austria (AT)","09.10.2016 08:15 - 09.10.2016 08:30 (CET/CEST)","425","0","193"
"Austria (AT)","09.10.2016 08:30 - 09.10.2016 08:45 (CET/CEST)","420","0","234"
"Austria (AT)","09.10.2016 08:45 - 09.10.2016 09:00 (CET/CEST)","432","0","253"
"Austria (AT)","09.10.2016 09:00 - 09.10.2016 09:15 (CET/CEST)","261","0","266"
"Austria (AT)","09.10.2016 09:15 - 09.10.2016 09:30 (CET/CEST)","296","0","289"
"Austria (AT)","09.10.2016 09:30 - 09.10.2016 09:45 (CET/CEST)","315","0","246"
"Austria (AT)","09.10.2016 09:45 - 09.10.2016 10:00 (CET/CEST)","379","0","209"
"Austria (AT)","09.10.2016 10:00 - 09.10.2016 10:15 (CET/CEST)","332","0","222"
"Austria (AT)","09.10.2016 10:15 - 09.10.2016 10:30 (CET/CEST)","302","0","206"
"Austria (AT)","09.10.2016 10:30 - 09.10.2016 10:45 (CET/CEST)","243","0","203"
"Austria (AT)","09.10.2016 10:45 - 09.10.2016 11:00 (CET/CEST)","172","0","200"
"Austria (AT)","09.10.2016 11:00 - 09.10.2016 11:15 (CET/CEST)","129","0","190"
"Austria (AT)","09.10.2016 11:15 - 09.10.2016 11:30 (CET/CEST)","37","0","233"
"Austria (AT)","09.10.2016 11:30 - 09.10.2016 11:45 (CET/CEST)","56","0","226"
"Austria (AT)","09.10.2016 11:45 - 09.10.2016 12:00 (CET/CEST)","50","0","231"
"Austria (AT)","09.10.2016 12:00 - 09.10.2016 12:15 (CET/CEST)","0","12","275"
"Austria (AT)","09.10.2016 12:15 - 09.10.2016 12:30 (CET/CEST)","0","44","259"
"Austria (AT)","09.10.2016 12:30 - 09.10.2016 12:45 (CET/CEST)","0","76","233"
"Austria (AT)","09.10.2016 12:45 - 09.10.2016 13:00 (CET/CEST)","0","103","192"
"Austria (AT)","09.10.2016 13:00 - 09.10.2016 13:15 (CET/CEST)","0","363","252"
"Austria (AT)","09.10.2016 13:15 - 09.10.2016 13:30 (CET/CEST)","0","429","242"
"Austria (AT)","09.10.2016 13:30 - 09.10.2016 13:45 (CET/CEST)","0","457","208"
"Austria (AT)","09.10.2016 13:45 - 09.10.2016 14:00 (CET/CEST)","0","479","196"
"Austria (AT)","09.10.2016 14:00 - 09.10.2016 14:15 (CET/CEST)","0","411","238"
"Austria (AT)","09.10.2016 14:15 - 09.10.2016 14:30 (CET/CEST)","0","410","227"
"Austria (AT)","09.10.2016 14:30 - 09.10.2016 14:45 (CET/CEST)","0","439","182"
"Austria (AT)","09.10.2016 14:45 - 09.10.2016 15:00 (CET/CEST)","0","420","206"
"Austria (AT)","09.10.2016 15:00 - 09.10.2016 15:15 (CET/CEST)","0","513","160"
"Austria (AT)","09.10.2016 15:15 - 09.10.2016 15:30 (CET/CEST)","0","524","141"
"Austria (AT)","09.10.2016 15:30 - 09.10.2016 15:45 (CET/CEST)","0","495","157"
"Austria (AT)","09.10.2016 15:45 - 09.10.2016 16:00 (CET/CEST)","0","488","159"
"Austria (AT)","09.10.2016 16:00 - 09.10.2016 16:15 (CET/CEST)","0","544","157"
"Austria (AT)","09.10.2016 16:15 - 09.10.2016 16:30 (CET/CEST)","0","485","164"
"Austria (AT)","09.10.2016 16:30 - 09.10.2016 16:45 (CET/CEST)","0","395","188"
"Austria (AT)","09.10.2016 16:45 - 09.10.2016 17:00 (CET/CEST)","0","290","201"
"Austria (AT)","09.10.2016 17:00 - 09.10.2016 17:15 (CET/CEST)","0","150","162"
"Austria (AT)","09.10.2016 17:15 - 09.10.2016 17:30 (CET/CEST)","0","126","166"
"Austria (AT)","09.10.2016 17:30 - 09.10.2016 17:45 (CET/CEST)","0","17","212"
"Austria (AT)","09.10.2016 17:45 - 09.10.2016 18:00 (CET/CEST)","0","41","229"
"Austria (AT)","09.10.2016 18:00 - 09.10.2016 18:15 (CET/CEST)","365","0","286"
"Austria (AT)","09.10.2016 18:15 - 09.10.2016 18:30 (CET/CEST)","406","0","304"
"Austria (AT)","09.10.2016 18:30 - 09.10.2016 18:45 (CET/CEST)","630","0","364"
"Austria (AT)","09.10.2016 18:45 - 09.10.2016 19:00 (CET/CEST)","779","0","602"
"Austria (AT)","09.10.2016 19:00 - 09.10.2016 19:15 (CET/CEST)","2138","0","1180"
"Austria (AT)","09.10.2016 19:15 - 09.10.2016 19:30 (CET/CEST)","2138","0","1210"
"Austria (AT)","09.10.2016 19:30 - 09.10.2016 19:45 (CET/CEST)","2172","0","1251"
"Austria (AT)","09.10.2016 19:45 - 09.10.2016 20:00 (CET/CEST)","2158","0","1196"
"Austria (AT)","09.10.2016 20:00 - 09.10.2016 20:15 (CET/CEST)","1843","0","1126"
"Austria (AT)","09.10.2016 20:15 - 09.10.2016 20:30 (CET/CEST)","1760","0","1071"
"Austria (AT)","09.10.2016 20:30 - 09.10.2016 20:45 (CET/CEST)","1730","0","788"
"Austria (AT)","09.10.2016 20:45 - 09.10.2016 21:00 (CET/CEST)","1653","0","636"
"Austria (AT)","09.10.2016 21:00 - 09.10.2016 21:15 (CET/CEST)","662","0","629"
"Austria (AT)","09.10.2016 21:15 - 09.10.2016 21:30 (CET/CEST)","739","0","372"
"Austria (AT)","09.10.2016 21:30 - 09.10.2016 21:45 (CET/CEST)","793","0","338"
"Austria (AT)","09.10.2016 21:45 - 09.10.2016 22:00 (CET/CEST)","800","0","286"
"Austria (AT)","09.10.2016 22:00 - 09.10.2016 22:15 (CET/CEST)","710","0","513"
"Austria (AT)","09.10.2016 22:15 - 09.10.2016 22:30 (CET/CEST)","745","0","516"
"Austria (AT)","09.10.2016 22:30 - 09.10.2016 22:45 (CET/CEST)","605","0","555"
"Austria (AT)","09.10.2016 22:45 - 09.10.2016 23:00 (CET/CEST)","535","0","534"
"Austria (AT)","09.10.2016 23:00 - 09.10.2016 23:15 (CET/CEST)","709","0","392"
"Austria (AT)","09.10.2016 23:15 - 09.10.2016 23:30 (CET/CEST)","621","0","356"
"Austria (AT)","09.10.2016 23:30 - 09.10.2016 23:45 (CET/CEST)","513","0","332"
"Austria (AT)","09.10.2016 23:45 - 10.10.2016 00:00 (CET/CEST)","431","0","260"
"Austria (AT)","10.10.2016 00:00 - 10.10.2016 00:15 (CET/CEST)","46","0","228"
"Austria (AT)","10.10.2016 00:15 - 10.10.2016 00:30 (CET/CEST)","37","0","230"
"Austria (AT)","10.10.2016 00:30 - 10.10.2016 00:45 (CET/CEST)","0","4","218"
"Austria (AT)","10.10.2016 00:45 - 10.10.2016 01:00 (CET/CEST)","0","58","244"
"Austria (AT)","10.10.2016 01:00 - 10.10.2016 01:15 (CET/CEST)","197","0","461"
"Austria (AT)","10.10.2016 01:15 - 10.10.2016 01:30 (CET/CEST)","220","0","366"
"Austria (AT)","10.10.2016 01:30 - 10.10.2016 01:45 (CET/CEST)","251","0","333"
"Austria (AT)","10.10.2016 01:45 - 10.10.2016 02:00 (CET/CEST)","240","0","292"
"Austria (AT)","10.10.2016 02:00 - 10.10.2016 02:15 (CET/CEST)","424","0","367"
"Austria (AT)","10.10.2016 02:15 - 10.10.2016 02:30 (CET/CEST)","396","0","325"
"Austria (AT)","10.10.2016 02:30 - 10.10.2016 02:45 (CET/CEST)","374","0","321"
"Austria (AT)","10.10.2016 02:45 - 10.10.2016 03:00 (CET/CEST)","357","0","339"
"Austria (AT)","10.10.2016 03:00 - 10.10.2016 03:15 (CET/CEST)","291","0","322"
"Austria (AT)","10.10.2016 03:15 - 10.10.2016 03:30 (CET/CEST)","292","0","328"
"Austria (AT)","10.10.2016 03:30 - 10.10.2016 03:45 (CET/CEST)","300","0","340"
"Austria (AT)","10.10.2016 03:45 - 10.10.2016 04:00 (CET/CEST)","262","0","340"
"Austria (AT)","10.10.2016 04:00 - 10.10.2016 04:15 (CET/CEST)","220","0","291"
"Austria (AT)","10.10.2016 04:15 - 10.10.2016 04:30 (CET/CEST)","302","0","368"
"Austria (AT)","10.10.2016 04:30 - 10.10.2016 04:45 (CET/CEST)","434","0","442"
"Austria (AT)","10.10.2016 04:45 - 10.10.2016 05:00 (CET/CEST)","504","0","361"
"Austria (AT)","10.10.2016 05:00 - 10.10.2016 05:15 (CET/CEST)","404","0","225"
"Austria (AT)","10.10.2016 05:15 - 10.10.2016 05:30 (CET/CEST)","448","0","258"
"Austria (AT)","10.10.2016 05:30 - 10.10.2016 05:45 (CET/CEST)","565","0","314"
"Austria (AT)","10.10.2016 05:45 - 10.10.2016 06:00 (CET/CEST)","827","0","284"
"Austria (AT)","10.10.2016 06:00 - 10.10.2016 06:15 (CET/CEST)","1430","0","392"
"Austria (AT)","10.10.2016 06:15 - 10.10.2016 06:30 (CET/CEST)","1679","0","688"
"Austria (AT)","10.10.2016 06:30 - 10.10.2016 06:45 (CET/CEST)","1797","0","786"
"Austria (AT)","10.10.2016 06:45 - 10.10.2016 07:00 (CET/CEST)","2024","0","1060"
"Austria (AT)","10.10.2016 07:00 - 10.10.2016 07:15 (CET/CEST)","2197","0","941"
"Austria (AT)","10.10.2016 07:15 - 10.10.2016 07:30 (CET/CEST)","2240","0","1114"
"Austria (AT)","10.10.2016 07:30 - 10.10.2016 07:45 (CET/CEST)","2308","0","1136"
"Austria (AT)","10.10.2016 07:45 - 10.10.2016 08:00 (CET/CEST)","2357","0","1220"
"Austria (AT)","10.10.2016 08:00 - 10.10.2016 08:15 (CET/CEST)","2153","0","1088"
"Austria (AT)","10.10.2016 08:15 - 10.10.2016 08:30 (CET/CEST)","2133","0","1053"
"Austria (AT)","10.10.2016 08:30 - 10.10.2016 08:45 (CET/CEST)","2159","0","1036"
"Austria (AT)","10.10.2016 08:45 - 10.10.2016 09:00 (CET/CEST)","2159","0","1128"
"Austria (AT)","10.10.2016 09:00 - 10.10.2016 09:15 (CET/CEST)","2263","0","1145"
"Austria (AT)","10.10.2016 09:15 - 10.10.2016 09:30 (CET/CEST)","2290","0","1188"
"Austria (AT)","10.10.2016 09:30 - 10.10.2016 09:45 (CET/CEST)","2302","0","1192"
"Austria (AT)","10.10.2016 09:45 - 10.10.2016 10:00 (CET/CEST)","2287","0","1161"
"Austria (AT)","10.10.2016 10:00 - 10.10.2016 10:15 (CET/CEST)","1890","0","1196"
"Austria (AT)","10.10.2016 10:15 - 10.10.2016 10:30 (CET/CEST)","1852","0","1089"
"Austria (AT)","10.10.2016 10:30 - 10.10.2016 10:45 (CET/CEST)","1811","0","1067"
"Austria (AT)","10.10.2016 10:45 - 10.10.2016 11:00 (CET/CEST)","1798","0","1100"
"Austria (AT)","10.10.2016 11:00 - 10.10.2016 11:15 (CET/CEST)","1715","0","1051"
"Austria (AT)","10.10.2016 11:15 - 10.10.2016 11:30 (CET/CEST)","1708","0","996"
"Austria (AT)","10.10.2016 11:30 - 10.10.2016 11:45 (CET/CEST)","1697","0","976"
"Austria (AT)","10.10.2016 11:45 - 10.10.2016 12:00 (CET/CEST)","1689","0","948"
"Austria (AT)","10.10.2016 12:00 - 10.10.2016 12:15 (CET/CEST)","1748","0","1000"
"Austria (AT)","10.10.2016 12:15 - 10.10.2016 12:30 (CET/CEST)","1684","0","991"
"Austria (AT)","10.10.2016 12:30 - 10.10.2016 12:45 (CET/CEST)","1589","0","940"
"Austria (AT)","10.10.2016 12:45 - 10.10.2016 13:00 (CET/CEST)","1476","0","846"
"Austria (AT)","10.10.2016 13:00 - 10.10.2016 13:15 (CET/CEST)","1840","0","979"
"Austria (AT)","10.10.2016 13:15 - 10.10.2016 13:30 (CET/CEST)","1818","0","1015"
"Austria (AT)","10.10.2016 13:30 - 10.10.2016 13:45 (CET/CEST)","1797","0","978"
"Austria (AT)","10.10.2016 13:45 - 10.10.2016 14:00 (CET/CEST)","1742","0","907"
"Austria (AT)","10.10.2016 14:00 - 10.10.2016 14:15 (CET/CEST)","1810","0","974"
"Austria (AT)","10.10.2016 14:15 - 10.10.2016 14:30 (CET/CEST)","1831","0","1078"
"Austria (AT)","10.10.2016 14:30 - 10.10.2016 14:45 (CET/CEST)","1798","0","1111"
"Austria (AT)","10.10.2016 14:45 - 10.10.2016 15:00 (CET/CEST)","1810","0","1128"
"Austria (AT)","10.10.2016 15:00 - 10.10.2016 15:15 (CET/CEST)","1820","0","1121"
"Austria (AT)","10.10.2016 15:15 - 10.10.2016 15:30 (CET/CEST)","1840","0","1038"
"Austria (AT)","10.10.2016 15:30 - 10.10.2016 15:45 (CET/CEST)","1914","0","1044"
"Austria (AT)","10.10.2016 15:45 - 10.10.2016 16:00 (CET/CEST)","1852","0","1034"
"Austria (AT)","10.10.2016 16:00 - 10.10.2016 16:15 (CET/CEST)","1956","0","963"
"Austria (AT)","10.10.2016 16:15 - 10.10.2016 16:30 (CET/CEST)","2007","0","1029"
"Austria (AT)","10.10.2016 16:30 - 10.10.2016 16:45 (CET/CEST)","2070","0","940"
"Austria (AT)","10.10.2016 16:45 - 10.10.2016 17:00 (CET/CEST)","2026","0","970"
"Austria (AT)","10.10.2016 17:00 - 10.10.2016 17:15 (CET/CEST)","2349","0","865"
"Austria (AT)","10.10.2016 17:15 - 10.10.2016 17:30 (CET/CEST)","2379","0","755"
"Austria (AT)","10.10.2016 17:30 - 10.10.2016 17:45 (CET/CEST)","2391","0","782"
"Austria (AT)","10.10.2016 17:45 - 10.10.2016 18:00 (CET/CEST)","2434","0","829"
"Austria (AT)","10.10.2016 18:00 - 10.10.2016 18:15 (CET/CEST)","2241","0","623"
"Austria (AT)","10.10.2016 18:15 - 10.10.2016 18:30 (CET/CEST)","2349","0","701"
"Austria (AT)","10.10.2016 18:30 - 10.10.2016 18:45 (CET/CEST)","2429","0","830"
"Austria (AT)","10.10.2016 18:45 - 10.10.2016 19:00 (CET/CEST)","2473","0","955"
