"Area","MTU","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]"
"Norway (NO)","23.11.2019 15:00 - 23.11.2019 16:00 (CET/CEST)","n/e","n/e","13210"
"Norway (NO)","23.11.2019 16:00 - 23.11.2019 17:00 (CET/CEST)","n/e","n/e","13695"
"Norway (NO)","23.11.2019 17:00 - 23.11.2019 18:00 (CET/CEST)","n/e","n/e","14250"
"Norway (NO)","23.11.2019 18:00 - 23.11.2019 19:00 (CET/CEST)","n/e","n/e","13466"
"Norway (NO)","23.11.2019 19:00 - 23.11.2019 20:00 (CET/CEST)","n/e","n/e","12455"
"Norway (NO)","23.11.2019 20:00 - 23.11.2019 21:00 (CET/CEST)","n/e","n/e","12017"
"Norway (NO)","23.11.2019 21:00 - 23.11.2019 22:00 (CET/CEST)","n/e","n/e","11443"
"Norway (NO)","23.11.2019 22:00 - 23.11.2019 23:00 (CET/CEST)","n/e","n/e","10791"
"Norway (NO)","23.11.2019 23:00 - 24.11.2019 00:00 (CET/CEST)","n/e","n/e","9854"
"Norway (NO)","24.11.2019 00:00 - 24.11.2019 01:00 (CET/CEST)","n/e","n/e","9046"
"Norway (NO)","24.11.2019 01:00 - 24.11.2019 02:00 (CET/CEST)","n/e","n/e","8710"
"Norway (NO)","24.11.2019 02:00 - 24.11.2019 03:00 (CET/CEST)","n/e","n/e","8398"
"Norway (NO)","24.11.2019 03:00 - 24.11.2019 04:00 (CET/CEST)","n/e","n/e","8125"
"Norway (NO)","24.11.2019 04:00 - 24.11.2019 05:00 (CET/CEST)","n/e","n/e","8400"
"Norway (NO)","24.11.2019 05:00 - 24.11.2019 06:00 (CET/CEST)","n/e","n/e","8711"
"Norway (NO)","24.11.2019 06:00 - 24.11.2019 07:00 (CET/CEST)","n/e","n/e","9021"
"Norway (NO)","24.11.2019 07:00 - 24.11.2019 08:00 (CET/CEST)","n/e","n/e","9856"
"Norway (NO)","24.11.2019 08:00 - 24.11.2019 09:00 (CET/CEST)","n/e","n/e","10453"
"Norway (NO)","24.11.2019 09:00 - 24.11.2019 10:00 (CET/CEST)","n/e","n/e","11386"
"Norway (NO)","24.11.2019 10:00 - 24.11.2019 11:00 (CET/CEST)","n/e","n/e","12064"
"Norway (NO)","24.11.2019 11:00 - 24.11.2019 12:00 (CET/CEST)","n/e","n/e","13506"
"Norway (NO)","24.11.2019 12:00 - 24.11.2019 13:00 (CET/CEST)","n/e","n/e","13813"
"Norway (NO)","24.11.2019 13:00 - 24.11.2019 14:00 (CET/CEST)","n/e","n/e","13704"
"Norway (NO)","24.11.2019 14:00 - 24.11.2019 15:00 (CET/CEST)","n/e","n/e","13713"
"Norway (NO)","24.11.2019 15:00 - 24.11.2019 16:00 (CET/CEST)","n/e","n/e","14762"
"Norway (NO)","24.11.2019 16:00 - 24.11.2019 17:00 (CET/CEST)","n/e","n/e","16835"
"Norway (NO)","24.11.2019 17:00 - 24.11.2019 18:00 (CET/CEST)","n/e","n/e","17017"
"Norway (NO)","24.11.2019 18:00 - 24.11.2019 19:00 (CET/CEST)","n/e","n/e","16435"
"Norway (NO)","24.11.2019 19:00 - 24.11.2019 20:00 (CET/CEST)","n/e","n/e","16628"
"Norway (NO)","24.11.2019 20:00 - 24.11.2019 21:00 (CET/CEST)","n/e","n/e","16167"
"Norway (NO)","24.11.2019 21:00 - 24.11.2019 22:00 (CET/CEST)","n/e","n/e","15410"
"Norway (NO)","24.11.2019 22:00 - 24.11.2019 23:00 (CET/CEST)","n/e","n/e","14352"
"Norway (NO)","24.11.2019 23:00 - 25.11.2019 00:00 (CET/CEST)","n/e","n/e","12990"
"Norway (NO)","25.11.2019 00:00 - 25.11.2019 01:00 (CET/CEST)","n/e","n/e","11229"
"Norway (NO)","25.11.2019 01:00 - 25.11.2019 02:00 (CET/CEST)","n/e","n/e","9863"
"Norway (NO)","25.11.2019 02:00 - 25.11.2019 03:00 (CET/CEST)","n/e","n/e","9560"
"Norway (NO)","25.11.2019 03:00 - 25.11.2019 04:00 (CET/CEST)","n/e","n/e","9536"
"Norway (NO)","25.11.2019 04:00 - 25.11.2019 05:00 (CET/CEST)","n/e","n/e","11096"
"Norway (NO)","25.11.2019 05:00 - 25.11.2019 06:00 (CET/CEST)","n/e","n/e","13673"
"Norway (NO)","25.11.2019 06:00 - 25.11.2019 07:00 (CET/CEST)","n/e","n/e","17970"
"Norway (NO)","25.11.2019 07:00 - 25.11.2019 08:00 (CET/CEST)","n/e","n/e","20258"
"Norway (NO)","25.11.2019 08:00 - 25.11.2019 09:00 (CET/CEST)","n/e","n/e","20798"
"Norway (NO)","25.11.2019 09:00 - 25.11.2019 10:00 (CET/CEST)","n/e","n/e","20698"
"Norway (NO)","25.11.2019 10:00 - 25.11.2019 11:00 (CET/CEST)","n/e","n/e","20807"
"Norway (NO)","25.11.2019 11:00 - 25.11.2019 12:00 (CET/CEST)","n/e","n/e","20947"
"Norway (NO)","25.11.2019 12:00 - 25.11.2019 13:00 (CET/CEST)","n/e","n/e","20860"
"Norway (NO)","25.11.2019 13:00 - 25.11.2019 14:00 (CET/CEST)","n/e","n/e","20878"
"Norway (NO)","25.11.2019 14:00 - 25.11.2019 15:00 (CET/CEST)","n/e","n/e","21125"
"Norway (NO)","25.11.2019 15:00 - 25.11.2019 16:00 (CET/CEST)","n/e","n/e","21692"
"Norway (NO)","25.11.2019 16:00 - 25.11.2019 17:00 (CET/CEST)","n/e","n/e","21947"
"Norway (NO)","25.11.2019 17:00 - 25.11.2019 18:00 (CET/CEST)","n/e","n/e","21980"
"Norway (NO)","25.11.2019 18:00 - 25.11.2019 19:00 (CET/CEST)","n/e","n/e","21117"
"Norway (NO)","25.11.2019 19:00 - 25.11.2019 20:00 (CET/CEST)","n/e","n/e","20341"
"Norway (NO)","25.11.2019 20:00 - 25.11.2019 21:00 (CET/CEST)","n/e","n/e","19597"
"Norway (NO)","25.11.2019 21:00 - 25.11.2019 22:00 (CET/CEST)","n/e","n/e","18806"
"Norway (NO)","25.11.2019 22:00 - 25.11.2019 23:00 (CET/CEST)","n/e","n/e","17400"
"Norway (NO)","25.11.2019 23:00 - 26.11.2019 00:00 (CET/CEST)","n/e","n/e","14689"
"Norway (NO)","26.11.2019 00:00 - 26.11.2019 01:00 (CET/CEST)","n/e","n/e","13234"
"Norway (NO)","26.11.2019 01:00 - 26.11.2019 02:00 (CET/CEST)","n/e","n/e","12238"
"Norway (NO)","26.11.2019 02:00 - 26.11.2019 03:00 (CET/CEST)","n/e","n/e","11634"
"Norway (NO)","26.11.2019 03:00 - 26.11.2019 04:00 (CET/CEST)","n/e","n/e","11283"
"Norway (NO)","26.11.2019 04:00 - 26.11.2019 05:00 (CET/CEST)","n/e","n/e","12391"
"Norway (NO)","26.11.2019 05:00 - 26.11.2019 06:00 (CET/CEST)","n/e","n/e","14443"
"Norway (NO)","26.11.2019 06:00 - 26.11.2019 07:00 (CET/CEST)","n/e","n/e","18021"
"Norway (NO)","26.11.2019 07:00 - 26.11.2019 08:00 (CET/CEST)","n/e","n/e","20964"
"Norway (NO)","26.11.2019 08:00 - 26.11.2019 09:00 (CET/CEST)","n/e","n/e","21550"
"Norway (NO)","26.11.2019 09:00 - 26.11.2019 10:00 (CET/CEST)","n/e","n/e","21311"
"Norway (NO)","26.11.2019 10:00 - 26.11.2019 11:00 (CET/CEST)","n/e","n/e","21254"
"Norway (NO)","26.11.2019 11:00 - 26.11.2019 12:00 (CET/CEST)","n/e","n/e","21149"
"Norway (NO)","26.11.2019 12:00 - 26.11.2019 13:00 (CET/CEST)","n/e","n/e","21387"
"Norway (NO)","26.11.2019 13:00 - 26.11.2019 14:00 (CET/CEST)","n/e","n/e","20964"
"Norway (NO)","26.11.2019 14:00 - 26.11.2019 15:00 (CET/CEST)","n/e","n/e","21099"
"Norway (NO)","26.11.2019 15:00 - 26.11.2019 16:00 (CET/CEST)","n/e","n/e","21432"
"Norway (NO)","26.11.2019 16:00 - 26.11.2019 17:00 (CET/CEST)","n/e","n/e","21612"
"Norway (NO)","26.11.2019 17:00 - 26.11.2019 18:00 (CET/CEST)","n/e","n/e","21668"
"Norway (NO)","26.11.2019 18:00 - 26.11.2019 19:00 (CET/CEST)","n/e","n/e","21087"
"Norway (NO)","26.11.2019 19:00 - 26.11.2019 20:00 (CET/CEST)","n/e","n/e","20320"
"Norway (NO)","26.11.2019 20:00 - 26.11.2019 21:00 (CET/CEST)","n/e","n/e","19234"
"Norway (NO)","26.11.2019 21:00 - 26.11.2019 22:00 (CET/CEST)","n/e","n/e","17981"
"Norway (NO)","26.11.2019 22:00 - 26.11.2019 23:00 (CET/CEST)","n/e","n/e","15552"
"Norway (NO)","26.11.2019 23:00 - 27.11.2019 00:00 (CET/CEST)","n/e","n/e","12434"
"Norway (NO)","27.11.2019 00:00 - 27.11.2019 01:00 (CET/CEST)","n/e","n/e","11421"
"Norway (NO)","27.11.2019 01:00 - 27.11.2019 02:00 (CET/CEST)","n/e","n/e","10709"
"Norway (NO)","27.11.2019 02:00 - 27.11.2019 03:00 (CET/CEST)","n/e","n/e","10301"
"Norway (NO)","27.11.2019 03:00 - 27.11.2019 04:00 (CET/CEST)","n/e","n/e","10167"
"Norway (NO)","27.11.2019 04:00 - 27.11.2019 05:00 (CET/CEST)","n/e","n/e","10801"
"Norway (NO)","27.11.2019 05:00 - 27.11.2019 06:00 (CET/CEST)","n/e","n/e","12860"
"Norway (NO)","27.11.2019 06:00 - 27.11.2019 07:00 (CET/CEST)","n/e","n/e","16125"
"Norway (NO)","27.11.2019 07:00 - 27.11.2019 08:00 (CET/CEST)","n/e","n/e","19676"
"Norway (NO)","27.11.2019 08:00 - 27.11.2019 09:00 (CET/CEST)","n/e","n/e","20925"
"Norway (NO)","27.11.2019 09:00 - 27.11.2019 10:00 (CET/CEST)","n/e","n/e","20249"
"Norway (NO)","27.11.2019 10:00 - 27.11.2019 11:00 (CET/CEST)","n/e","n/e","19552"
"Norway (NO)","27.11.2019 11:00 - 27.11.2019 12:00 (CET/CEST)","n/e","n/e","19543"
"Norway (NO)","27.11.2019 12:00 - 27.11.2019 13:00 (CET/CEST)","n/e","n/e","19698"
"Norway (NO)","27.11.2019 13:00 - 27.11.2019 14:00 (CET/CEST)","n/e","n/e","19742"
"Norway (NO)","27.11.2019 14:00 - 27.11.2019 15:00 (CET/CEST)","n/e","n/e","19157"
"Norway (NO)","27.11.2019 15:00 - 27.11.2019 16:00 (CET/CEST)","n/e","n/e","20119"
"Norway (NO)","27.11.2019 16:00 - 27.11.2019 17:00 (CET/CEST)","n/e","n/e","20181"
"Norway (NO)","27.11.2019 17:00 - 27.11.2019 18:00 (CET/CEST)","n/e","n/e","20022"
"Norway (NO)","27.11.2019 18:00 - 27.11.2019 19:00 (CET/CEST)","n/e","n/e","19660"
"Norway (NO)","27.11.2019 19:00 - 27.11.2019 20:00 (CET/CEST)","n/e","n/e","17784"
"Norway (NO)","27.11.2019 20:00 - 27.11.2019 21:00 (CET/CEST)","n/e","n/e","16015"
"Norway (NO)","27.11.2019 21:00 - 27.11.2019 22:00 (CET/CEST)","n/e","n/e","14810"
"Norway (NO)","27.11.2019 22:00 - 27.11.2019 23:00 (CET/CEST)","n/e","n/e","13573"
"Norway (NO)","27.11.2019 23:00 - 28.11.2019 00:00 (CET/CEST)","n/e","n/e","12494"
"Norway (NO)","28.11.2019 00:00 - 28.11.2019 01:00 (CET/CEST)","n/e","n/e","11807"
"Norway (NO)","28.11.2019 01:00 - 28.11.2019 02:00 (CET/CEST)","n/e","n/e","10650"
"Norway (NO)","28.11.2019 02:00 - 28.11.2019 03:00 (CET/CEST)","n/e","n/e","10224"
"Norway (NO)","28.11.2019 03:00 - 28.11.2019 04:00 (CET/CEST)","n/e","n/e","10405"
"Norway (NO)","28.11.2019 04:00 - 28.11.2019 05:00 (CET/CEST)","n/e","n/e","11302"
"Norway (NO)","28.11.2019 05:00 - 28.11.2019 06:00 (CET/CEST)","n/e","n/e","13911"
"Norway (NO)","28.11.2019 06:00 - 28.11.2019 07:00 (CET/CEST)","n/e","n/e","16752"
"Norway (NO)","28.11.2019 07:00 - 28.11.2019 08:00 (CET/CEST)","n/e","n/e","19317"
"Norway (NO)","28.11.2019 08:00 - 28.11.2019 09:00 (CET/CEST)","n/e","n/e","19821"
"Norway (NO)","28.11.2019 09:00 - 28.11.2019 10:00 (CET/CEST)","n/e","n/e","19096"
"Norway (NO)","28.11.2019 10:00 - 28.11.2019 11:00 (CET/CEST)","n/e","n/e","18925"
"Norway (NO)","28.11.2019 11:00 - 28.11.2019 12:00 (CET/CEST)","n/e","n/e","18444"
"Norway (NO)","28.11.2019 12:00 - 28.11.2019 13:00 (CET/CEST)","n/e","n/e","19274"
"Norway (NO)","28.11.2019 13:00 - 28.11.2019 14:00 (CET/CEST)","n/e","n/e","19658"
"Norway (NO)","28.11.2019 14:00 - 28.11.2019 15:00 (CET/CEST)","n/e","n/e","19297"
"Norway (NO)","28.11.2019 15:00 - 28.11.2019 16:00 (CET/CEST)","n/e","n/e","18884"
"Norway (NO)","28.11.2019 16:00 - 28.11.2019 17:00 (CET/CEST)","n/e","n/e","19036"
"Norway (NO)","28.11.2019 17:00 - 28.11.2019 18:00 (CET/CEST)","n/e","n/e","19057"
"Norway (NO)","28.11.2019 18:00 - 28.11.2019 19:00 (CET/CEST)","n/e","n/e","18426"
"Norway (NO)","28.11.2019 19:00 - 28.11.2019 20:00 (CET/CEST)","n/e","n/e","16690"
"Norway (NO)","28.11.2019 20:00 - 28.11.2019 21:00 (CET/CEST)","n/e","n/e","15795"
"Norway (NO)","28.11.2019 21:00 - 28.11.2019 22:00 (CET/CEST)","n/e","n/e","14739"
"Norway (NO)","28.11.2019 22:00 - 28.11.2019 23:00 (CET/CEST)","n/e","n/e","13293"
"Norway (NO)","28.11.2019 23:00 - 29.11.2019 00:00 (CET/CEST)","n/e","n/e","11590"
"Norway (NO)","29.11.2019 00:00 - 29.11.2019 01:00 (CET/CEST)","n/e","n/e","10792"
"Norway (NO)","29.11.2019 01:00 - 29.11.2019 02:00 (CET/CEST)","n/e","n/e","9503"
"Norway (NO)","29.11.2019 02:00 - 29.11.2019 03:00 (CET/CEST)","n/e","n/e","8585"
"Norway (NO)","29.11.2019 03:00 - 29.11.2019 04:00 (CET/CEST)","n/e","n/e","8687"
"Norway (NO)","29.11.2019 04:00 - 29.11.2019 05:00 (CET/CEST)","n/e","n/e","9249"
"Norway (NO)","29.11.2019 05:00 - 29.11.2019 06:00 (CET/CEST)","n/e","n/e","11423"
"Norway (NO)","29.11.2019 06:00 - 29.11.2019 07:00 (CET/CEST)","n/e","n/e","14263"
"Norway (NO)","29.11.2019 07:00 - 29.11.2019 08:00 (CET/CEST)","n/e","n/e","17530"
"Norway (NO)","29.11.2019 08:00 - 29.11.2019 09:00 (CET/CEST)","n/e","n/e","18557"
"Norway (NO)","29.11.2019 09:00 - 29.11.2019 10:00 (CET/CEST)","n/e","n/e","18850"
"Norway (NO)","29.11.2019 10:00 - 29.11.2019 11:00 (CET/CEST)","n/e","n/e","18793"
"Norway (NO)","29.11.2019 11:00 - 29.11.2019 12:00 (CET/CEST)","n/e","n/e","17744"
"Norway (NO)","29.11.2019 12:00 - 29.11.2019 13:00 (CET/CEST)","n/e","n/e","17082"
"Norway (NO)","29.11.2019 13:00 - 29.11.2019 14:00 (CET/CEST)","n/e","n/e","17482"
"Norway (NO)","29.11.2019 14:00 - 29.11.2019 15:00 (CET/CEST)","n/e","n/e","18046"
"Norway (NO)","29.11.2019 15:00 - 29.11.2019 16:00 (CET/CEST)","n/e","n/e","18784"
"Norway (NO)","29.11.2019 16:00 - 29.11.2019 17:00 (CET/CEST)","n/e","n/e","19759"
"Norway (NO)","29.11.2019 17:00 - 29.11.2019 18:00 (CET/CEST)","n/e","n/e","19591"
"Norway (NO)","29.11.2019 18:00 - 29.11.2019 19:00 (CET/CEST)","n/e","n/e","18743"
"Norway (NO)","29.11.2019 19:00 - 29.11.2019 20:00 (CET/CEST)","n/e","n/e","18065"
"Norway (NO)","29.11.2019 20:00 - 29.11.2019 21:00 (CET/CEST)","n/e","n/e","17412"
"Norway (NO)","29.11.2019 21:00 - 29.11.2019 22:00 (CET/CEST)","n/e","n/e","16381"
"Norway (NO)","29.11.2019 22:00 - 29.11.2019 23:00 (CET/CEST)","n/e","n/e","14929"
"Norway (NO)","29.11.2019 23:00 - 30.11.2019 00:00 (CET/CEST)","n/e","n/e","12594"
"Norway (NO)","30.11.2019 00:00 - 30.11.2019 01:00 (CET/CEST)","n/e","n/e","12002"
"Norway (NO)","30.11.2019 01:00 - 30.11.2019 02:00 (CET/CEST)","n/e","n/e","11457"
"Norway (NO)","30.11.2019 02:00 - 30.11.2019 03:00 (CET/CEST)","n/e","n/e","10840"
"Norway (NO)","30.11.2019 03:00 - 30.11.2019 04:00 (CET/CEST)","n/e","n/e","10690"
"Norway (NO)","30.11.2019 04:00 - 30.11.2019 05:00 (CET/CEST)","n/e","n/e","10678"
"Norway (NO)","30.11.2019 05:00 - 30.11.2019 06:00 (CET/CEST)","n/e","n/e","11004"
"Norway (NO)","30.11.2019 06:00 - 30.11.2019 07:00 (CET/CEST)","n/e","n/e","11360"
"Norway (NO)","30.11.2019 07:00 - 30.11.2019 08:00 (CET/CEST)","n/e","n/e","13780"
"Norway (NO)","30.11.2019 08:00 - 30.11.2019 09:00 (CET/CEST)","n/e","n/e","16390"
"Norway (NO)","30.11.2019 09:00 - 30.11.2019 10:00 (CET/CEST)","n/e","n/e","18058"
"Norway (NO)","30.11.2019 10:00 - 30.11.2019 11:00 (CET/CEST)","n/e","n/e","18460"
"Norway (NO)","30.11.2019 11:00 - 30.11.2019 12:00 (CET/CEST)","n/e","n/e","17691"
"Norway (NO)","30.11.2019 12:00 - 30.11.2019 13:00 (CET/CEST)","n/e","n/e","16564"
"Norway (NO)","30.11.2019 13:00 - 30.11.2019 14:00 (CET/CEST)","n/e","n/e","15634"
"Norway (NO)","30.11.2019 14:00 - 30.11.2019 15:00 (CET/CEST)","n/e","n/e","16246"
"Norway (NO)","30.11.2019 15:00 - 30.11.2019 16:00 (CET/CEST)","n/e","n/e","18177"
"Norway (NO)","30.11.2019 16:00 - 30.11.2019 17:00 (CET/CEST)","n/e","n/e","20976"
"Norway (NO)","30.11.2019 17:00 - 30.11.2019 18:00 (CET/CEST)","n/e","n/e","21446"
"Norway (NO)","30.11.2019 18:00 - 30.11.2019 19:00 (CET/CEST)","n/e","n/e","20973"
"Norway (NO)","30.11.2019 19:00 - 30.11.2019 20:00 (CET/CEST)","n/e","n/e","20155"
"Norway (NO)","30.11.2019 20:00 - 30.11.2019 21:00 (CET/CEST)","n/e","n/e","19079"
"Norway (NO)","30.11.2019 21:00 - 30.11.2019 22:00 (CET/CEST)","n/e","n/e","18070"
"Norway (NO)","30.11.2019 22:00 - 30.11.2019 23:00 (CET/CEST)","n/e","n/e","16705"
"Norway (NO)","30.11.2019 23:00 - 01.12.2019 00:00 (CET/CEST)","n/e","n/e","15209"
"Norway (NO)","01.12.2019 00:00 - 01.12.2019 01:00 (CET/CEST)","n/e","n/e","12924"
"Norway (NO)","01.12.2019 01:00 - 01.12.2019 02:00 (CET/CEST)","n/e","n/e","11427"
"Norway (NO)","01.12.2019 02:00 - 01.12.2019 03:00 (CET/CEST)","n/e","n/e","11011"
"Norway (NO)","01.12.2019 03:00 - 01.12.2019 04:00 (CET/CEST)","n/e","n/e","10840"
"Norway (NO)","01.12.2019 04:00 - 01.12.2019 05:00 (CET/CEST)","n/e","n/e","10834"
"Norway (NO)","01.12.2019 05:00 - 01.12.2019 06:00 (CET/CEST)","n/e","n/e","10890"
"Norway (NO)","01.12.2019 06:00 - 01.12.2019 07:00 (CET/CEST)","n/e","n/e","10917"
"Norway (NO)","01.12.2019 07:00 - 01.12.2019 08:00 (CET/CEST)","n/e","n/e","11789"
"Norway (NO)","01.12.2019 08:00 - 01.12.2019 09:00 (CET/CEST)","n/e","n/e","13925"
"Norway (NO)","01.12.2019 09:00 - 01.12.2019 10:00 (CET/CEST)","n/e","n/e","16579"
"Norway (NO)","01.12.2019 10:00 - 01.12.2019 11:00 (CET/CEST)","n/e","n/e","18164"
"Norway (NO)","01.12.2019 11:00 - 01.12.2019 12:00 (CET/CEST)","n/e","n/e","18437"
"Norway (NO)","01.12.2019 12:00 - 01.12.2019 13:00 (CET/CEST)","n/e","n/e","17887"
"Norway (NO)","01.12.2019 13:00 - 01.12.2019 14:00 (CET/CEST)","n/e","n/e","17343"
"Norway (NO)","01.12.2019 14:00 - 01.12.2019 15:00 (CET/CEST)","n/e","n/e","18064"
"Norway (NO)","01.12.2019 15:00 - 01.12.2019 16:00 (CET/CEST)","n/e","n/e","18841"
"Norway (NO)","01.12.2019 16:00 - 01.12.2019 17:00 (CET/CEST)","n/e","n/e","19535"
"Norway (NO)","01.12.2019 17:00 - 01.12.2019 18:00 (CET/CEST)","n/e","n/e","19282"
"Norway (NO)","01.12.2019 18:00 - 01.12.2019 19:00 (CET/CEST)","n/e","n/e","18902"
"Norway (NO)","01.12.2019 19:00 - 01.12.2019 20:00 (CET/CEST)","n/e","n/e","18199"
"Norway (NO)","01.12.2019 20:00 - 01.12.2019 21:00 (CET/CEST)","n/e","n/e","17457"
"Norway (NO)","01.12.2019 21:00 - 01.12.2019 22:00 (CET/CEST)","n/e","n/e","16234"
"Norway (NO)","01.12.2019 22:00 - 01.12.2019 23:00 (CET/CEST)","n/e","n/e","14827"
"Norway (NO)","01.12.2019 23:00 - 02.12.2019 00:00 (CET/CEST)","n/e","n/e","12827"
"Norway (NO)","02.12.2019 00:00 - 02.12.2019 01:00 (CET/CEST)","n/e","n/e","11251"
"Norway (NO)","02.12.2019 01:00 - 02.12.2019 02:00 (CET/CEST)","n/e","n/e","10925"
"Norway (NO)","02.12.2019 02:00 - 02.12.2019 03:00 (CET/CEST)","n/e","n/e","10644"
"Norway (NO)","02.12.2019 03:00 - 02.12.2019 04:00 (CET/CEST)","n/e","n/e","10102"
"Norway (NO)","02.12.2019 04:00 - 02.12.2019 05:00 (CET/CEST)","n/e","n/e","10948"
"Norway (NO)","02.12.2019 05:00 - 02.12.2019 06:00 (CET/CEST)","n/e","n/e","13402"
"Norway (NO)","02.12.2019 06:00 - 02.12.2019 07:00 (CET/CEST)","n/e","n/e","18188"
"Norway (NO)","02.12.2019 07:00 - 02.12.2019 08:00 (CET/CEST)","n/e","n/e","22243"
"Norway (NO)","02.12.2019 08:00 - 02.12.2019 09:00 (CET/CEST)","n/e","n/e","22571"
"Norway (NO)","02.12.2019 09:00 - 02.12.2019 10:00 (CET/CEST)","n/e","n/e","22577"
"Norway (NO)","02.12.2019 10:00 - 02.12.2019 11:00 (CET/CEST)","n/e","n/e","21881"
"Norway (NO)","02.12.2019 11:00 - 02.12.2019 12:00 (CET/CEST)","n/e","n/e","20866"
"Norway (NO)","02.12.2019 12:00 - 02.12.2019 13:00 (CET/CEST)","n/e","n/e","19733"
"Norway (NO)","02.12.2019 13:00 - 02.12.2019 14:00 (CET/CEST)","n/e","n/e","20558"
"Norway (NO)","02.12.2019 14:00 - 02.12.2019 15:00 (CET/CEST)","n/e","n/e","21378"
"Norway (NO)","02.12.2019 15:00 - 02.12.2019 16:00 (CET/CEST)","n/e","n/e","22041"
"Norway (NO)","02.12.2019 16:00 - 02.12.2019 17:00 (CET/CEST)","n/e","n/e","22588"
"Norway (NO)","02.12.2019 17:00 - 02.12.2019 18:00 (CET/CEST)","n/e","n/e","22623"
"Norway (NO)","02.12.2019 18:00 - 02.12.2019 19:00 (CET/CEST)","n/e","n/e","22281"
"Norway (NO)","02.12.2019 19:00 - 02.12.2019 20:00 (CET/CEST)","n/e","n/e","21199"
"Norway (NO)","02.12.2019 20:00 - 02.12.2019 21:00 (CET/CEST)","n/e","n/e","20535"
"Norway (NO)","02.12.2019 21:00 - 02.12.2019 22:00 (CET/CEST)","n/e","n/e","19968"
"Norway (NO)","02.12.2019 22:00 - 02.12.2019 23:00 (CET/CEST)","n/e","n/e","18435"
"Norway (NO)","02.12.2019 23:00 - 03.12.2019 00:00 (CET/CEST)","n/e","n/e","15593"
"Norway (NO)","03.12.2019 00:00 - 03.12.2019 01:00 (CET/CEST)","n/e","n/e","14774"
"Norway (NO)","03.12.2019 01:00 - 03.12.2019 02:00 (CET/CEST)","n/e","n/e","13521"
"Norway (NO)","03.12.2019 02:00 - 03.12.2019 03:00 (CET/CEST)","n/e","n/e","13060"
"Norway (NO)","03.12.2019 03:00 - 03.12.2019 04:00 (CET/CEST)","n/e","n/e","12714"
"Norway (NO)","03.12.2019 04:00 - 03.12.2019 05:00 (CET/CEST)","n/e","n/e","13694"
"Norway (NO)","03.12.2019 05:00 - 03.12.2019 06:00 (CET/CEST)","n/e","n/e","17301"
"Norway (NO)","03.12.2019 06:00 - 03.12.2019 07:00 (CET/CEST)","n/e","n/e","19974"
"Norway (NO)","03.12.2019 07:00 - 03.12.2019 08:00 (CET/CEST)","n/e","n/e","21090"
"Norway (NO)","03.12.2019 08:00 - 03.12.2019 09:00 (CET/CEST)","n/e","n/e","21262"
"Norway (NO)","03.12.2019 09:00 - 03.12.2019 10:00 (CET/CEST)","n/e","n/e","20661"
"Norway (NO)","03.12.2019 10:00 - 03.12.2019 11:00 (CET/CEST)","n/e","n/e","21011"
"Norway (NO)","03.12.2019 11:00 - 03.12.2019 12:00 (CET/CEST)","n/e","n/e","20997"
"Norway (NO)","03.12.2019 12:00 - 03.12.2019 13:00 (CET/CEST)","n/e","n/e","20581"
"Norway (NO)","03.12.2019 13:00 - 03.12.2019 14:00 (CET/CEST)","n/e","n/e","20477"
"Norway (NO)","03.12.2019 14:00 - 03.12.2019 15:00 (CET/CEST)","n/e","n/e","20546"
"Norway (NO)","03.12.2019 15:00 - 03.12.2019 16:00 (CET/CEST)","n/e","n/e","21017"
"Norway (NO)","03.12.2019 16:00 - 03.12.2019 17:00 (CET/CEST)","n/e","n/e","21066"
"Norway (NO)","03.12.2019 17:00 - 03.12.2019 18:00 (CET/CEST)","n/e","n/e","20777"
"Norway (NO)","03.12.2019 18:00 - 03.12.2019 19:00 (CET/CEST)","n/e","n/e","20055"
"Norway (NO)","03.12.2019 19:00 - 03.12.2019 20:00 (CET/CEST)","n/e","n/e","18380"
"Norway (NO)","03.12.2019 20:00 - 03.12.2019 21:00 (CET/CEST)","n/e","n/e","16619"
"Norway (NO)","03.12.2019 21:00 - 03.12.2019 22:00 (CET/CEST)","n/e","n/e","14549"
"Norway (NO)","03.12.2019 22:00 - 03.12.2019 23:00 (CET/CEST)","n/e","n/e","12300"
"Norway (NO)","03.12.2019 23:00 - 04.12.2019 00:00 (CET/CEST)","n/e","n/e","10444"
"Norway (NO)","04.12.2019 00:00 - 04.12.2019 01:00 (CET/CEST)","n/e","n/e","9373"
"Norway (NO)","04.12.2019 01:00 - 04.12.2019 02:00 (CET/CEST)","n/e","n/e","9619"
"Norway (NO)","04.12.2019 02:00 - 04.12.2019 03:00 (CET/CEST)","n/e","n/e","9375"
"Norway (NO)","04.12.2019 03:00 - 04.12.2019 04:00 (CET/CEST)","n/e","n/e","9396"
"Norway (NO)","04.12.2019 04:00 - 04.12.2019 05:00 (CET/CEST)","n/e","n/e","10352"
"Norway (NO)","04.12.2019 05:00 - 04.12.2019 06:00 (CET/CEST)","n/e","n/e","12171"
"Norway (NO)","04.12.2019 06:00 - 04.12.2019 07:00 (CET/CEST)","n/e","n/e","16498"
"Norway (NO)","04.12.2019 07:00 - 04.12.2019 08:00 (CET/CEST)","n/e","n/e","19739"
