"Area","MTU","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]"
"Italy (IT)","24.09.2019 09:00 - 24.09.2019 10:00 (CET/CEST)","606","54","956"
"Italy (IT)","24.09.2019 10:00 - 24.09.2019 11:00 (CET/CEST)","347","150","732"
"Italy (IT)","24.09.2019 11:00 - 24.09.2019 12:00 (CET/CEST)","352","149","638"
"Italy (IT)","24.09.2019 12:00 - 24.09.2019 13:00 (CET/CEST)","156","289","486"
"Italy (IT)","24.09.2019 13:00 - 24.09.2019 14:00 (CET/CEST)","72","315","473"
"Italy (IT)","24.09.2019 14:00 - 24.09.2019 15:00 (CET/CEST)","217","177","619"
"Italy (IT)","24.09.2019 15:00 - 24.09.2019 16:00 (CET/CEST)","209","176","651"
"Italy (IT)","24.09.2019 16:00 - 24.09.2019 17:00 (CET/CEST)","1598","7","935"
"Italy (IT)","24.09.2019 17:00 - 24.09.2019 18:00 (CET/CEST)","1478","","1095"
"Italy (IT)","24.09.2019 18:00 - 24.09.2019 19:00 (CET/CEST)","1054","","1392"
"Italy (IT)","24.09.2019 19:00 - 24.09.2019 20:00 (CET/CEST)","3462","","1444"
"Italy (IT)","24.09.2019 20:00 - 24.09.2019 21:00 (CET/CEST)","2711","","1490"
"Italy (IT)","24.09.2019 21:00 - 24.09.2019 22:00 (CET/CEST)","1422","","1395"
"Italy (IT)","24.09.2019 22:00 - 24.09.2019 23:00 (CET/CEST)","240","","809"
"Italy (IT)","24.09.2019 23:00 - 25.09.2019 00:00 (CET/CEST)","0","44","579"
"Italy (IT)","25.09.2019 00:00 - 25.09.2019 01:00 (CET/CEST)","0","1017","530"
"Italy (IT)","25.09.2019 01:00 - 25.09.2019 02:00 (CET/CEST)","0","1222","294"
"Italy (IT)","25.09.2019 02:00 - 25.09.2019 03:00 (CET/CEST)","0","1534","112"
"Italy (IT)","25.09.2019 03:00 - 25.09.2019 04:00 (CET/CEST)","0","1531","80"
"Italy (IT)","25.09.2019 04:00 - 25.09.2019 05:00 (CET/CEST)","0","1371","81"
"Italy (IT)","25.09.2019 05:00 - 25.09.2019 06:00 (CET/CEST)","23","234","174"
"Italy (IT)","25.09.2019 06:00 - 25.09.2019 07:00 (CET/CEST)","43","","593"
"Italy (IT)","25.09.2019 07:00 - 25.09.2019 08:00 (CET/CEST)","1830","","984"
"Italy (IT)","25.09.2019 08:00 - 25.09.2019 09:00 (CET/CEST)","2402","","1299"
"Italy (IT)","25.09.2019 09:00 - 25.09.2019 10:00 (CET/CEST)","2081","","1203"
"Italy (IT)","25.09.2019 10:00 - 25.09.2019 11:00 (CET/CEST)","1048","","1246"
"Italy (IT)","25.09.2019 11:00 - 25.09.2019 12:00 (CET/CEST)","897","40","1042"
"Italy (IT)","25.09.2019 12:00 - 25.09.2019 13:00 (CET/CEST)","194","80","592"
"Italy (IT)","25.09.2019 13:00 - 25.09.2019 14:00 (CET/CEST)","195","107","575"
"Italy (IT)","25.09.2019 14:00 - 25.09.2019 15:00 (CET/CEST)","291","169","732"
"Italy (IT)","25.09.2019 15:00 - 25.09.2019 16:00 (CET/CEST)","1014","159","1172"
"Italy (IT)","25.09.2019 16:00 - 25.09.2019 17:00 (CET/CEST)","625","157","1460"
"Italy (IT)","25.09.2019 17:00 - 25.09.2019 18:00 (CET/CEST)","977","157","1486"
"Italy (IT)","25.09.2019 18:00 - 25.09.2019 19:00 (CET/CEST)","1320","106","1410"
"Italy (IT)","25.09.2019 19:00 - 25.09.2019 20:00 (CET/CEST)","2642","","1504"
"Italy (IT)","25.09.2019 20:00 - 25.09.2019 21:00 (CET/CEST)","2016","","1467"
"Italy (IT)","25.09.2019 21:00 - 25.09.2019 22:00 (CET/CEST)","532","","1288"
"Italy (IT)","25.09.2019 22:00 - 25.09.2019 23:00 (CET/CEST)","224","31","520"
"Italy (IT)","25.09.2019 23:00 - 26.09.2019 00:00 (CET/CEST)","0","422","367"
"Italy (IT)","26.09.2019 00:00 - 26.09.2019 01:00 (CET/CEST)","0","534","145"
"Italy (IT)","26.09.2019 01:00 - 26.09.2019 02:00 (CET/CEST)","0","754","137"
"Italy (IT)","26.09.2019 02:00 - 26.09.2019 03:00 (CET/CEST)","0","825","138"
"Italy (IT)","26.09.2019 03:00 - 26.09.2019 04:00 (CET/CEST)","0","986","106"
"Italy (IT)","26.09.2019 04:00 - 26.09.2019 05:00 (CET/CEST)","0","1222","147"
"Italy (IT)","26.09.2019 05:00 - 26.09.2019 06:00 (CET/CEST)","0","765","164"
"Italy (IT)","26.09.2019 06:00 - 26.09.2019 07:00 (CET/CEST)","62","103","747"
"Italy (IT)","26.09.2019 07:00 - 26.09.2019 08:00 (CET/CEST)","400","","1010"
"Italy (IT)","26.09.2019 08:00 - 26.09.2019 09:00 (CET/CEST)","1264","4","1130"
"Italy (IT)","26.09.2019 09:00 - 26.09.2019 10:00 (CET/CEST)","577","151","1405"
"Italy (IT)","26.09.2019 10:00 - 26.09.2019 11:00 (CET/CEST)","258","151","1242"
"Italy (IT)","26.09.2019 11:00 - 26.09.2019 12:00 (CET/CEST)","244","150","1190"
"Italy (IT)","26.09.2019 12:00 - 26.09.2019 13:00 (CET/CEST)","128","150","730"
"Italy (IT)","26.09.2019 13:00 - 26.09.2019 14:00 (CET/CEST)","108","150","524"
"Italy (IT)","26.09.2019 14:00 - 26.09.2019 15:00 (CET/CEST)","108","25","546"
"Italy (IT)","26.09.2019 15:00 - 26.09.2019 16:00 (CET/CEST)","108","81","858"
"Italy (IT)","26.09.2019 16:00 - 26.09.2019 17:00 (CET/CEST)","136","107","1163"
"Italy (IT)","26.09.2019 17:00 - 26.09.2019 18:00 (CET/CEST)","704","79","971"
"Italy (IT)","26.09.2019 18:00 - 26.09.2019 19:00 (CET/CEST)","760","60","1218"
"Italy (IT)","26.09.2019 19:00 - 26.09.2019 20:00 (CET/CEST)","2273","","1768"
"Italy (IT)","26.09.2019 20:00 - 26.09.2019 21:00 (CET/CEST)","1887","","1604"
"Italy (IT)","26.09.2019 21:00 - 26.09.2019 22:00 (CET/CEST)","672","","1324"
"Italy (IT)","26.09.2019 22:00 - 26.09.2019 23:00 (CET/CEST)","205","","699"
"Italy (IT)","26.09.2019 23:00 - 27.09.2019 00:00 (CET/CEST)","82","","457"
"Italy (IT)","27.09.2019 00:00 - 27.09.2019 01:00 (CET/CEST)","0","1","437"
"Italy (IT)","27.09.2019 01:00 - 27.09.2019 02:00 (CET/CEST)","0","39","184"
"Italy (IT)","27.09.2019 02:00 - 27.09.2019 03:00 (CET/CEST)","0","874","165"
"Italy (IT)","27.09.2019 03:00 - 27.09.2019 04:00 (CET/CEST)","0","1252","151"
"Italy (IT)","27.09.2019 04:00 - 27.09.2019 05:00 (CET/CEST)","0","1256","185"
"Italy (IT)","27.09.2019 05:00 - 27.09.2019 06:00 (CET/CEST)","52","252","259"
"Italy (IT)","27.09.2019 06:00 - 27.09.2019 07:00 (CET/CEST)","106","44","541"
"Italy (IT)","27.09.2019 07:00 - 27.09.2019 08:00 (CET/CEST)","1009","","1071"
"Italy (IT)","27.09.2019 08:00 - 27.09.2019 09:00 (CET/CEST)","1839","","1045"
"Italy (IT)","27.09.2019 09:00 - 27.09.2019 10:00 (CET/CEST)","829","","964"
"Italy (IT)","27.09.2019 10:00 - 27.09.2019 11:00 (CET/CEST)","430","","746"
"Italy (IT)","27.09.2019 11:00 - 27.09.2019 12:00 (CET/CEST)","336","79","639"
"Italy (IT)","27.09.2019 12:00 - 27.09.2019 13:00 (CET/CEST)","171","79","541"
"Italy (IT)","27.09.2019 13:00 - 27.09.2019 14:00 (CET/CEST)","118","80","547"
"Italy (IT)","27.09.2019 14:00 - 27.09.2019 15:00 (CET/CEST)","224","79","680"
"Italy (IT)","27.09.2019 15:00 - 27.09.2019 16:00 (CET/CEST)","226","79","1037"
"Italy (IT)","27.09.2019 16:00 - 27.09.2019 17:00 (CET/CEST)","582","79","1259"
"Italy (IT)","27.09.2019 17:00 - 27.09.2019 18:00 (CET/CEST)","1299","122","1395"
"Italy (IT)","27.09.2019 18:00 - 27.09.2019 19:00 (CET/CEST)","1630","103","1484"
"Italy (IT)","27.09.2019 19:00 - 27.09.2019 20:00 (CET/CEST)","3096","","1708"
"Italy (IT)","27.09.2019 20:00 - 27.09.2019 21:00 (CET/CEST)","2189","","1627"
"Italy (IT)","27.09.2019 21:00 - 27.09.2019 22:00 (CET/CEST)","874","","1394"
"Italy (IT)","27.09.2019 22:00 - 27.09.2019 23:00 (CET/CEST)","511","77","1025"
"Italy (IT)","27.09.2019 23:00 - 28.09.2019 00:00 (CET/CEST)","131","79","657"
"Italy (IT)","28.09.2019 00:00 - 28.09.2019 01:00 (CET/CEST)","285","97","858"
"Italy (IT)","28.09.2019 01:00 - 28.09.2019 02:00 (CET/CEST)","0","568","598"
"Italy (IT)","28.09.2019 02:00 - 28.09.2019 03:00 (CET/CEST)","0","661","323"
"Italy (IT)","28.09.2019 03:00 - 28.09.2019 04:00 (CET/CEST)","0","657","269"
"Italy (IT)","28.09.2019 04:00 - 28.09.2019 05:00 (CET/CEST)","0","581","255"
"Italy (IT)","28.09.2019 05:00 - 28.09.2019 06:00 (CET/CEST)","205","23","489"
"Italy (IT)","28.09.2019 06:00 - 28.09.2019 07:00 (CET/CEST)","402","233","805"
"Italy (IT)","28.09.2019 07:00 - 28.09.2019 08:00 (CET/CEST)","403","217","1036"
"Italy (IT)","28.09.2019 08:00 - 28.09.2019 09:00 (CET/CEST)","446","197","1209"
"Italy (IT)","28.09.2019 09:00 - 28.09.2019 10:00 (CET/CEST)","188","242","1070"
"Italy (IT)","28.09.2019 10:00 - 28.09.2019 11:00 (CET/CEST)","73","150","659"
"Italy (IT)","28.09.2019 11:00 - 28.09.2019 12:00 (CET/CEST)","100","1","364"
"Italy (IT)","28.09.2019 12:00 - 28.09.2019 13:00 (CET/CEST)","27","151","269"
"Italy (IT)","28.09.2019 13:00 - 28.09.2019 14:00 (CET/CEST)","0","326","207"
"Italy (IT)","28.09.2019 14:00 - 28.09.2019 15:00 (CET/CEST)","0","361","205"
"Italy (IT)","28.09.2019 15:00 - 28.09.2019 16:00 (CET/CEST)","0","231","216"
"Italy (IT)","28.09.2019 16:00 - 28.09.2019 17:00 (CET/CEST)","0","1","347"
"Italy (IT)","28.09.2019 17:00 - 28.09.2019 18:00 (CET/CEST)","0","","475"
"Italy (IT)","28.09.2019 18:00 - 28.09.2019 19:00 (CET/CEST)","253","143","950"
"Italy (IT)","28.09.2019 19:00 - 28.09.2019 20:00 (CET/CEST)","1780","106","1554"
"Italy (IT)","28.09.2019 20:00 - 28.09.2019 21:00 (CET/CEST)","896","79","1307"
"Italy (IT)","28.09.2019 21:00 - 28.09.2019 22:00 (CET/CEST)","521","79","758"
"Italy (IT)","28.09.2019 22:00 - 28.09.2019 23:00 (CET/CEST)","117","79","572"
"Italy (IT)","28.09.2019 23:00 - 29.09.2019 00:00 (CET/CEST)","28","79","297"
"Italy (IT)","29.09.2019 00:00 - 29.09.2019 01:00 (CET/CEST)","77","80","145"
"Italy (IT)","29.09.2019 01:00 - 29.09.2019 02:00 (CET/CEST)","185","156","99"
"Italy (IT)","29.09.2019 02:00 - 29.09.2019 03:00 (CET/CEST)","159","169","97"
"Italy (IT)","29.09.2019 03:00 - 29.09.2019 04:00 (CET/CEST)","52","204","97"
"Italy (IT)","29.09.2019 04:00 - 29.09.2019 05:00 (CET/CEST)","","1022","138"
"Italy (IT)","29.09.2019 05:00 - 29.09.2019 06:00 (CET/CEST)","","1014","100"
"Italy (IT)","29.09.2019 06:00 - 29.09.2019 07:00 (CET/CEST)","27","675","157"
"Italy (IT)","29.09.2019 07:00 - 29.09.2019 08:00 (CET/CEST)","27","542","201"
"Italy (IT)","29.09.2019 08:00 - 29.09.2019 09:00 (CET/CEST)","249","","316"
"Italy (IT)","29.09.2019 09:00 - 29.09.2019 10:00 (CET/CEST)","334","","293"
"Italy (IT)","29.09.2019 10:00 - 29.09.2019 11:00 (CET/CEST)","312","1","349"
"Italy (IT)","29.09.2019 11:00 - 29.09.2019 12:00 (CET/CEST)","308","270","243"
"Italy (IT)","29.09.2019 12:00 - 29.09.2019 13:00 (CET/CEST)","308","550","208"
"Italy (IT)","29.09.2019 13:00 - 29.09.2019 14:00 (CET/CEST)","199","930","152"
"Italy (IT)","29.09.2019 14:00 - 29.09.2019 15:00 (CET/CEST)","0","1343","193"
"Italy (IT)","29.09.2019 15:00 - 29.09.2019 16:00 (CET/CEST)","26","1331","162"
"Italy (IT)","29.09.2019 16:00 - 29.09.2019 17:00 (CET/CEST)","53","420","169"
"Italy (IT)","29.09.2019 17:00 - 29.09.2019 18:00 (CET/CEST)","22","1","259"
"Italy (IT)","29.09.2019 18:00 - 29.09.2019 19:00 (CET/CEST)","140","150","770"
"Italy (IT)","29.09.2019 19:00 - 29.09.2019 20:00 (CET/CEST)","598","56","1219"
"Italy (IT)","29.09.2019 20:00 - 29.09.2019 21:00 (CET/CEST)","397","","1124"
"Italy (IT)","29.09.2019 21:00 - 29.09.2019 22:00 (CET/CEST)","236","","777"
"Italy (IT)","29.09.2019 22:00 - 29.09.2019 23:00 (CET/CEST)","22","75","471"
"Italy (IT)","29.09.2019 23:00 - 30.09.2019 00:00 (CET/CEST)","0","199","270"
"Italy (IT)","30.09.2019 00:00 - 30.09.2019 01:00 (CET/CEST)","0","1112","113"
"Italy (IT)","30.09.2019 01:00 - 30.09.2019 02:00 (CET/CEST)","0","1381","53"
"Italy (IT)","30.09.2019 02:00 - 30.09.2019 03:00 (CET/CEST)","0","1687","54"
"Italy (IT)","30.09.2019 03:00 - 30.09.2019 04:00 (CET/CEST)","0","2118","54"
"Italy (IT)","30.09.2019 04:00 - 30.09.2019 05:00 (CET/CEST)","0","2106","54"
"Italy (IT)","30.09.2019 05:00 - 30.09.2019 06:00 (CET/CEST)","0","1453","102"
"Italy (IT)","30.09.2019 06:00 - 30.09.2019 07:00 (CET/CEST)","0","30","613"
"Italy (IT)","30.09.2019 07:00 - 30.09.2019 08:00 (CET/CEST)","258","","906"
"Italy (IT)","30.09.2019 08:00 - 30.09.2019 09:00 (CET/CEST)","745","","1324"
"Italy (IT)","30.09.2019 09:00 - 30.09.2019 10:00 (CET/CEST)","1231","","1143"
"Italy (IT)","30.09.2019 10:00 - 30.09.2019 11:00 (CET/CEST)","469","","949"
"Italy (IT)","30.09.2019 11:00 - 30.09.2019 12:00 (CET/CEST)","351","","834"
"Italy (IT)","30.09.2019 12:00 - 30.09.2019 13:00 (CET/CEST)","96","","454"
"Italy (IT)","30.09.2019 13:00 - 30.09.2019 14:00 (CET/CEST)","82","","486"
"Italy (IT)","30.09.2019 14:00 - 30.09.2019 15:00 (CET/CEST)","143","","688"
"Italy (IT)","30.09.2019 15:00 - 30.09.2019 16:00 (CET/CEST)","286","","983"
"Italy (IT)","30.09.2019 16:00 - 30.09.2019 17:00 (CET/CEST)","967","","1109"
"Italy (IT)","30.09.2019 17:00 - 30.09.2019 18:00 (CET/CEST)","671","145","1406"
"Italy (IT)","30.09.2019 18:00 - 30.09.2019 19:00 (CET/CEST)","1175","","1493"
"Italy (IT)","30.09.2019 19:00 - 30.09.2019 20:00 (CET/CEST)","1911","","1712"
"Italy (IT)","30.09.2019 20:00 - 30.09.2019 21:00 (CET/CEST)","1745","","1417"
"Italy (IT)","30.09.2019 21:00 - 30.09.2019 22:00 (CET/CEST)","521","","1101"
"Italy (IT)","30.09.2019 22:00 - 30.09.2019 23:00 (CET/CEST)","221","","794"
"Italy (IT)","30.09.2019 23:00 - 01.10.2019 00:00 (CET/CEST)","80","","503"
"Italy (IT)","01.10.2019 00:00 - 01.10.2019 01:00 (CET/CEST)","55","5","111"
"Italy (IT)","01.10.2019 01:00 - 01.10.2019 02:00 (CET/CEST)","55","51","108"
"Italy (IT)","01.10.2019 02:00 - 01.10.2019 03:00 (CET/CEST)","135","345","107"
"Italy (IT)","01.10.2019 03:00 - 01.10.2019 04:00 (CET/CEST)","216","667","95"
"Italy (IT)","01.10.2019 04:00 - 01.10.2019 05:00 (CET/CEST)","217","349","97"
"Italy (IT)","01.10.2019 05:00 - 01.10.2019 06:00 (CET/CEST)","136","49","353"
"Italy (IT)","01.10.2019 06:00 - 01.10.2019 07:00 (CET/CEST)","55","48","594"
"Italy (IT)","01.10.2019 07:00 - 01.10.2019 08:00 (CET/CEST)","528","","1234"
"Italy (IT)","01.10.2019 08:00 - 01.10.2019 09:00 (CET/CEST)","1752","","1009"
"Italy (IT)","01.10.2019 09:00 - 01.10.2019 10:00 (CET/CEST)","1368","","1015"
"Italy (IT)","01.10.2019 10:00 - 01.10.2019 11:00 (CET/CEST)","627","","930"
"Italy (IT)","01.10.2019 11:00 - 01.10.2019 12:00 (CET/CEST)","355","","729"
"Italy (IT)","01.10.2019 12:00 - 01.10.2019 13:00 (CET/CEST)","253","249","455"
"Italy (IT)","01.10.2019 13:00 - 01.10.2019 14:00 (CET/CEST)","199","744","461"
"Italy (IT)","01.10.2019 14:00 - 01.10.2019 15:00 (CET/CEST)","311","355","773"
"Italy (IT)","01.10.2019 15:00 - 01.10.2019 16:00 (CET/CEST)","343","1","770"
"Italy (IT)","01.10.2019 16:00 - 01.10.2019 17:00 (CET/CEST)","872","","1038"
"Italy (IT)","01.10.2019 17:00 - 01.10.2019 18:00 (CET/CEST)","1052","113","1372"
"Italy (IT)","01.10.2019 18:00 - 01.10.2019 19:00 (CET/CEST)","1584","","1646"
"Italy (IT)","01.10.2019 19:00 - 01.10.2019 20:00 (CET/CEST)","3207","","1661"
"Italy (IT)","01.10.2019 20:00 - 01.10.2019 21:00 (CET/CEST)","2131","","1578"
"Italy (IT)","01.10.2019 21:00 - 01.10.2019 22:00 (CET/CEST)","491","","1097"
"Italy (IT)","01.10.2019 22:00 - 01.10.2019 23:00 (CET/CEST)","170","6","505"
"Italy (IT)","01.10.2019 23:00 - 02.10.2019 00:00 (CET/CEST)","98","79","239"
"Italy (IT)","02.10.2019 00:00 - 02.10.2019 01:00 (CET/CEST)","0","600","104"
"Italy (IT)","02.10.2019 01:00 - 02.10.2019 02:00 (CET/CEST)","0","1054","103"
"Italy (IT)","02.10.2019 02:00 - 02.10.2019 03:00 (CET/CEST)","0","1164","139"
"Italy (IT)","02.10.2019 03:00 - 02.10.2019 04:00 (CET/CEST)","0","1257","100"
"Italy (IT)","02.10.2019 04:00 - 02.10.2019 05:00 (CET/CEST)","0","1201","111"
"Italy (IT)","02.10.2019 05:00 - 02.10.2019 06:00 (CET/CEST)","0","573","265"
"Italy (IT)","02.10.2019 06:00 - 02.10.2019 07:00 (CET/CEST)","236","","417"
"Italy (IT)","02.10.2019 07:00 - 02.10.2019 08:00 (CET/CEST)","1241","","775"
"Italy (IT)","02.10.2019 08:00 - 02.10.2019 09:00 (CET/CEST)","1583","","1087"
"Italy (IT)","02.10.2019 09:00 - 02.10.2019 10:00 (CET/CEST)","1007","","1116"
"Italy (IT)","02.10.2019 10:00 - 02.10.2019 11:00 (CET/CEST)","970","","888"
"Italy (IT)","02.10.2019 11:00 - 02.10.2019 12:00 (CET/CEST)","582","28","903"
"Italy (IT)","02.10.2019 12:00 - 02.10.2019 13:00 (CET/CEST)","178","310","552"
"Italy (IT)","02.10.2019 13:00 - 02.10.2019 14:00 (CET/CEST)","267","173","401"
"Italy (IT)","02.10.2019 14:00 - 02.10.2019 15:00 (CET/CEST)","644","173","617"
"Italy (IT)","02.10.2019 15:00 - 02.10.2019 16:00 (CET/CEST)","736","171","953"
"Italy (IT)","02.10.2019 16:00 - 02.10.2019 17:00 (CET/CEST)","618","1","979"
"Italy (IT)","02.10.2019 17:00 - 02.10.2019 18:00 (CET/CEST)","699","","1130"
"Italy (IT)","02.10.2019 18:00 - 02.10.2019 19:00 (CET/CEST)","806","","1213"
"Italy (IT)","02.10.2019 19:00 - 02.10.2019 20:00 (CET/CEST)","1571","","1435"
"Italy (IT)","02.10.2019 20:00 - 02.10.2019 21:00 (CET/CEST)","1205","","1107"
"Italy (IT)","02.10.2019 21:00 - 02.10.2019 22:00 (CET/CEST)","389","","432"
"Italy (IT)","02.10.2019 22:00 - 02.10.2019 23:00 (CET/CEST)","156","","285"
"Italy (IT)","02.10.2019 23:00 - 03.10.2019 00:00 (CET/CEST)","42","","137"
"Italy (IT)","03.10.2019 00:00 - 03.10.2019 01:00 (CET/CEST)","0","16","172"
"Italy (IT)","03.10.2019 01:00 - 03.10.2019 02:00 (CET/CEST)","0","546","128"
"Italy (IT)","03.10.2019 02:00 - 03.10.2019 03:00 (CET/CEST)","0","771","171"
"Italy (IT)","03.10.2019 03:00 - 03.10.2019 04:00 (CET/CEST)","162","808","173"
"Italy (IT)","03.10.2019 04:00 - 03.10.2019 05:00 (CET/CEST)","162","782","174"
"Italy (IT)","03.10.2019 05:00 - 03.10.2019 06:00 (CET/CEST)","96","279","215"
"Italy (IT)","03.10.2019 06:00 - 03.10.2019 07:00 (CET/CEST)","26","1","435"
"Italy (IT)","03.10.2019 07:00 - 03.10.2019 08:00 (CET/CEST)","250","1","827"
"Italy (IT)","03.10.2019 08:00 - 03.10.2019 09:00 (CET/CEST)","2074","1","846"
"Italy (IT)","03.10.2019 09:00 - 03.10.2019 10:00 (CET/CEST)","1274","1","783"
"Italy (IT)","03.10.2019 10:00 - 03.10.2019 11:00 (CET/CEST)","220","1","561"
"Italy (IT)","03.10.2019 11:00 - 03.10.2019 12:00 (CET/CEST)","125","1","496"
"Italy (IT)","03.10.2019 12:00 - 03.10.2019 13:00 (CET/CEST)","75","1","323"
"Italy (IT)","03.10.2019 13:00 - 03.10.2019 14:00 (CET/CEST)","30","","372"
"Italy (IT)","03.10.2019 14:00 - 03.10.2019 15:00 (CET/CEST)","0","252","403"
"Italy (IT)","03.10.2019 15:00 - 03.10.2019 16:00 (CET/CEST)","0","102","453"
"Italy (IT)","03.10.2019 16:00 - 03.10.2019 17:00 (CET/CEST)","0","179","655"
"Italy (IT)","03.10.2019 17:00 - 03.10.2019 18:00 (CET/CEST)","0","264","657"
"Italy (IT)","03.10.2019 18:00 - 03.10.2019 19:00 (CET/CEST)","163","","890"
"Italy (IT)","03.10.2019 19:00 - 03.10.2019 20:00 (CET/CEST)","1768","","1324"
"Italy (IT)","03.10.2019 20:00 - 03.10.2019 21:00 (CET/CEST)","510","","776"
"Italy (IT)","03.10.2019 21:00 - 03.10.2019 22:00 (CET/CEST)","244","","557"
"Italy (IT)","03.10.2019 22:00 - 03.10.2019 23:00 (CET/CEST)","27","18","309"
"Italy (IT)","03.10.2019 23:00 - 04.10.2019 00:00 (CET/CEST)","0","101","201"
"Italy (IT)","04.10.2019 00:00 - 04.10.2019 01:00 (CET/CEST)","0","311","85"
"Italy (IT)","04.10.2019 01:00 - 04.10.2019 02:00 (CET/CEST)","0","832","85"
"Italy (IT)","04.10.2019 02:00 - 04.10.2019 03:00 (CET/CEST)","0","1441","85"
"Italy (IT)","04.10.2019 03:00 - 04.10.2019 04:00 (CET/CEST)","0","1951","85"
"Italy (IT)","04.10.2019 04:00 - 04.10.2019 05:00 (CET/CEST)","0","1617","85"
"Italy (IT)","04.10.2019 05:00 - 04.10.2019 06:00 (CET/CEST)","0","768","110"
"Italy (IT)","04.10.2019 06:00 - 04.10.2019 07:00 (CET/CEST)","257","145","493"
"Italy (IT)","04.10.2019 07:00 - 04.10.2019 08:00 (CET/CEST)","1138","92","1159"
"Italy (IT)","04.10.2019 08:00 - 04.10.2019 09:00 (CET/CEST)","1544","","1128"
"Italy (IT)","04.10.2019 09:00 - 04.10.2019 10:00 (CET/CEST)","1352","","1104"
"Italy (IT)","04.10.2019 10:00 - 04.10.2019 11:00 (CET/CEST)","1101","","1036"
"Italy (IT)","04.10.2019 11:00 - 04.10.2019 12:00 (CET/CEST)","661","","905"
"Italy (IT)","04.10.2019 12:00 - 04.10.2019 13:00 (CET/CEST)","33","","472"
"Italy (IT)","04.10.2019 13:00 - 04.10.2019 14:00 (CET/CEST)","10","109","537"
"Italy (IT)","04.10.2019 14:00 - 04.10.2019 15:00 (CET/CEST)","121","144","914"
"Italy (IT)","04.10.2019 15:00 - 04.10.2019 16:00 (CET/CEST)","351","144","977"
"Italy (IT)","04.10.2019 16:00 - 04.10.2019 17:00 (CET/CEST)","510","93","996"
"Italy (IT)","04.10.2019 17:00 - 04.10.2019 18:00 (CET/CEST)","594","","1014"
"Italy (IT)","04.10.2019 18:00 - 04.10.2019 19:00 (CET/CEST)","1055","","1552"
"Italy (IT)","04.10.2019 19:00 - 04.10.2019 20:00 (CET/CEST)","2613","","1694"
"Italy (IT)","04.10.2019 20:00 - 04.10.2019 21:00 (CET/CEST)","1837","","1520"
"Italy (IT)","04.10.2019 21:00 - 04.10.2019 22:00 (CET/CEST)","438","","1048"
"Italy (IT)","04.10.2019 22:00 - 04.10.2019 23:00 (CET/CEST)","118","","401"
"Italy (IT)","04.10.2019 23:00 - 05.10.2019 00:00 (CET/CEST)","90","","208"
"Italy (IT)","05.10.2019 00:00 - 05.10.2019 01:00 (CET/CEST)","1","","154"
"Italy (IT)","05.10.2019 01:00 - 05.10.2019 02:00 (CET/CEST)","85","","121"
"Italy (IT)","05.10.2019 02:00 - 05.10.2019 03:00 (CET/CEST)","159","466","81"
"Italy (IT)","05.10.2019 03:00 - 05.10.2019 04:00 (CET/CEST)","0","669","80"
"Italy (IT)","05.10.2019 04:00 - 05.10.2019 05:00 (CET/CEST)","0","981","80"
"Italy (IT)","05.10.2019 05:00 - 05.10.2019 06:00 (CET/CEST)","0","443","81"
"Italy (IT)","05.10.2019 06:00 - 05.10.2019 07:00 (CET/CEST)","0","250","154"
"Italy (IT)","05.10.2019 07:00 - 05.10.2019 08:00 (CET/CEST)","1","249","479"
"Italy (IT)","05.10.2019 08:00 - 05.10.2019 09:00 (CET/CEST)","399","111","564"
"Italy (IT)","05.10.2019 09:00 - 05.10.2019 10:00 (CET/CEST)","314","","436"
"Italy (IT)","05.10.2019 10:00 - 05.10.2019 11:00 (CET/CEST)","48","","205"
"Italy (IT)","05.10.2019 11:00 - 05.10.2019 12:00 (CET/CEST)","0","209","126"
"Italy (IT)","05.10.2019 12:00 - 05.10.2019 13:00 (CET/CEST)","0","536","96"
"Italy (IT)","05.10.2019 13:00 - 05.10.2019 14:00 (CET/CEST)","0","1046","100"
"Italy (IT)","05.10.2019 14:00 - 05.10.2019 15:00 (CET/CEST)","0","1193","138"
"Italy (IT)","05.10.2019 15:00 - 05.10.2019 16:00 (CET/CEST)","0","1013","100"
"Italy (IT)","05.10.2019 16:00 - 05.10.2019 17:00 (CET/CEST)","89","205","107"
"Italy (IT)","05.10.2019 17:00 - 05.10.2019 18:00 (CET/CEST)","197","136","137"
"Italy (IT)","05.10.2019 18:00 - 05.10.2019 19:00 (CET/CEST)","315","","494"
"Italy (IT)","05.10.2019 19:00 - 05.10.2019 20:00 (CET/CEST)","912","","1125"
"Italy (IT)","05.10.2019 20:00 - 05.10.2019 21:00 (CET/CEST)","457","","829"
"Italy (IT)","05.10.2019 21:00 - 05.10.2019 22:00 (CET/CEST)","219","","315"
"Italy (IT)","05.10.2019 22:00 - 05.10.2019 23:00 (CET/CEST)","0","","143"
"Italy (IT)","05.10.2019 23:00 - 06.10.2019 00:00 (CET/CEST)","0","1","93"
"Italy (IT)","06.10.2019 00:00 - 06.10.2019 01:00 (CET/CEST)","1","","59"
"Italy (IT)","06.10.2019 01:00 - 06.10.2019 02:00 (CET/CEST)","112","35","59"
"Italy (IT)","06.10.2019 02:00 - 06.10.2019 03:00 (CET/CEST)","168","526","59"
