"Area","MTU","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]"
"Italy (IT)","25.10.2023 14:00 - 25.10.2023 15:00 (CET/CEST)","451","2","366"
"Italy (IT)","25.10.2023 15:00 - 25.10.2023 16:00 (CET/CEST)","442","2","365"
"Italy (IT)","25.10.2023 16:00 - 25.10.2023 17:00 (CET/CEST)","532","2","448"
"Italy (IT)","25.10.2023 17:00 - 25.10.2023 18:00 (CET/CEST)","688","2","478"
"Italy (IT)","25.10.2023 18:00 - 25.10.2023 19:00 (CET/CEST)","973","","518"
"Italy (IT)","25.10.2023 19:00 - 25.10.2023 20:00 (CET/CEST)","1330","","621"
"Italy (IT)","25.10.2023 20:00 - 25.10.2023 21:00 (CET/CEST)","847","","440"
"Italy (IT)","25.10.2023 21:00 - 25.10.2023 22:00 (CET/CEST)","848","","368"
"Italy (IT)","25.10.2023 22:00 - 25.10.2023 23:00 (CET/CEST)","742","","299"
"Italy (IT)","25.10.2023 23:00 - 26.10.2023 00:00 (CET/CEST)","631","1","325"
"Italy (IT)","26.10.2023 00:00 - 26.10.2023 01:00 (CET/CEST)","0","473","347"
"Italy (IT)","26.10.2023 01:00 - 26.10.2023 02:00 (CET/CEST)","","900","350"
"Italy (IT)","26.10.2023 02:00 - 26.10.2023 03:00 (CET/CEST)","","992","354"
"Italy (IT)","26.10.2023 03:00 - 26.10.2023 04:00 (CET/CEST)","","1383","347"
"Italy (IT)","26.10.2023 04:00 - 26.10.2023 05:00 (CET/CEST)","0","1367","354"
"Italy (IT)","26.10.2023 05:00 - 26.10.2023 06:00 (CET/CEST)","0","1359","354"
"Italy (IT)","26.10.2023 06:00 - 26.10.2023 07:00 (CET/CEST)","230","470","403"
"Italy (IT)","26.10.2023 07:00 - 26.10.2023 08:00 (CET/CEST)","1627","2","680"
"Italy (IT)","26.10.2023 08:00 - 26.10.2023 09:00 (CET/CEST)","2233","2","740"
"Italy (IT)","26.10.2023 09:00 - 26.10.2023 10:00 (CET/CEST)","1667","1","608"
"Italy (IT)","26.10.2023 10:00 - 26.10.2023 11:00 (CET/CEST)","905","4","374"
"Italy (IT)","26.10.2023 11:00 - 26.10.2023 12:00 (CET/CEST)","506","2","312"
"Italy (IT)","26.10.2023 12:00 - 26.10.2023 13:00 (CET/CEST)","283","4","289"
"Italy (IT)","26.10.2023 13:00 - 26.10.2023 14:00 (CET/CEST)","282","4","312"
"Italy (IT)","26.10.2023 14:00 - 26.10.2023 15:00 (CET/CEST)","285","280","354"
"Italy (IT)","26.10.2023 15:00 - 26.10.2023 16:00 (CET/CEST)","423","544","415"
"Italy (IT)","26.10.2023 16:00 - 26.10.2023 17:00 (CET/CEST)","456","356","498"
"Italy (IT)","26.10.2023 17:00 - 26.10.2023 18:00 (CET/CEST)","623","4","609"
"Italy (IT)","26.10.2023 18:00 - 26.10.2023 19:00 (CET/CEST)","1963","","895"
"Italy (IT)","26.10.2023 19:00 - 26.10.2023 20:00 (CET/CEST)","2332","","973"
"Italy (IT)","26.10.2023 20:00 - 26.10.2023 21:00 (CET/CEST)","1430","2","597"
"Italy (IT)","26.10.2023 21:00 - 26.10.2023 22:00 (CET/CEST)","713","4","420"
"Italy (IT)","26.10.2023 22:00 - 26.10.2023 23:00 (CET/CEST)","555","4","416"
"Italy (IT)","26.10.2023 23:00 - 27.10.2023 00:00 (CET/CEST)","421","4","389"
"Italy (IT)","27.10.2023 00:00 - 27.10.2023 01:00 (CET/CEST)","250","143","307"
"Italy (IT)","27.10.2023 01:00 - 27.10.2023 02:00 (CET/CEST)","67","152","295"
"Italy (IT)","27.10.2023 02:00 - 27.10.2023 03:00 (CET/CEST)","","623","296"
"Italy (IT)","27.10.2023 03:00 - 27.10.2023 04:00 (CET/CEST)","","868","297"
"Italy (IT)","27.10.2023 04:00 - 27.10.2023 05:00 (CET/CEST)","0","724","294"
"Italy (IT)","27.10.2023 05:00 - 27.10.2023 06:00 (CET/CEST)","64","4","282"
"Italy (IT)","27.10.2023 06:00 - 27.10.2023 07:00 (CET/CEST)","291","4","289"
"Italy (IT)","27.10.2023 07:00 - 27.10.2023 08:00 (CET/CEST)","1508","4","801"
"Italy (IT)","27.10.2023 08:00 - 27.10.2023 09:00 (CET/CEST)","2104","4","1180"
"Italy (IT)","27.10.2023 09:00 - 27.10.2023 10:00 (CET/CEST)","2126","","1051"
"Italy (IT)","27.10.2023 10:00 - 27.10.2023 11:00 (CET/CEST)","1079","","711"
"Italy (IT)","27.10.2023 11:00 - 27.10.2023 12:00 (CET/CEST)","486","4","398"
"Italy (IT)","27.10.2023 12:00 - 27.10.2023 13:00 (CET/CEST)","404","650","297"
"Italy (IT)","27.10.2023 13:00 - 27.10.2023 14:00 (CET/CEST)","454","804","336"
"Italy (IT)","27.10.2023 14:00 - 27.10.2023 15:00 (CET/CEST)","446","816","376"
"Italy (IT)","27.10.2023 15:00 - 27.10.2023 16:00 (CET/CEST)","611","87","373"
"Italy (IT)","27.10.2023 16:00 - 27.10.2023 17:00 (CET/CEST)","715","87","370"
"Italy (IT)","27.10.2023 17:00 - 27.10.2023 18:00 (CET/CEST)","805","57","466"
"Italy (IT)","27.10.2023 18:00 - 27.10.2023 19:00 (CET/CEST)","1076","","898"
"Italy (IT)","27.10.2023 19:00 - 27.10.2023 20:00 (CET/CEST)","2250","","835"
"Italy (IT)","27.10.2023 20:00 - 27.10.2023 21:00 (CET/CEST)","858","","636"
"Italy (IT)","27.10.2023 21:00 - 27.10.2023 22:00 (CET/CEST)","723","","445"
"Italy (IT)","27.10.2023 22:00 - 27.10.2023 23:00 (CET/CEST)","679","","405"
"Italy (IT)","27.10.2023 23:00 - 28.10.2023 00:00 (CET/CEST)","478","","371"
"Italy (IT)","28.10.2023 00:00 - 28.10.2023 01:00 (CET/CEST)","36","14","384"
"Italy (IT)","28.10.2023 01:00 - 28.10.2023 02:00 (CET/CEST)","33","172","374"
"Italy (IT)","28.10.2023 02:00 - 28.10.2023 03:00 (CET/CEST)","0","1078","373"
"Italy (IT)","28.10.2023 03:00 - 28.10.2023 04:00 (CET/CEST)","0","918","377"
"Italy (IT)","28.10.2023 04:00 - 28.10.2023 05:00 (CET/CEST)","0","893","378"
"Italy (IT)","28.10.2023 05:00 - 28.10.2023 06:00 (CET/CEST)","0","813","403"
"Italy (IT)","28.10.2023 06:00 - 28.10.2023 07:00 (CET/CEST)","406","278","454"
"Italy (IT)","28.10.2023 07:00 - 28.10.2023 08:00 (CET/CEST)","920","2","691"
"Italy (IT)","28.10.2023 08:00 - 28.10.2023 09:00 (CET/CEST)","1005","2","629"
"Italy (IT)","28.10.2023 09:00 - 28.10.2023 10:00 (CET/CEST)","847","2","517"
"Italy (IT)","28.10.2023 10:00 - 28.10.2023 11:00 (CET/CEST)","433","79","457"
"Italy (IT)","28.10.2023 11:00 - 28.10.2023 12:00 (CET/CEST)","38","1161","437"
"Italy (IT)","28.10.2023 12:00 - 28.10.2023 13:00 (CET/CEST)","35","1620","442"
"Italy (IT)","28.10.2023 13:00 - 28.10.2023 14:00 (CET/CEST)","34","1081","430"
"Italy (IT)","28.10.2023 14:00 - 28.10.2023 15:00 (CET/CEST)","0","609","437"
"Italy (IT)","28.10.2023 15:00 - 28.10.2023 16:00 (CET/CEST)","0","355","447"
"Italy (IT)","28.10.2023 16:00 - 28.10.2023 17:00 (CET/CEST)","34","375","472"
"Italy (IT)","28.10.2023 17:00 - 28.10.2023 18:00 (CET/CEST)","507","","499"
"Italy (IT)","28.10.2023 18:00 - 28.10.2023 19:00 (CET/CEST)","1919","","1006"
"Italy (IT)","28.10.2023 19:00 - 28.10.2023 20:00 (CET/CEST)","2565","","1292"
"Italy (IT)","28.10.2023 20:00 - 28.10.2023 21:00 (CET/CEST)","1735","","692"
"Italy (IT)","28.10.2023 21:00 - 28.10.2023 22:00 (CET/CEST)","836","","496"
"Italy (IT)","28.10.2023 22:00 - 28.10.2023 23:00 (CET/CEST)","634","","485"
"Italy (IT)","28.10.2023 23:00 - 29.10.2023 00:00 (CET/CEST)","507","","448"
"Italy (IT)","29.10.2023 00:00 - 29.10.2023 01:00 (CET/CEST)","128","","444"
"Italy (IT)","29.10.2023 01:00 - 29.10.2023 02:00 (CET/CEST)","0","349","445"
"Italy (IT)","29.10.2023 02:00 - 29.10.2023 03:00 (CET/CEST)","0","446","437"
"Italy (IT)","29.10.2023 02:00 - 29.10.2023 03:00 (CET/CEST)","0","538","425"
"Italy (IT)","29.10.2023 03:00 - 29.10.2023 04:00 (CET/CEST)","","1049","443"
"Italy (IT)","29.10.2023 04:00 - 29.10.2023 05:00 (CET/CEST)","","1377","446"
"Italy (IT)","29.10.2023 05:00 - 29.10.2023 06:00 (CET/CEST)","","1041","555"
"Italy (IT)","29.10.2023 06:00 - 29.10.2023 07:00 (CET/CEST)","186","240","591"
"Italy (IT)","29.10.2023 07:00 - 29.10.2023 08:00 (CET/CEST)","288","23","601"
"Italy (IT)","29.10.2023 08:00 - 29.10.2023 09:00 (CET/CEST)","97","2","471"
"Italy (IT)","29.10.2023 09:00 - 29.10.2023 10:00 (CET/CEST)","242","","473"
"Italy (IT)","29.10.2023 10:00 - 29.10.2023 11:00 (CET/CEST)","51","","469"
"Italy (IT)","29.10.2023 11:00 - 29.10.2023 12:00 (CET/CEST)","173","59","460"
"Italy (IT)","29.10.2023 12:00 - 29.10.2023 13:00 (CET/CEST)","335","112","462"
"Italy (IT)","29.10.2023 13:00 - 29.10.2023 14:00 (CET/CEST)","303","789","466"
"Italy (IT)","29.10.2023 14:00 - 29.10.2023 15:00 (CET/CEST)","129","381","473"
"Italy (IT)","29.10.2023 15:00 - 29.10.2023 16:00 (CET/CEST)","384","2","503"
"Italy (IT)","29.10.2023 16:00 - 29.10.2023 17:00 (CET/CEST)","547","","656"
"Italy (IT)","29.10.2023 17:00 - 29.10.2023 18:00 (CET/CEST)","838","","770"
"Italy (IT)","29.10.2023 18:00 - 29.10.2023 19:00 (CET/CEST)","1163","","829"
"Italy (IT)","29.10.2023 19:00 - 29.10.2023 20:00 (CET/CEST)","1227","","827"
"Italy (IT)","29.10.2023 20:00 - 29.10.2023 21:00 (CET/CEST)","1312","","585"
"Italy (IT)","29.10.2023 21:00 - 29.10.2023 22:00 (CET/CEST)","590","","487"
"Italy (IT)","29.10.2023 22:00 - 29.10.2023 23:00 (CET/CEST)","484","2","477"
"Italy (IT)","29.10.2023 23:00 - 30.10.2023 00:00 (CET/CEST)","247","93","454"
"Italy (IT)","30.10.2023 00:00 - 30.10.2023 01:00 (CET/CEST)","285","500","423"
"Italy (IT)","30.10.2023 01:00 - 30.10.2023 02:00 (CET/CEST)","154","533","429"
"Italy (IT)","30.10.2023 02:00 - 30.10.2023 03:00 (CET/CEST)","35","616","432"
"Italy (IT)","30.10.2023 03:00 - 30.10.2023 04:00 (CET/CEST)","35","548","429"
"Italy (IT)","30.10.2023 04:00 - 30.10.2023 05:00 (CET/CEST)","207","528","424"
"Italy (IT)","30.10.2023 05:00 - 30.10.2023 06:00 (CET/CEST)","349","521","431"
"Italy (IT)","30.10.2023 06:00 - 30.10.2023 07:00 (CET/CEST)","666","209","529"
"Italy (IT)","30.10.2023 07:00 - 30.10.2023 08:00 (CET/CEST)","819","31","685"
"Italy (IT)","30.10.2023 08:00 - 30.10.2023 09:00 (CET/CEST)","1651","","845"
"Italy (IT)","30.10.2023 09:00 - 30.10.2023 10:00 (CET/CEST)","833","","580"
"Italy (IT)","30.10.2023 10:00 - 30.10.2023 11:00 (CET/CEST)","625","","520"
"Italy (IT)","30.10.2023 11:00 - 30.10.2023 12:00 (CET/CEST)","589","59","539"
"Italy (IT)","30.10.2023 12:00 - 30.10.2023 13:00 (CET/CEST)","600","82","504"
"Italy (IT)","30.10.2023 13:00 - 30.10.2023 14:00 (CET/CEST)","600","94","444"
"Italy (IT)","30.10.2023 14:00 - 30.10.2023 15:00 (CET/CEST)","612","161","546"
"Italy (IT)","30.10.2023 15:00 - 30.10.2023 16:00 (CET/CEST)","943","3","866"
"Italy (IT)","30.10.2023 16:00 - 30.10.2023 17:00 (CET/CEST)","2586","","1184"
"Italy (IT)","30.10.2023 17:00 - 30.10.2023 18:00 (CET/CEST)","2448","","1246"
"Italy (IT)","30.10.2023 18:00 - 30.10.2023 19:00 (CET/CEST)","2515","","1160"
"Italy (IT)","30.10.2023 19:00 - 30.10.2023 20:00 (CET/CEST)","1759","","526"
"Italy (IT)","30.10.2023 20:00 - 30.10.2023 21:00 (CET/CEST)","697","80","396"
"Italy (IT)","30.10.2023 21:00 - 30.10.2023 22:00 (CET/CEST)","699","117","364"
"Italy (IT)","30.10.2023 22:00 - 30.10.2023 23:00 (CET/CEST)","497","162","343"
"Italy (IT)","30.10.2023 23:00 - 31.10.2023 00:00 (CET/CEST)","422","840","334"
"Italy (IT)","31.10.2023 00:00 - 31.10.2023 01:00 (CET/CEST)","6","290","297"
"Italy (IT)","31.10.2023 01:00 - 31.10.2023 02:00 (CET/CEST)","0","443","335"
"Italy (IT)","31.10.2023 02:00 - 31.10.2023 03:00 (CET/CEST)","201","460","339"
"Italy (IT)","31.10.2023 03:00 - 31.10.2023 04:00 (CET/CEST)","468","459","336"
"Italy (IT)","31.10.2023 04:00 - 31.10.2023 05:00 (CET/CEST)","461","458","332"
"Italy (IT)","31.10.2023 05:00 - 31.10.2023 06:00 (CET/CEST)","745","237","340"
"Italy (IT)","31.10.2023 06:00 - 31.10.2023 07:00 (CET/CEST)","1054","236","331"
"Italy (IT)","31.10.2023 07:00 - 31.10.2023 08:00 (CET/CEST)","1012","3","632"
"Italy (IT)","31.10.2023 08:00 - 31.10.2023 09:00 (CET/CEST)","1346","","1017"
"Italy (IT)","31.10.2023 09:00 - 31.10.2023 10:00 (CET/CEST)","1137","","690"
"Italy (IT)","31.10.2023 10:00 - 31.10.2023 11:00 (CET/CEST)","725","13","757"
"Italy (IT)","31.10.2023 11:00 - 31.10.2023 12:00 (CET/CEST)","774","109","420"
"Italy (IT)","31.10.2023 12:00 - 31.10.2023 13:00 (CET/CEST)","462","159","376"
"Italy (IT)","31.10.2023 13:00 - 31.10.2023 14:00 (CET/CEST)","34","602","369"
"Italy (IT)","31.10.2023 14:00 - 31.10.2023 15:00 (CET/CEST)","103","162","370"
"Italy (IT)","31.10.2023 15:00 - 31.10.2023 16:00 (CET/CEST)","977","37","415"
"Italy (IT)","31.10.2023 16:00 - 31.10.2023 17:00 (CET/CEST)","1329","","869"
"Italy (IT)","31.10.2023 17:00 - 31.10.2023 18:00 (CET/CEST)","2381","42","1246"
"Italy (IT)","31.10.2023 18:00 - 31.10.2023 19:00 (CET/CEST)","2408","81","1184"
"Italy (IT)","31.10.2023 19:00 - 31.10.2023 20:00 (CET/CEST)","2405","81","678"
"Italy (IT)","31.10.2023 20:00 - 31.10.2023 21:00 (CET/CEST)","997","81","643"
"Italy (IT)","31.10.2023 21:00 - 31.10.2023 22:00 (CET/CEST)","795","69","425"
"Italy (IT)","31.10.2023 22:00 - 31.10.2023 23:00 (CET/CEST)","683","","410"
"Italy (IT)","31.10.2023 23:00 - 01.11.2023 00:00 (CET/CEST)","541","","390"
"Italy (IT)","01.11.2023 00:00 - 01.11.2023 01:00 (CET/CEST)","702","753","524"
"Italy (IT)","01.11.2023 01:00 - 01.11.2023 02:00 (CET/CEST)","873","810","696"
"Italy (IT)","01.11.2023 02:00 - 01.11.2023 03:00 (CET/CEST)","953","807","674"
"Italy (IT)","01.11.2023 03:00 - 01.11.2023 04:00 (CET/CEST)","734","552","456"
"Italy (IT)","01.11.2023 04:00 - 01.11.2023 05:00 (CET/CEST)","730","289","504"
"Italy (IT)","01.11.2023 05:00 - 01.11.2023 06:00 (CET/CEST)","695","","503"
"Italy (IT)","01.11.2023 06:00 - 01.11.2023 07:00 (CET/CEST)","665","","500"
"Italy (IT)","01.11.2023 07:00 - 01.11.2023 08:00 (CET/CEST)","708","","448"
"Italy (IT)","01.11.2023 08:00 - 01.11.2023 09:00 (CET/CEST)","851","99","443"
"Italy (IT)","01.11.2023 09:00 - 01.11.2023 10:00 (CET/CEST)","817","118","461"
"Italy (IT)","01.11.2023 10:00 - 01.11.2023 11:00 (CET/CEST)","648","183","428"
"Italy (IT)","01.11.2023 11:00 - 01.11.2023 12:00 (CET/CEST)","123","337","443"
"Italy (IT)","01.11.2023 12:00 - 01.11.2023 13:00 (CET/CEST)","257","54","458"
"Italy (IT)","01.11.2023 13:00 - 01.11.2023 14:00 (CET/CEST)","423","","491"
"Italy (IT)","01.11.2023 14:00 - 01.11.2023 15:00 (CET/CEST)","576","","468"
"Italy (IT)","01.11.2023 15:00 - 01.11.2023 16:00 (CET/CEST)","58","","501"
"Italy (IT)","01.11.2023 16:00 - 01.11.2023 17:00 (CET/CEST)","253","","517"
"Italy (IT)","01.11.2023 17:00 - 01.11.2023 18:00 (CET/CEST)","643","","612"
"Italy (IT)","01.11.2023 18:00 - 01.11.2023 19:00 (CET/CEST)","1273","","821"
"Italy (IT)","01.11.2023 19:00 - 01.11.2023 20:00 (CET/CEST)","1172","","959"
"Italy (IT)","01.11.2023 20:00 - 01.11.2023 21:00 (CET/CEST)","909","","867"
"Italy (IT)","01.11.2023 21:00 - 01.11.2023 22:00 (CET/CEST)","861","","580"
"Italy (IT)","01.11.2023 22:00 - 01.11.2023 23:00 (CET/CEST)","687","5","524"
"Italy (IT)","01.11.2023 23:00 - 02.11.2023 00:00 (CET/CEST)","439","482","497"
"Italy (IT)","02.11.2023 00:00 - 02.11.2023 01:00 (CET/CEST)","0","102","523"
"Italy (IT)","02.11.2023 01:00 - 02.11.2023 02:00 (CET/CEST)","0","1014","499"
"Italy (IT)","02.11.2023 02:00 - 02.11.2023 03:00 (CET/CEST)","0","1208","454"
"Italy (IT)","02.11.2023 03:00 - 02.11.2023 04:00 (CET/CEST)","0","915","455"
"Italy (IT)","02.11.2023 04:00 - 02.11.2023 05:00 (CET/CEST)","0","753","456"
"Italy (IT)","02.11.2023 05:00 - 02.11.2023 06:00 (CET/CEST)","0","532","459"
"Italy (IT)","02.11.2023 06:00 - 02.11.2023 07:00 (CET/CEST)","378","120","483"
"Italy (IT)","02.11.2023 07:00 - 02.11.2023 08:00 (CET/CEST)","796","","527"
"Italy (IT)","02.11.2023 08:00 - 02.11.2023 09:00 (CET/CEST)","1369","","1263"
"Italy (IT)","02.11.2023 09:00 - 02.11.2023 10:00 (CET/CEST)","1281","","873"
"Italy (IT)","02.11.2023 10:00 - 02.11.2023 11:00 (CET/CEST)","853","","539"
"Italy (IT)","02.11.2023 11:00 - 02.11.2023 12:00 (CET/CEST)","788","","668"
"Italy (IT)","02.11.2023 12:00 - 02.11.2023 13:00 (CET/CEST)","793","","482"
"Italy (IT)","02.11.2023 13:00 - 02.11.2023 14:00 (CET/CEST)","793","","458"
"Italy (IT)","02.11.2023 14:00 - 02.11.2023 15:00 (CET/CEST)","1014","","689"
"Italy (IT)","02.11.2023 15:00 - 02.11.2023 16:00 (CET/CEST)","897","","597"
"Italy (IT)","02.11.2023 16:00 - 02.11.2023 17:00 (CET/CEST)","1040","","1143"
"Italy (IT)","02.11.2023 17:00 - 02.11.2023 18:00 (CET/CEST)","891","","935"
"Italy (IT)","02.11.2023 18:00 - 02.11.2023 19:00 (CET/CEST)","884","","741"
"Italy (IT)","02.11.2023 19:00 - 02.11.2023 20:00 (CET/CEST)","1115","","742"
"Italy (IT)","02.11.2023 20:00 - 02.11.2023 21:00 (CET/CEST)","917","","480"
"Italy (IT)","02.11.2023 21:00 - 02.11.2023 22:00 (CET/CEST)","910","","422"
"Italy (IT)","02.11.2023 22:00 - 02.11.2023 23:00 (CET/CEST)","342","1","423"
"Italy (IT)","02.11.2023 23:00 - 03.11.2023 00:00 (CET/CEST)","295","1","397"
"Italy (IT)","03.11.2023 00:00 - 03.11.2023 01:00 (CET/CEST)","0","387","395"
"Italy (IT)","03.11.2023 01:00 - 03.11.2023 02:00 (CET/CEST)","163","333","395"
"Italy (IT)","03.11.2023 02:00 - 03.11.2023 03:00 (CET/CEST)","359","331","394"
"Italy (IT)","03.11.2023 03:00 - 03.11.2023 04:00 (CET/CEST)","0","377","397"
"Italy (IT)","03.11.2023 04:00 - 03.11.2023 05:00 (CET/CEST)","0","476","397"
"Italy (IT)","03.11.2023 05:00 - 03.11.2023 06:00 (CET/CEST)","0","464","395"
"Italy (IT)","03.11.2023 06:00 - 03.11.2023 07:00 (CET/CEST)","738","","396"
"Italy (IT)","03.11.2023 07:00 - 03.11.2023 08:00 (CET/CEST)","1273","","507"
"Italy (IT)","03.11.2023 08:00 - 03.11.2023 09:00 (CET/CEST)","1841","","923"
"Italy (IT)","03.11.2023 09:00 - 03.11.2023 10:00 (CET/CEST)","1410","","717"
"Italy (IT)","03.11.2023 10:00 - 03.11.2023 11:00 (CET/CEST)","917","","578"
"Italy (IT)","03.11.2023 11:00 - 03.11.2023 12:00 (CET/CEST)","805","266","461"
"Italy (IT)","03.11.2023 12:00 - 03.11.2023 13:00 (CET/CEST)","590","328","476"
"Italy (IT)","03.11.2023 13:00 - 03.11.2023 14:00 (CET/CEST)","628","219","477"
"Italy (IT)","03.11.2023 14:00 - 03.11.2023 15:00 (CET/CEST)","802","218","481"
"Italy (IT)","03.11.2023 15:00 - 03.11.2023 16:00 (CET/CEST)","867","25","614"
"Italy (IT)","03.11.2023 16:00 - 03.11.2023 17:00 (CET/CEST)","1366","4","973"
"Italy (IT)","03.11.2023 17:00 - 03.11.2023 18:00 (CET/CEST)","2841","4","1388"
"Italy (IT)","03.11.2023 18:00 - 03.11.2023 19:00 (CET/CEST)","3305","","1217"
"Italy (IT)","03.11.2023 19:00 - 03.11.2023 20:00 (CET/CEST)","2247","","1202"
"Italy (IT)","03.11.2023 20:00 - 03.11.2023 21:00 (CET/CEST)","1435","4","844"
"Italy (IT)","03.11.2023 21:00 - 03.11.2023 22:00 (CET/CEST)","849","4","574"
"Italy (IT)","03.11.2023 22:00 - 03.11.2023 23:00 (CET/CEST)","757","160","509"
"Italy (IT)","03.11.2023 23:00 - 04.11.2023 00:00 (CET/CEST)","796","517","480"
"Italy (IT)","04.11.2023 00:00 - 04.11.2023 01:00 (CET/CEST)","219","109","453"
"Italy (IT)","04.11.2023 01:00 - 04.11.2023 02:00 (CET/CEST)","6","341","433"
"Italy (IT)","04.11.2023 02:00 - 04.11.2023 03:00 (CET/CEST)","0","588","434"
"Italy (IT)","04.11.2023 03:00 - 04.11.2023 04:00 (CET/CEST)","0","604","435"
"Italy (IT)","04.11.2023 04:00 - 04.11.2023 05:00 (CET/CEST)","3","375","454"
"Italy (IT)","04.11.2023 05:00 - 04.11.2023 06:00 (CET/CEST)","3","279","418"
"Italy (IT)","04.11.2023 06:00 - 04.11.2023 07:00 (CET/CEST)","270","","436"
"Italy (IT)","04.11.2023 07:00 - 04.11.2023 08:00 (CET/CEST)","828","","529"
"Italy (IT)","04.11.2023 08:00 - 04.11.2023 09:00 (CET/CEST)","1080","","648"
"Italy (IT)","04.11.2023 09:00 - 04.11.2023 10:00 (CET/CEST)","898","96","508"
"Italy (IT)","04.11.2023 10:00 - 04.11.2023 11:00 (CET/CEST)","410","190","481"
"Italy (IT)","04.11.2023 11:00 - 04.11.2023 12:00 (CET/CEST)","","896","482"
"Italy (IT)","04.11.2023 12:00 - 04.11.2023 13:00 (CET/CEST)","","1214","527"
"Italy (IT)","04.11.2023 13:00 - 04.11.2023 14:00 (CET/CEST)","221","869","527"
"Italy (IT)","04.11.2023 14:00 - 04.11.2023 15:00 (CET/CEST)","202","884","584"
"Italy (IT)","04.11.2023 15:00 - 04.11.2023 16:00 (CET/CEST)","643","703","600"
"Italy (IT)","04.11.2023 16:00 - 04.11.2023 17:00 (CET/CEST)","659","108","671"
"Italy (IT)","04.11.2023 17:00 - 04.11.2023 18:00 (CET/CEST)","1656","","765"
"Italy (IT)","04.11.2023 18:00 - 04.11.2023 19:00 (CET/CEST)","2645","","834"
"Italy (IT)","04.11.2023 19:00 - 04.11.2023 20:00 (CET/CEST)","2688","","957"
"Italy (IT)","04.11.2023 20:00 - 04.11.2023 21:00 (CET/CEST)","2057","","794"
"Italy (IT)","04.11.2023 21:00 - 04.11.2023 22:00 (CET/CEST)","942","","537"
"Italy (IT)","04.11.2023 22:00 - 04.11.2023 23:00 (CET/CEST)","618","","505"
"Italy (IT)","04.11.2023 23:00 - 05.11.2023 00:00 (CET/CEST)","335","","480"
"Italy (IT)","05.11.2023 00:00 - 05.11.2023 01:00 (CET/CEST)","701","92","478"
"Italy (IT)","05.11.2023 01:00 - 05.11.2023 02:00 (CET/CEST)","718","256","478"
"Italy (IT)","05.11.2023 02:00 - 05.11.2023 03:00 (CET/CEST)","58","256","433"
"Italy (IT)","05.11.2023 03:00 - 05.11.2023 04:00 (CET/CEST)","5","258","432"
"Italy (IT)","05.11.2023 04:00 - 05.11.2023 05:00 (CET/CEST)","69","263","430"
"Italy (IT)","05.11.2023 05:00 - 05.11.2023 06:00 (CET/CEST)","70","405","438"
"Italy (IT)","05.11.2023 06:00 - 05.11.2023 07:00 (CET/CEST)","488","257","435"
"Italy (IT)","05.11.2023 07:00 - 05.11.2023 08:00 (CET/CEST)","544","259","451"
"Italy (IT)","05.11.2023 08:00 - 05.11.2023 09:00 (CET/CEST)","358","401","483"
"Italy (IT)","05.11.2023 09:00 - 05.11.2023 10:00 (CET/CEST)","441","516","476"
"Italy (IT)","05.11.2023 10:00 - 05.11.2023 11:00 (CET/CEST)","436","679","469"
"Italy (IT)","05.11.2023 11:00 - 05.11.2023 12:00 (CET/CEST)","137","703","463"
"Italy (IT)","05.11.2023 12:00 - 05.11.2023 13:00 (CET/CEST)","33","946","457"
"Italy (IT)","05.11.2023 13:00 - 05.11.2023 14:00 (CET/CEST)","34","697","458"
"Italy (IT)","05.11.2023 14:00 - 05.11.2023 15:00 (CET/CEST)","69","782","458"
"Italy (IT)","05.11.2023 15:00 - 05.11.2023 16:00 (CET/CEST)","74","633","489"
"Italy (IT)","05.11.2023 16:00 - 05.11.2023 17:00 (CET/CEST)","485","263","631"
"Italy (IT)","05.11.2023 17:00 - 05.11.2023 18:00 (CET/CEST)","967","","674"
"Italy (IT)","05.11.2023 18:00 - 05.11.2023 19:00 (CET/CEST)","1921","","643"
"Italy (IT)","05.11.2023 19:00 - 05.11.2023 20:00 (CET/CEST)","2732","","588"
"Italy (IT)","05.11.2023 20:00 - 05.11.2023 21:00 (CET/CEST)","2770","","622"
"Italy (IT)","05.11.2023 21:00 - 05.11.2023 22:00 (CET/CEST)","1844","","624"
"Italy (IT)","05.11.2023 22:00 - 05.11.2023 23:00 (CET/CEST)","1249","","633"
"Italy (IT)","05.11.2023 23:00 - 06.11.2023 00:00 (CET/CEST)","915","","627"
"Italy (IT)","06.11.2023 00:00 - 06.11.2023 01:00 (CET/CEST)","177","137","540"
"Italy (IT)","06.11.2023 01:00 - 06.11.2023 02:00 (CET/CEST)","0","216","527"
"Italy (IT)","06.11.2023 02:00 - 06.11.2023 03:00 (CET/CEST)","6","471","538"
"Italy (IT)","06.11.2023 03:00 - 06.11.2023 04:00 (CET/CEST)","75","160","539"
"Italy (IT)","06.11.2023 04:00 - 06.11.2023 05:00 (CET/CEST)","137","160","501"
"Italy (IT)","06.11.2023 05:00 - 06.11.2023 06:00 (CET/CEST)","358","160","511"
"Italy (IT)","06.11.2023 06:00 - 06.11.2023 07:00 (CET/CEST)","926","12","603"
"Italy (IT)","06.11.2023 07:00 - 06.11.2023 08:00 (CET/CEST)","1731","","960"
"Italy (IT)","06.11.2023 08:00 - 06.11.2023 09:00 (CET/CEST)","1987","","1301"
