"Area","MTU","Hydro Run-of-river and poundage  - Actual Aggregated [MW]"
"Switzerland (CH)","24.10.2020 10:00 - 24.10.2020 11:00 (CET/CEST)","235"
"Switzerland (CH)","24.10.2020 11:00 - 24.10.2020 12:00 (CET/CEST)","233"
"Switzerland (CH)","24.10.2020 12:00 - 24.10.2020 13:00 (CET/CEST)","233"
"Switzerland (CH)","24.10.2020 13:00 - 24.10.2020 14:00 (CET/CEST)","235"
"Switzerland (CH)","24.10.2020 14:00 - 24.10.2020 15:00 (CET/CEST)","235"
"Switzerland (CH)","24.10.2020 15:00 - 24.10.2020 16:00 (CET/CEST)","235"
"Switzerland (CH)","24.10.2020 16:00 - 24.10.2020 17:00 (CET/CEST)","238"
"Switzerland (CH)","24.10.2020 17:00 - 24.10.2020 18:00 (CET/CEST)","235"
"Switzerland (CH)","24.10.2020 18:00 - 24.10.2020 19:00 (CET/CEST)","232"
"Switzerland (CH)","24.10.2020 19:00 - 24.10.2020 20:00 (CET/CEST)","230"
"Switzerland (CH)","24.10.2020 20:00 - 24.10.2020 21:00 (CET/CEST)","217"
"Switzerland (CH)","24.10.2020 21:00 - 24.10.2020 22:00 (CET/CEST)","225"
"Switzerland (CH)","24.10.2020 22:00 - 24.10.2020 23:00 (CET/CEST)","228"
"Switzerland (CH)","24.10.2020 23:00 - 25.10.2020 00:00 (CET/CEST)","233"
"Switzerland (CH)","25.10.2020 00:00 - 25.10.2020 01:00 (CET/CEST)","225"
"Switzerland (CH)","25.10.2020 01:00 - 25.10.2020 02:00 (CET/CEST)","212"
"Switzerland (CH)","25.10.2020 02:00 - 25.10.2020 03:00 (CET/CEST)","160"
"Switzerland (CH)","25.10.2020 02:00 - 25.10.2020 03:00 (CET/CEST)","179"
"Switzerland (CH)","25.10.2020 03:00 - 25.10.2020 04:00 (CET/CEST)","208"
"Switzerland (CH)","25.10.2020 04:00 - 25.10.2020 05:00 (CET/CEST)","217"
"Switzerland (CH)","25.10.2020 05:00 - 25.10.2020 06:00 (CET/CEST)","226"
"Switzerland (CH)","25.10.2020 06:00 - 25.10.2020 07:00 (CET/CEST)","221"
"Switzerland (CH)","25.10.2020 07:00 - 25.10.2020 08:00 (CET/CEST)","221"
"Switzerland (CH)","25.10.2020 08:00 - 25.10.2020 09:00 (CET/CEST)","209"
"Switzerland (CH)","25.10.2020 09:00 - 25.10.2020 10:00 (CET/CEST)","205"
"Switzerland (CH)","25.10.2020 10:00 - 25.10.2020 11:00 (CET/CEST)","213"
"Switzerland (CH)","25.10.2020 11:00 - 25.10.2020 12:00 (CET/CEST)","216"
"Switzerland (CH)","25.10.2020 12:00 - 25.10.2020 13:00 (CET/CEST)","212"
"Switzerland (CH)","25.10.2020 13:00 - 25.10.2020 14:00 (CET/CEST)","207"
"Switzerland (CH)","25.10.2020 14:00 - 25.10.2020 15:00 (CET/CEST)","211"
"Switzerland (CH)","25.10.2020 15:00 - 25.10.2020 16:00 (CET/CEST)","215"
"Switzerland (CH)","25.10.2020 16:00 - 25.10.2020 17:00 (CET/CEST)","211"
"Switzerland (CH)","25.10.2020 17:00 - 25.10.2020 18:00 (CET/CEST)","200"
"Switzerland (CH)","25.10.2020 18:00 - 25.10.2020 19:00 (CET/CEST)","218"
"Switzerland (CH)","25.10.2020 19:00 - 25.10.2020 20:00 (CET/CEST)","216"
"Switzerland (CH)","25.10.2020 20:00 - 25.10.2020 21:00 (CET/CEST)","212"
"Switzerland (CH)","25.10.2020 21:00 - 25.10.2020 22:00 (CET/CEST)","214"
"Switzerland (CH)","25.10.2020 22:00 - 25.10.2020 23:00 (CET/CEST)","197"
"Switzerland (CH)","25.10.2020 23:00 - 26.10.2020 00:00 (CET/CEST)","204"
"Switzerland (CH)","26.10.2020 00:00 - 26.10.2020 01:00 (CET/CEST)","209"
"Switzerland (CH)","26.10.2020 01:00 - 26.10.2020 02:00 (CET/CEST)","220"
"Switzerland (CH)","26.10.2020 02:00 - 26.10.2020 03:00 (CET/CEST)","210"
"Switzerland (CH)","26.10.2020 03:00 - 26.10.2020 04:00 (CET/CEST)","207"
"Switzerland (CH)","26.10.2020 04:00 - 26.10.2020 05:00 (CET/CEST)","217"
"Switzerland (CH)","26.10.2020 05:00 - 26.10.2020 06:00 (CET/CEST)","216"
"Switzerland (CH)","26.10.2020 06:00 - 26.10.2020 07:00 (CET/CEST)","246"
"Switzerland (CH)","26.10.2020 07:00 - 26.10.2020 08:00 (CET/CEST)","294"
"Switzerland (CH)","26.10.2020 08:00 - 26.10.2020 09:00 (CET/CEST)","317"
"Switzerland (CH)","26.10.2020 09:00 - 26.10.2020 10:00 (CET/CEST)","343"
"Switzerland (CH)","26.10.2020 10:00 - 26.10.2020 11:00 (CET/CEST)","326"
"Switzerland (CH)","26.10.2020 11:00 - 26.10.2020 12:00 (CET/CEST)","347"
"Switzerland (CH)","26.10.2020 12:00 - 26.10.2020 13:00 (CET/CEST)","282"
"Switzerland (CH)","26.10.2020 13:00 - 26.10.2020 14:00 (CET/CEST)","273"
"Switzerland (CH)","26.10.2020 14:00 - 26.10.2020 15:00 (CET/CEST)","273"
"Switzerland (CH)","26.10.2020 15:00 - 26.10.2020 16:00 (CET/CEST)","274"
"Switzerland (CH)","26.10.2020 16:00 - 26.10.2020 17:00 (CET/CEST)","264"
"Switzerland (CH)","26.10.2020 17:00 - 26.10.2020 18:00 (CET/CEST)","325"
"Switzerland (CH)","26.10.2020 18:00 - 26.10.2020 19:00 (CET/CEST)","375"
"Switzerland (CH)","26.10.2020 19:00 - 26.10.2020 20:00 (CET/CEST)","356"
"Switzerland (CH)","26.10.2020 20:00 - 26.10.2020 21:00 (CET/CEST)","259"
"Switzerland (CH)","26.10.2020 21:00 - 26.10.2020 22:00 (CET/CEST)","232"
"Switzerland (CH)","26.10.2020 22:00 - 26.10.2020 23:00 (CET/CEST)","231"
"Switzerland (CH)","26.10.2020 23:00 - 27.10.2020 00:00 (CET/CEST)","231"
"Switzerland (CH)","27.10.2020 00:00 - 27.10.2020 01:00 (CET/CEST)","219"
"Switzerland (CH)","27.10.2020 01:00 - 27.10.2020 02:00 (CET/CEST)","216"
"Switzerland (CH)","27.10.2020 02:00 - 27.10.2020 03:00 (CET/CEST)","229"
"Switzerland (CH)","27.10.2020 03:00 - 27.10.2020 04:00 (CET/CEST)","257"
"Switzerland (CH)","27.10.2020 04:00 - 27.10.2020 05:00 (CET/CEST)","235"
"Switzerland (CH)","27.10.2020 05:00 - 27.10.2020 06:00 (CET/CEST)","221"
"Switzerland (CH)","27.10.2020 06:00 - 27.10.2020 07:00 (CET/CEST)","274"
"Switzerland (CH)","27.10.2020 07:00 - 27.10.2020 08:00 (CET/CEST)","327"
"Switzerland (CH)","27.10.2020 08:00 - 27.10.2020 09:00 (CET/CEST)","350"
"Switzerland (CH)","27.10.2020 09:00 - 27.10.2020 10:00 (CET/CEST)","341"
"Switzerland (CH)","27.10.2020 10:00 - 27.10.2020 11:00 (CET/CEST)","290"
"Switzerland (CH)","27.10.2020 11:00 - 27.10.2020 12:00 (CET/CEST)","242"
"Switzerland (CH)","27.10.2020 12:00 - 27.10.2020 13:00 (CET/CEST)","229"
"Switzerland (CH)","27.10.2020 13:00 - 27.10.2020 14:00 (CET/CEST)","222"
"Switzerland (CH)","27.10.2020 14:00 - 27.10.2020 15:00 (CET/CEST)","222"
"Switzerland (CH)","27.10.2020 15:00 - 27.10.2020 16:00 (CET/CEST)","224"
"Switzerland (CH)","27.10.2020 16:00 - 27.10.2020 17:00 (CET/CEST)","244"
"Switzerland (CH)","27.10.2020 17:00 - 27.10.2020 18:00 (CET/CEST)","343"
"Switzerland (CH)","27.10.2020 18:00 - 27.10.2020 19:00 (CET/CEST)","356"
"Switzerland (CH)","27.10.2020 19:00 - 27.10.2020 20:00 (CET/CEST)","348"
"Switzerland (CH)","27.10.2020 20:00 - 27.10.2020 21:00 (CET/CEST)","272"
"Switzerland (CH)","27.10.2020 21:00 - 27.10.2020 22:00 (CET/CEST)","219"
"Switzerland (CH)","27.10.2020 22:00 - 27.10.2020 23:00 (CET/CEST)","222"
"Switzerland (CH)","27.10.2020 23:00 - 28.10.2020 00:00 (CET/CEST)","218"
"Switzerland (CH)","28.10.2020 00:00 - 28.10.2020 01:00 (CET/CEST)","218"
"Switzerland (CH)","28.10.2020 01:00 - 28.10.2020 02:00 (CET/CEST)","199"
"Switzerland (CH)","28.10.2020 02:00 - 28.10.2020 03:00 (CET/CEST)","202"
"Switzerland (CH)","28.10.2020 03:00 - 28.10.2020 04:00 (CET/CEST)","212"
"Switzerland (CH)","28.10.2020 04:00 - 28.10.2020 05:00 (CET/CEST)","221"
"Switzerland (CH)","28.10.2020 05:00 - 28.10.2020 06:00 (CET/CEST)","221"
"Switzerland (CH)","28.10.2020 06:00 - 28.10.2020 07:00 (CET/CEST)","236"
"Switzerland (CH)","28.10.2020 07:00 - 28.10.2020 08:00 (CET/CEST)","245"
"Switzerland (CH)","28.10.2020 08:00 - 28.10.2020 09:00 (CET/CEST)","319"
"Switzerland (CH)","28.10.2020 09:00 - 28.10.2020 10:00 (CET/CEST)","291"
"Switzerland (CH)","28.10.2020 10:00 - 28.10.2020 11:00 (CET/CEST)","286"
"Switzerland (CH)","28.10.2020 11:00 - 28.10.2020 12:00 (CET/CEST)","212"
"Switzerland (CH)","28.10.2020 12:00 - 28.10.2020 13:00 (CET/CEST)","214"
"Switzerland (CH)","28.10.2020 13:00 - 28.10.2020 14:00 (CET/CEST)","212"
"Switzerland (CH)","28.10.2020 14:00 - 28.10.2020 15:00 (CET/CEST)","212"
"Switzerland (CH)","28.10.2020 15:00 - 28.10.2020 16:00 (CET/CEST)","208"
"Switzerland (CH)","28.10.2020 16:00 - 28.10.2020 17:00 (CET/CEST)","228"
"Switzerland (CH)","28.10.2020 17:00 - 28.10.2020 18:00 (CET/CEST)","267"
"Switzerland (CH)","28.10.2020 18:00 - 28.10.2020 19:00 (CET/CEST)","329"
"Switzerland (CH)","28.10.2020 19:00 - 28.10.2020 20:00 (CET/CEST)","304"
"Switzerland (CH)","28.10.2020 20:00 - 28.10.2020 21:00 (CET/CEST)","213"
"Switzerland (CH)","28.10.2020 21:00 - 28.10.2020 22:00 (CET/CEST)","213"
"Switzerland (CH)","28.10.2020 22:00 - 28.10.2020 23:00 (CET/CEST)","212"
"Switzerland (CH)","28.10.2020 23:00 - 29.10.2020 00:00 (CET/CEST)","214"
"Switzerland (CH)","29.10.2020 00:00 - 29.10.2020 01:00 (CET/CEST)","221"
"Switzerland (CH)","29.10.2020 01:00 - 29.10.2020 02:00 (CET/CEST)","211"
"Switzerland (CH)","29.10.2020 02:00 - 29.10.2020 03:00 (CET/CEST)","210"
"Switzerland (CH)","29.10.2020 03:00 - 29.10.2020 04:00 (CET/CEST)","217"
"Switzerland (CH)","29.10.2020 04:00 - 29.10.2020 05:00 (CET/CEST)","223"
"Switzerland (CH)","29.10.2020 05:00 - 29.10.2020 06:00 (CET/CEST)","220"
"Switzerland (CH)","29.10.2020 06:00 - 29.10.2020 07:00 (CET/CEST)","242"
"Switzerland (CH)","29.10.2020 07:00 - 29.10.2020 08:00 (CET/CEST)","262"
"Switzerland (CH)","29.10.2020 08:00 - 29.10.2020 09:00 (CET/CEST)","342"
"Switzerland (CH)","29.10.2020 09:00 - 29.10.2020 10:00 (CET/CEST)","340"
"Switzerland (CH)","29.10.2020 10:00 - 29.10.2020 11:00 (CET/CEST)","252"
"Switzerland (CH)","29.10.2020 11:00 - 29.10.2020 12:00 (CET/CEST)","221"
"Switzerland (CH)","29.10.2020 12:00 - 29.10.2020 13:00 (CET/CEST)","236"
"Switzerland (CH)","29.10.2020 13:00 - 29.10.2020 14:00 (CET/CEST)","237"
"Switzerland (CH)","29.10.2020 14:00 - 29.10.2020 15:00 (CET/CEST)","245"
"Switzerland (CH)","29.10.2020 15:00 - 29.10.2020 16:00 (CET/CEST)","232"
"Switzerland (CH)","29.10.2020 16:00 - 29.10.2020 17:00 (CET/CEST)","240"
"Switzerland (CH)","29.10.2020 17:00 - 29.10.2020 18:00 (CET/CEST)","353"
"Switzerland (CH)","29.10.2020 18:00 - 29.10.2020 19:00 (CET/CEST)","353"
"Switzerland (CH)","29.10.2020 19:00 - 29.10.2020 20:00 (CET/CEST)","350"
"Switzerland (CH)","29.10.2020 20:00 - 29.10.2020 21:00 (CET/CEST)","224"
"Switzerland (CH)","29.10.2020 21:00 - 29.10.2020 22:00 (CET/CEST)","219"
"Switzerland (CH)","29.10.2020 22:00 - 29.10.2020 23:00 (CET/CEST)","215"
"Switzerland (CH)","29.10.2020 23:00 - 30.10.2020 00:00 (CET/CEST)","224"
"Switzerland (CH)","30.10.2020 00:00 - 30.10.2020 01:00 (CET/CEST)","228"
"Switzerland (CH)","30.10.2020 01:00 - 30.10.2020 02:00 (CET/CEST)","217"
"Switzerland (CH)","30.10.2020 02:00 - 30.10.2020 03:00 (CET/CEST)","220"
"Switzerland (CH)","30.10.2020 03:00 - 30.10.2020 04:00 (CET/CEST)","219"
"Switzerland (CH)","30.10.2020 04:00 - 30.10.2020 05:00 (CET/CEST)","231"
"Switzerland (CH)","30.10.2020 05:00 - 30.10.2020 06:00 (CET/CEST)","226"
"Switzerland (CH)","30.10.2020 06:00 - 30.10.2020 07:00 (CET/CEST)","239"
"Switzerland (CH)","30.10.2020 07:00 - 30.10.2020 08:00 (CET/CEST)","282"
"Switzerland (CH)","30.10.2020 08:00 - 30.10.2020 09:00 (CET/CEST)","319"
"Switzerland (CH)","30.10.2020 09:00 - 30.10.2020 10:00 (CET/CEST)","333"
"Switzerland (CH)","30.10.2020 10:00 - 30.10.2020 11:00 (CET/CEST)","288"
"Switzerland (CH)","30.10.2020 11:00 - 30.10.2020 12:00 (CET/CEST)","287"
"Switzerland (CH)","30.10.2020 12:00 - 30.10.2020 13:00 (CET/CEST)","236"
"Switzerland (CH)","30.10.2020 13:00 - 30.10.2020 14:00 (CET/CEST)","223"
"Switzerland (CH)","30.10.2020 14:00 - 30.10.2020 15:00 (CET/CEST)","231"
"Switzerland (CH)","30.10.2020 15:00 - 30.10.2020 16:00 (CET/CEST)","225"
"Switzerland (CH)","30.10.2020 16:00 - 30.10.2020 17:00 (CET/CEST)","294"
"Switzerland (CH)","30.10.2020 17:00 - 30.10.2020 18:00 (CET/CEST)","363"
"Switzerland (CH)","30.10.2020 18:00 - 30.10.2020 19:00 (CET/CEST)","359"
"Switzerland (CH)","30.10.2020 19:00 - 30.10.2020 20:00 (CET/CEST)","344"
"Switzerland (CH)","30.10.2020 20:00 - 30.10.2020 21:00 (CET/CEST)","295"
"Switzerland (CH)","30.10.2020 21:00 - 30.10.2020 22:00 (CET/CEST)","232"
"Switzerland (CH)","30.10.2020 22:00 - 30.10.2020 23:00 (CET/CEST)","226"
"Switzerland (CH)","30.10.2020 23:00 - 31.10.2020 00:00 (CET/CEST)","229"
"Switzerland (CH)","31.10.2020 00:00 - 31.10.2020 01:00 (CET/CEST)","241"
"Switzerland (CH)","31.10.2020 01:00 - 31.10.2020 02:00 (CET/CEST)","212"
"Switzerland (CH)","31.10.2020 02:00 - 31.10.2020 03:00 (CET/CEST)","201"
"Switzerland (CH)","31.10.2020 03:00 - 31.10.2020 04:00 (CET/CEST)","205"
"Switzerland (CH)","31.10.2020 04:00 - 31.10.2020 05:00 (CET/CEST)","207"
"Switzerland (CH)","31.10.2020 05:00 - 31.10.2020 06:00 (CET/CEST)","227"
"Switzerland (CH)","31.10.2020 06:00 - 31.10.2020 07:00 (CET/CEST)","245"
"Switzerland (CH)","31.10.2020 07:00 - 31.10.2020 08:00 (CET/CEST)","238"
"Switzerland (CH)","31.10.2020 08:00 - 31.10.2020 09:00 (CET/CEST)","229"
"Switzerland (CH)","31.10.2020 09:00 - 31.10.2020 10:00 (CET/CEST)","220"
"Switzerland (CH)","31.10.2020 10:00 - 31.10.2020 11:00 (CET/CEST)","220"
"Switzerland (CH)","31.10.2020 11:00 - 31.10.2020 12:00 (CET/CEST)","214"
"Switzerland (CH)","31.10.2020 12:00 - 31.10.2020 13:00 (CET/CEST)","215"
"Switzerland (CH)","31.10.2020 13:00 - 31.10.2020 14:00 (CET/CEST)","224"
"Switzerland (CH)","31.10.2020 14:00 - 31.10.2020 15:00 (CET/CEST)","212"
"Switzerland (CH)","31.10.2020 15:00 - 31.10.2020 16:00 (CET/CEST)","209"
"Switzerland (CH)","31.10.2020 16:00 - 31.10.2020 17:00 (CET/CEST)","214"
"Switzerland (CH)","31.10.2020 17:00 - 31.10.2020 18:00 (CET/CEST)","222"
"Switzerland (CH)","31.10.2020 18:00 - 31.10.2020 19:00 (CET/CEST)","218"
"Switzerland (CH)","31.10.2020 19:00 - 31.10.2020 20:00 (CET/CEST)","226"
"Switzerland (CH)","31.10.2020 20:00 - 31.10.2020 21:00 (CET/CEST)","211"
"Switzerland (CH)","31.10.2020 21:00 - 31.10.2020 22:00 (CET/CEST)","227"
"Switzerland (CH)","31.10.2020 22:00 - 31.10.2020 23:00 (CET/CEST)","221"
"Switzerland (CH)","31.10.2020 23:00 - 01.11.2020 00:00 (CET/CEST)","214"
"Switzerland (CH)","01.11.2020 00:00 - 01.11.2020 01:00 (CET/CEST)","213"
"Switzerland (CH)","01.11.2020 01:00 - 01.11.2020 02:00 (CET/CEST)","199"
"Switzerland (CH)","01.11.2020 02:00 - 01.11.2020 03:00 (CET/CEST)","211"
"Switzerland (CH)","01.11.2020 03:00 - 01.11.2020 04:00 (CET/CEST)","214"
"Switzerland (CH)","01.11.2020 04:00 - 01.11.2020 05:00 (CET/CEST)","227"
"Switzerland (CH)","01.11.2020 05:00 - 01.11.2020 06:00 (CET/CEST)","242"
"Switzerland (CH)","01.11.2020 06:00 - 01.11.2020 07:00 (CET/CEST)","240"
"Switzerland (CH)","01.11.2020 07:00 - 01.11.2020 08:00 (CET/CEST)","239"
"Switzerland (CH)","01.11.2020 08:00 - 01.11.2020 09:00 (CET/CEST)","218"
"Switzerland (CH)","01.11.2020 09:00 - 01.11.2020 10:00 (CET/CEST)","204"
"Switzerland (CH)","01.11.2020 10:00 - 01.11.2020 11:00 (CET/CEST)","205"
"Switzerland (CH)","01.11.2020 11:00 - 01.11.2020 12:00 (CET/CEST)","214"
"Switzerland (CH)","01.11.2020 12:00 - 01.11.2020 13:00 (CET/CEST)","211"
"Switzerland (CH)","01.11.2020 13:00 - 01.11.2020 14:00 (CET/CEST)","209"
"Switzerland (CH)","01.11.2020 14:00 - 01.11.2020 15:00 (CET/CEST)","207"
"Switzerland (CH)","01.11.2020 15:00 - 01.11.2020 16:00 (CET/CEST)","205"
"Switzerland (CH)","01.11.2020 16:00 - 01.11.2020 17:00 (CET/CEST)","225"
"Switzerland (CH)","01.11.2020 17:00 - 01.11.2020 18:00 (CET/CEST)","224"
"Switzerland (CH)","01.11.2020 18:00 - 01.11.2020 19:00 (CET/CEST)","223"
"Switzerland (CH)","01.11.2020 19:00 - 01.11.2020 20:00 (CET/CEST)","221"
"Switzerland (CH)","01.11.2020 20:00 - 01.11.2020 21:00 (CET/CEST)","218"
"Switzerland (CH)","01.11.2020 21:00 - 01.11.2020 22:00 (CET/CEST)","217"
"Switzerland (CH)","01.11.2020 22:00 - 01.11.2020 23:00 (CET/CEST)","203"
"Switzerland (CH)","01.11.2020 23:00 - 02.11.2020 00:00 (CET/CEST)","203"
"Switzerland (CH)","02.11.2020 00:00 - 02.11.2020 01:00 (CET/CEST)","200"
"Switzerland (CH)","02.11.2020 01:00 - 02.11.2020 02:00 (CET/CEST)","199"
"Switzerland (CH)","02.11.2020 02:00 - 02.11.2020 03:00 (CET/CEST)","214"
"Switzerland (CH)","02.11.2020 03:00 - 02.11.2020 04:00 (CET/CEST)","209"
"Switzerland (CH)","02.11.2020 04:00 - 02.11.2020 05:00 (CET/CEST)","205"
"Switzerland (CH)","02.11.2020 05:00 - 02.11.2020 06:00 (CET/CEST)","212"
"Switzerland (CH)","02.11.2020 06:00 - 02.11.2020 07:00 (CET/CEST)","237"
"Switzerland (CH)","02.11.2020 07:00 - 02.11.2020 08:00 (CET/CEST)","258"
"Switzerland (CH)","02.11.2020 08:00 - 02.11.2020 09:00 (CET/CEST)","324"
"Switzerland (CH)","02.11.2020 09:00 - 02.11.2020 10:00 (CET/CEST)","329"
"Switzerland (CH)","02.11.2020 10:00 - 02.11.2020 11:00 (CET/CEST)","266"
"Switzerland (CH)","02.11.2020 11:00 - 02.11.2020 12:00 (CET/CEST)","228"
"Switzerland (CH)","02.11.2020 12:00 - 02.11.2020 13:00 (CET/CEST)","227"
"Switzerland (CH)","02.11.2020 13:00 - 02.11.2020 14:00 (CET/CEST)","223"
"Switzerland (CH)","02.11.2020 14:00 - 02.11.2020 15:00 (CET/CEST)","223"
"Switzerland (CH)","02.11.2020 15:00 - 02.11.2020 16:00 (CET/CEST)","233"
"Switzerland (CH)","02.11.2020 16:00 - 02.11.2020 17:00 (CET/CEST)","249"
"Switzerland (CH)","02.11.2020 17:00 - 02.11.2020 18:00 (CET/CEST)","364"
"Switzerland (CH)","02.11.2020 18:00 - 02.11.2020 19:00 (CET/CEST)","376"
"Switzerland (CH)","02.11.2020 19:00 - 02.11.2020 20:00 (CET/CEST)","352"
"Switzerland (CH)","02.11.2020 20:00 - 02.11.2020 21:00 (CET/CEST)","220"
"Switzerland (CH)","02.11.2020 21:00 - 02.11.2020 22:00 (CET/CEST)","213"
"Switzerland (CH)","02.11.2020 22:00 - 02.11.2020 23:00 (CET/CEST)","221"
"Switzerland (CH)","02.11.2020 23:00 - 03.11.2020 00:00 (CET/CEST)","228"
"Switzerland (CH)","03.11.2020 00:00 - 03.11.2020 01:00 (CET/CEST)","234"
"Switzerland (CH)","03.11.2020 01:00 - 03.11.2020 02:00 (CET/CEST)","238"
"Switzerland (CH)","03.11.2020 02:00 - 03.11.2020 03:00 (CET/CEST)","228"
"Switzerland (CH)","03.11.2020 03:00 - 03.11.2020 04:00 (CET/CEST)","226"
"Switzerland (CH)","03.11.2020 04:00 - 03.11.2020 05:00 (CET/CEST)","207"
"Switzerland (CH)","03.11.2020 05:00 - 03.11.2020 06:00 (CET/CEST)","223"
"Switzerland (CH)","03.11.2020 06:00 - 03.11.2020 07:00 (CET/CEST)","241"
"Switzerland (CH)","03.11.2020 07:00 - 03.11.2020 08:00 (CET/CEST)","284"
"Switzerland (CH)","03.11.2020 08:00 - 03.11.2020 09:00 (CET/CEST)","299"
"Switzerland (CH)","03.11.2020 09:00 - 03.11.2020 10:00 (CET/CEST)","333"
"Switzerland (CH)","03.11.2020 10:00 - 03.11.2020 11:00 (CET/CEST)","332"
"Switzerland (CH)","03.11.2020 11:00 - 03.11.2020 12:00 (CET/CEST)","357"
"Switzerland (CH)","03.11.2020 12:00 - 03.11.2020 13:00 (CET/CEST)","248"
"Switzerland (CH)","03.11.2020 13:00 - 03.11.2020 14:00 (CET/CEST)","251"
"Switzerland (CH)","03.11.2020 14:00 - 03.11.2020 15:00 (CET/CEST)","250"
"Switzerland (CH)","03.11.2020 15:00 - 03.11.2020 16:00 (CET/CEST)","299"
"Switzerland (CH)","03.11.2020 16:00 - 03.11.2020 17:00 (CET/CEST)","325"
"Switzerland (CH)","03.11.2020 17:00 - 03.11.2020 18:00 (CET/CEST)","374"
"Switzerland (CH)","03.11.2020 18:00 - 03.11.2020 19:00 (CET/CEST)","368"
"Switzerland (CH)","03.11.2020 19:00 - 03.11.2020 20:00 (CET/CEST)","334"
"Switzerland (CH)","03.11.2020 20:00 - 03.11.2020 21:00 (CET/CEST)","230"
"Switzerland (CH)","03.11.2020 21:00 - 03.11.2020 22:00 (CET/CEST)","224"
"Switzerland (CH)","03.11.2020 22:00 - 03.11.2020 23:00 (CET/CEST)","222"
"Switzerland (CH)","03.11.2020 23:00 - 04.11.2020 00:00 (CET/CEST)","252"
"Switzerland (CH)","04.11.2020 00:00 - 04.11.2020 01:00 (CET/CEST)","261"
"Switzerland (CH)","04.11.2020 01:00 - 04.11.2020 02:00 (CET/CEST)","246"
"Switzerland (CH)","04.11.2020 02:00 - 04.11.2020 03:00 (CET/CEST)","255"
"Switzerland (CH)","04.11.2020 03:00 - 04.11.2020 04:00 (CET/CEST)","259"
"Switzerland (CH)","04.11.2020 04:00 - 04.11.2020 05:00 (CET/CEST)","232"
"Switzerland (CH)","04.11.2020 05:00 - 04.11.2020 06:00 (CET/CEST)","230"
"Switzerland (CH)","04.11.2020 06:00 - 04.11.2020 07:00 (CET/CEST)","261"
"Switzerland (CH)","04.11.2020 07:00 - 04.11.2020 08:00 (CET/CEST)","351"
"Switzerland (CH)","04.11.2020 08:00 - 04.11.2020 09:00 (CET/CEST)","387"
"Switzerland (CH)","04.11.2020 09:00 - 04.11.2020 10:00 (CET/CEST)","351"
"Switzerland (CH)","04.11.2020 10:00 - 04.11.2020 11:00 (CET/CEST)","342"
"Switzerland (CH)","04.11.2020 11:00 - 04.11.2020 12:00 (CET/CEST)","290"
"Switzerland (CH)","04.11.2020 12:00 - 04.11.2020 13:00 (CET/CEST)","253"
"Switzerland (CH)","04.11.2020 13:00 - 04.11.2020 14:00 (CET/CEST)","244"
"Switzerland (CH)","04.11.2020 14:00 - 04.11.2020 15:00 (CET/CEST)","250"
"Switzerland (CH)","04.11.2020 15:00 - 04.11.2020 16:00 (CET/CEST)","256"
"Switzerland (CH)","04.11.2020 16:00 - 04.11.2020 17:00 (CET/CEST)","296"
"Switzerland (CH)","04.11.2020 17:00 - 04.11.2020 18:00 (CET/CEST)","361"
"Switzerland (CH)","04.11.2020 18:00 - 04.11.2020 19:00 (CET/CEST)","361"
"Switzerland (CH)","04.11.2020 19:00 - 04.11.2020 20:00 (CET/CEST)","349"
"Switzerland (CH)","04.11.2020 20:00 - 04.11.2020 21:00 (CET/CEST)","241"
"Switzerland (CH)","04.11.2020 21:00 - 04.11.2020 22:00 (CET/CEST)","221"
"Switzerland (CH)","04.11.2020 22:00 - 04.11.2020 23:00 (CET/CEST)","223"
"Switzerland (CH)","04.11.2020 23:00 - 05.11.2020 00:00 (CET/CEST)","229"
"Switzerland (CH)","05.11.2020 00:00 - 05.11.2020 01:00 (CET/CEST)","233"
"Switzerland (CH)","05.11.2020 01:00 - 05.11.2020 02:00 (CET/CEST)","213"
"Switzerland (CH)","05.11.2020 02:00 - 05.11.2020 03:00 (CET/CEST)","216"
"Switzerland (CH)","05.11.2020 03:00 - 05.11.2020 04:00 (CET/CEST)","213"
"Switzerland (CH)","05.11.2020 04:00 - 05.11.2020 05:00 (CET/CEST)","206"
"Switzerland (CH)","05.11.2020 05:00 - 05.11.2020 06:00 (CET/CEST)","217"
"Switzerland (CH)","05.11.2020 06:00 - 05.11.2020 07:00 (CET/CEST)","241"
"Switzerland (CH)","05.11.2020 07:00 - 05.11.2020 08:00 (CET/CEST)","361"
"Switzerland (CH)","05.11.2020 08:00 - 05.11.2020 09:00 (CET/CEST)","346"
"Switzerland (CH)","05.11.2020 09:00 - 05.11.2020 10:00 (CET/CEST)","282"
"Switzerland (CH)","05.11.2020 10:00 - 05.11.2020 11:00 (CET/CEST)","248"
"Switzerland (CH)","05.11.2020 11:00 - 05.11.2020 12:00 (CET/CEST)","249"
"Switzerland (CH)","05.11.2020 12:00 - 05.11.2020 13:00 (CET/CEST)","241"
"Switzerland (CH)","05.11.2020 13:00 - 05.11.2020 14:00 (CET/CEST)","225"
"Switzerland (CH)","05.11.2020 14:00 - 05.11.2020 15:00 (CET/CEST)","242"
"Switzerland (CH)","05.11.2020 15:00 - 05.11.2020 16:00 (CET/CEST)","240"
"Switzerland (CH)","05.11.2020 16:00 - 05.11.2020 17:00 (CET/CEST)","337"
"Switzerland (CH)","05.11.2020 17:00 - 05.11.2020 18:00 (CET/CEST)","356"
